datetime,power,10米风速,10米温度,降雨量,总辐射,总云量
2021/10/20 0:00,0,2.03,4.29,0,0,0.32
2021/10/20 0:15,0,2.03,4.29,0,0,0.32
2021/10/20 0:30,0,1.99,4.22,0,0,0.32
2021/10/20 0:45,0,1.94,4.14,0,0,0.23
2021/10/20 1:00,0,1.87,4.04,0,0,0.24
2021/10/20 1:15,0,1.79,3.92,0,0,0.2
2021/10/20 1:30,0,1.68,3.79,0,0,0.16
2021/10/20 1:45,0,1.55,3.64,0,0,0.19
2021/10/20 2:00,0,1.41,3.5,0,0,0.15
2021/10/20 2:15,0,1.25,3.39,0,0,0.19
2021/10/20 2:30,0,1.11,3.33,0,0,0.2
2021/10/20 2:45,0,0.98,3.21,0,0,0.25
2021/10/20 3:00,0,0.87,3.12,0,0,0.3
2021/10/20 3:15,0,0.78,3.08,0,0,0.35
2021/10/20 3:30,0,0.72,3.07,0,0,0.29
2021/10/20 3:45,0,0.68,3.06,0,0,0.49
2021/10/20 4:00,0,0.66,3.02,0,0,0.4
2021/10/20 4:15,0,0.64,2.98,0,0,0.24
2021/10/20 4:30,0,0.62,2.92,0,0,0.09
2021/10/20 4:45,0,0.6,2.86,0,0,0
2021/10/20 5:00,0,0.58,2.81,0,0,0
2021/10/20 5:15,0,0.55,2.76,0,0,0
2021/10/20 5:30,0,0.53,2.73,0,0,0
2021/10/20 5:45,0,0.5,2.72,0,0,0
2021/10/20 6:00,0,0.47,2.69,0,0,0
2021/10/20 6:15,0,0.44,2.66,0,0,0
2021/10/20 6:30,0,0.42,2.61,0,0,0
2021/10/20 6:45,3.9391,0.39,2.61,0,15.28,0
2021/10/20 7:00,7.9739,0.36,2.79,0,46.67,0
2021/10/20 7:15,8.9927,0.35,3.03,0,88.25,0
2021/10/20 7:30,23.405,0.34,3.32,0,133.59,0
2021/10/20 7:45,42.0947,0.35,3.8,0,180.04,0
2021/10/20 8:00,55.083,0.36,4.48,0,198.28,0
2021/10/20 8:15,47.8437,0.37,5.29,0,221.81,0
2021/10/20 8:30,78.0151,0.37,5.83,0,237.98,0.25
2021/10/20 8:45,73.5656,0.38,6.4,0,246.84,0.55
2021/10/20 9:00,101.7959,0.39,6.94,0,249.45,0.61
2021/10/20 9:15,82.1877,0.42,7.41,0,247.53,0.66
2021/10/20 9:30,109.4231,0.48,7.93,0,242.89,0.72
2021/10/20 9:45,137.891,0.58,8.39,0,237.05,0.73
2021/10/20 10:00,142.9642,0.73,8.84,0,231.44,0.76
2021/10/20 10:15,155.204,0.94,9.31,0,226.32,0.77
2021/10/20 10:30,149.8124,1.19,9.72,0,221.49,0.78
2021/10/20 10:45,125.499,1.49,10.1,0,216.93,0.79
2021/10/20 11:00,110.1112,1.8,10.45,0,212.96,0.76
2021/10/20 11:15,146.8573,2.1,10.78,0,209.13,0.75
2021/10/20 11:30,161.3282,2.38,11.11,0,205.09,0.77
2021/10/20 11:45,162.4973,2.6,11.38,0,200.51,0.77
2021/10/20 12:00,153.7366,2.77,11.61,0,194.88,0.78
2021/10/20 12:15,156.7854,2.89,11.82,0,188.23,0.79
2021/10/20 12:30,131.5192,2.96,12.01,0,180.96,0.8
2021/10/20 12:45,197.0061,3,12.15,0,173.34,0.81
2021/10/20 13:00,184.6095,3.03,12.29,0,166.2,0.84
2021/10/20 13:15,185.2669,3.06,12.41,0,160.75,0.87
2021/10/20 13:30,175.8398,3.11,12.53,0,158.12,0.87
2021/10/20 13:45,173.2106,3.18,12.64,0,158.77,0.86
2021/10/20 14:00,159.8815,3.25,12.67,0,162.18,0.88
2021/10/20 14:15,152.4906,3.33,12.65,0,168.24,0.88
2021/10/20 14:30,123.161,3.4,12.56,0,176.26,0.92
2021/10/20 14:45,125.3762,3.45,12.48,0,184.79,0.92
2021/10/20 15:00,109.9442,3.48,12.4,0,191.71,0.87
2021/10/20 15:15,99.1632,3.46,12.35,0,195.13,0.84
2021/10/20 15:30,83.2676,3.4,12.3,0,193.56,0.75
2021/10/20 15:45,68.7056,3.31,12.21,0,185.71,0.52
2021/10/20 16:00,53.102,3.19,12.11,0,171.1,0.09
2021/10/20 16:15,39.6615,3.06,11.96,0,182.38,0
2021/10/20 16:30,25.2815,2.94,11.7,0,136.17,0
2021/10/20 16:45,13.8717,2.83,11.22,0,90.77,0
2021/10/20 17:00,5.1048,2.74,10.58,0,48.82,0
2021/10/20 17:15,1.209,2.65,10.07,0,16.57,0
2021/10/20 17:30,0,2.58,9.72,0,0,0
2021/10/20 17:45,0,2.52,9.47,0,0,0
2021/10/20 18:00,0,2.45,9.28,0,0,0
2021/10/20 18:15,0,2.38,9.11,0,0,0
2021/10/20 18:30,0,2.3,8.95,0,0,0
2021/10/20 18:45,0,2.2,8.75,0,0,0
2021/10/20 19:00,0,2.09,8.59,0,0,0
2021/10/20 19:15,0,2,8.46,0,0,0
2021/10/20 19:30,0,1.91,8.36,0,0,0
2021/10/20 19:45,0,1.84,8.28,0,0,0
2021/10/20 20:00,0,1.78,8.19,0,0,0
2021/10/20 20:15,0,1.72,8.09,0,0,0
2021/10/20 20:30,0,1.67,7.95,0,0,0
2021/10/20 20:45,0,1.62,7.79,0,0,0
2021/10/20 21:00,0,1.58,7.64,0,0,0
2021/10/20 21:15,0,1.54,7.53,0,0,0
2021/10/20 21:30,0,1.51,7.44,0,0,0
2021/10/20 21:45,0,1.47,7.4,0,0,0
2021/10/20 22:00,0,1.44,7.38,0,0,0
2021/10/20 22:15,0,1.4,7.36,0,0,0
2021/10/20 22:30,0,1.35,7.34,0,0,0
2021/10/20 22:45,0,1.29,7.31,0,0,0
2021/10/20 23:00,0,1.22,7.28,0,0,0
2021/10/20 23:15,0,1.14,7.17,0,0,0
2021/10/20 23:30,0,1.05,6.99,0,0,0
2021/10/20 23:45,0,0.97,6.82,0,0,0
2021/10/21 0:00,0,1.44,5.19,0,0,0
2021/10/21 0:15,0,1.44,5.19,0,0,0
2021/10/21 0:30,0,1.52,5.15,0,0,0
2021/10/21 0:45,0,1.58,5.13,0,0,0
2021/10/21 1:00,0,1.61,5.07,0,0,0
2021/10/21 1:15,0,1.62,4.99,0,0,0
2021/10/21 1:30,0,1.61,4.94,0,0,0
2021/10/21 1:45,0,1.58,4.91,0,0,0
2021/10/21 2:00,0,1.54,4.87,0,0,0
2021/10/21 2:15,0,1.48,4.85,0,0,0
2021/10/21 2:30,0,1.4,4.85,0,0,0
2021/10/21 2:45,0,1.29,4.86,0,0,0
2021/10/21 3:00,0,1.18,4.85,0,0,0
2021/10/21 3:15,0,1.09,4.86,0,0,0
2021/10/21 3:30,0,1.02,4.72,0,0,0
2021/10/21 3:45,0,1.01,4.4,0,0,0
2021/10/21 4:00,0,1.03,4.03,0,0,0
2021/10/21 4:15,0,1.1,3.68,0,0,0
2021/10/21 4:30,0,1.18,3.48,0,0,0
2021/10/21 4:45,0,1.26,3.41,0,0,0
2021/10/21 5:00,0,1.32,3.4,0,0,0
2021/10/21 5:15,0,1.36,3.5,0,0,0
2021/10/21 5:30,0,1.36,3.74,0,0,0
2021/10/21 5:45,0,1.33,4.04,0,0,0
2021/10/21 6:00,0,1.3,4.22,0,0,0
2021/10/21 6:15,0,1.28,4.32,0,0,0
2021/10/21 6:30,0,1.28,4.36,0,0,0
2021/10/21 6:45,2.5294,1.28,4.36,0,13.81,0
2021/10/21 7:00,9.3459,1.28,4.31,0,44.82,0
2021/10/21 7:15,17.6312,1.27,4.57,0,86.64,0
2021/10/21 7:30,29.6216,1.24,4.99,0,132.52,0
2021/10/21 7:45,46.759,1.2,5.49,0,179.6,0
2021/10/21 8:00,63.9047,1.17,6.01,0,225.07,0
2021/10/21 8:15,75.18,1.15,6.7,0,268.93,0
2021/10/21 8:30,90.3558,1.18,7.57,0,312.16,0
2021/10/21 8:45,104.7377,1.24,8.57,0,353.96,0
2021/10/21 9:00,122.4767,1.34,9.29,0,393.86,0
2021/10/21 9:15,135.1489,1.46,9.91,0,431.52,0
2021/10/21 9:30,148.7148,1.57,10.61,0,466.68,0
2021/10/21 9:45,166.6156,1.67,11.29,0,499.11,0
2021/10/21 10:00,175.0077,1.74,11.83,0,528.63,0
2021/10/21 10:15,183.5264,1.77,12.37,0,555.07,0
2021/10/21 10:30,190.2789,1.78,12.91,0,578.26,0
2021/10/21 10:45,195.8908,1.77,13.42,0,598.09,0
2021/10/21 11:00,201.6486,1.75,13.87,0,614.42,0
2021/10/21 11:15,204.1131,1.76,14.3,0,627.18,0
2021/10/21 11:30,207.3257,1.82,14.73,0,636.3,0
2021/10/21 11:45,209.1633,1.95,15.14,0,641.75,0
2021/10/21 12:00,209.5425,2.15,15.57,0,643.56,0
2021/10/21 12:15,208.1676,2.42,15.94,0,641.72,0
2021/10/21 12:30,208.7657,2.74,16.26,0,636.25,0
2021/10/21 12:45,204.0391,3.08,16.5,0,627.17,0
2021/10/21 13:00,199.8934,3.44,16.62,0,614.5,0
2021/10/21 13:15,195.5111,3.79,16.7,0,598.29,0
2021/10/21 13:30,190.6129,4.11,16.77,0,578.6,0
2021/10/21 13:45,184.0439,4.39,16.85,0,555.51,0
2021/10/21 14:00,173.5942,4.61,16.92,0,529.13,0
2021/10/21 14:15,167.0465,4.77,16.97,0,499.59,0
2021/10/21 14:30,153.7314,4.87,16.99,0,467.08,0
2021/10/21 14:45,142.8668,4.9,16.98,0,431.83,0
2021/10/21 15:00,127.2893,4.85,16.95,0,394.1,0
2021/10/21 15:15,114.9689,4.71,16.9,0,354.18,0
2021/10/21 15:30,99.3488,4.5,16.79,0,312.4,0
2021/10/21 15:45,81.9208,4.22,16.56,0,269.23,0
2021/10/21 16:00,65.3567,3.91,16.23,0,225.46,0
2021/10/21 16:15,51.0969,3.59,15.79,0,180.21,0
2021/10/21 16:30,35.4173,3.28,15.22,0,133.33,0
2021/10/21 16:45,20.0466,3.03,14.62,0,87.58,0
2021/10/21 17:00,6.768,2.85,14.21,0,45.75,0
2021/10/21 17:15,2.0551,2.75,13.95,0,14.48,0
2021/10/21 17:30,0,2.74,13.67,0,0,0
2021/10/21 17:45,0,2.79,13.49,0,0,0
2021/10/21 18:00,0,2.87,13.29,0,0,0
2021/10/21 18:15,0,2.97,12.82,0,0,0
2021/10/21 18:30,0,3.05,12.18,0,0,0
2021/10/21 18:45,0,3.1,11.51,0,0,0
2021/10/21 19:00,0,3.1,10.88,0,0,0
2021/10/21 19:15,0,3.03,10.49,0,0,0
2021/10/21 19:30,0,2.93,10.33,0,0,0
2021/10/21 19:45,0,2.82,10.27,0,0,0
2021/10/21 20:00,0,2.73,10.27,0,0,0
2021/10/21 20:15,0,2.68,10.31,0,0,0
2021/10/21 20:30,0,2.65,10.29,0,0,0
2021/10/21 20:45,0,2.66,10.23,0,0,0
2021/10/21 21:00,0,2.67,10.2,0,0,0
2021/10/21 21:15,0,2.69,10.24,0,0,0
2021/10/21 21:30,0,2.68,10.37,0,0,0
2021/10/21 21:45,0,2.65,10.43,0,0,0
2021/10/21 22:00,0,2.59,10.43,0,0,0
2021/10/21 22:15,0,2.49,10.39,0,0,0
2021/10/21 22:30,0,2.36,10.25,0,0,0
2021/10/21 22:45,0,2.22,10.04,0,0,0
2021/10/21 23:00,0,2.08,9.78,0,0,0
2021/10/21 23:15,0,1.95,9.51,0,0,0
2021/10/21 23:30,0,1.82,9.23,0,0,0
2021/10/21 23:45,0,1.71,8.97,0,0,0
2021/10/22 0:00,0,1.91,6.85,0,0,0
2021/10/22 0:15,0,1.91,6.85,0,0,0
2021/10/22 0:30,0,2.04,6.83,0,0,0
2021/10/22 0:45,0,2.14,6.8,0,0,0
2021/10/22 1:00,0,2.2,6.62,0,0,0
2021/10/22 1:15,0,2.25,6.31,0,0,0
2021/10/22 1:30,0,2.29,5.83,0,0,0
2021/10/22 1:45,0,2.34,5.48,0,0,0
2021/10/22 2:00,0,2.38,5.35,0,0,0
2021/10/22 2:15,0,2.43,5.31,0,0,0
2021/10/22 2:30,0,2.45,5.29,0,0,0
2021/10/22 2:45,0,2.45,5.2,0,0,0
2021/10/22 3:00,0,2.43,4.99,0,0,0
2021/10/22 3:15,0,2.39,4.82,0,0,0
2021/10/22 3:30,0,2.33,4.7,0,0,0
2021/10/22 3:45,0,2.26,4.56,0,0,0
2021/10/22 4:00,0,2.2,4.48,0,0,0
2021/10/22 4:15,0,2.15,4.49,0,0,0
2021/10/22 4:30,0,2.14,4.57,0,0,0
2021/10/22 4:45,0,2.16,4.63,0,0,0
2021/10/22 5:00,0,2.21,4.67,0,0,0
2021/10/22 5:15,0,2.29,4.68,0,0,0
2021/10/22 5:30,0,2.37,4.67,0,0,0
2021/10/22 5:45,0,2.45,4.62,0,0,0
2021/10/22 6:00,0,2.48,4.52,0,0,0
2021/10/22 6:15,0,2.46,4.42,0,0,0
2021/10/22 6:30,0,2.38,4.3,0,0,0
2021/10/22 6:45,2.1505,2.25,4.2,0,12.08,0
2021/10/22 7:00,8.416,2.07,4.25,0,41.83,0
2021/10/22 7:15,16.6273,1.87,4.4,0,82.74,0
2021/10/22 7:30,28.2445,1.67,4.67,0,128.04,0
2021/10/22 7:45,44.1712,1.51,5.01,0,174.62,0
2021/10/22 8:00,59.2294,1.38,5.56,0,219.87,0
2021/10/22 8:15,72.3864,1.31,6.39,0,263.3,0
2021/10/22 8:30,86.3516,1.28,7.4,0,306.17,0
2021/10/22 8:45,99.4241,1.29,8.48,0,347.66,0
2021/10/22 9:00,118.2679,1.3,9.23,0,387.27,0
2021/10/22 9:15,130.8849,1.3,9.96,0,424.66,0
2021/10/22 9:30,142.8458,1.26,10.58,0,459.56,0
2021/10/22 9:45,160.3596,1.19,11.11,0,491.74,0
2021/10/22 10:00,171.1508,1.1,11.57,0,521.02,0
2021/10/22 10:15,178.5762,1,11.95,0,547.24,0
2021/10/22 10:30,185.8085,0.92,12.32,0,570.24,0
2021/10/22 10:45,192.3983,0.87,12.61,0,589.92,0
2021/10/22 11:00,199.7266,0.86,12.9,0,606.19,0
2021/10/22 11:15,201.6054,0.91,13.19,0,618.95,0
2021/10/22 11:30,204.4041,1,13.47,0,628.15,0
2021/10/22 11:45,207.2379,1.13,13.72,0,633.74,0
2021/10/22 12:00,207.1941,1.27,13.94,0,635.69,0
2021/10/22 12:15,206.4157,1.41,14.16,0,633.95,0
2021/10/22 12:30,205.6037,1.55,14.39,0,628.54,0
2021/10/22 12:45,202.4464,1.69,14.59,0,619.46,0
2021/10/22 13:00,198.7414,1.82,14.77,0,606.75,0
2021/10/22 13:15,194.2917,1.96,14.89,0,590.49,0
2021/10/22 13:30,187.2322,2.1,14.98,0,570.75,0
2021/10/22 13:45,179.9343,2.25,15.08,0,547.66,0
2021/10/22 14:00,169.3135,2.38,15.16,0,521.35,0
2021/10/22 14:15,161.4012,2.51,15.22,0,491.98,0
2021/10/22 14:30,150.6449,2.63,15.26,0,459.72,0
2021/10/22 14:45,138.4623,2.73,15.29,0,424.77,0
2021/10/22 15:00,121.7936,2.79,15.29,0,387.37,0
2021/10/22 15:15,110.3392,2.81,15.27,0,347.77,0
2021/10/22 15:30,95.6957,2.8,15.21,0,306.32,0
2021/10/22 15:45,79.0126,2.77,15.1,0,263.51,0
2021/10/22 16:00,59.6694,2.74,14.93,0,220.13,0
2021/10/22 16:15,45.4369,2.72,14.62,0,175.08,0
2021/10/22 16:30,32.1642,2.72,14.13,0,128.56,0
2021/10/22 16:45,17.8263,2.74,13.54,0,83.28,0
2021/10/22 17:00,5.3387,2.77,12.97,0,42.29,0
2021/10/22 17:15,1.0794,2.82,12.43,0,12.38,0
2021/10/22 17:30,0,2.87,12.04,0,0,0
2021/10/22 17:45,0,2.93,11.77,0,0,0
2021/10/22 18:00,0,2.96,11.54,0,0,0
2021/10/22 18:15,0,2.98,11.29,0,0,0
2021/10/22 18:30,0,2.98,10.99,0,0,0
2021/10/22 18:45,0,2.98,10.71,0,0,0
2021/10/22 19:00,0,2.98,10.47,0,0,0
2021/10/22 19:15,0,2.99,10.22,0,0,0
2021/10/22 19:30,0,3,9.92,0,0,0
2021/10/22 19:45,0,3.01,9.61,0,0,0
2021/10/22 20:00,0,3.01,9.39,0,0,0
2021/10/22 20:15,0,3.02,9.27,0,0,0
2021/10/22 20:30,0,3.02,9.17,0,0,0
2021/10/22 20:45,0,3.01,9.05,0,0,0
2021/10/22 21:00,0,3.01,8.91,0,0,0
2021/10/22 21:15,0,3.01,8.74,0,0,0
2021/10/22 21:30,0,3.01,8.5,0,0,0
2021/10/22 21:45,0,3.01,8.21,0,0,0
2021/10/22 22:00,0,3.02,7.92,0,0,0.02
2021/10/22 22:15,0,3.02,7.64,0,0,0.05
2021/10/22 22:30,0,3.02,7.41,0,0,0.08
2021/10/22 22:45,0,3.01,7.21,0,0,0.11
2021/10/22 23:00,0,3,6.99,0,0,0.14
2021/10/22 23:15,0,2.97,6.74,0,0,0.17
2021/10/22 23:30,0,2.94,6.57,0,0,0.19
2021/10/22 23:45,0,2.9,6.5,0,0,0.2
2021/10/23 0:00,0,2.06,4.89,0,0,0.43
2021/10/23 0:15,0,2.06,4.89,0,0,0.43
2021/10/23 0:30,0,1.86,4.82,0,0,0.44
2021/10/23 0:45,0,1.66,4.75,0,0,0.45
2021/10/23 1:00,0,1.46,4.62,0,0,0.42
2021/10/23 1:15,0,1.27,4.46,0,0,0.4
2021/10/23 1:30,0,1.1,4.39,0,0,0.4
2021/10/23 1:45,0,0.95,4.36,0,0,0.39
2021/10/23 2:00,0,0.84,4.32,0,0,0.43
2021/10/23 2:15,0,0.75,4.31,0,0,0.47
2021/10/23 2:30,0,0.68,4.34,0,0,0.49
2021/10/23 2:45,0,0.63,4.36,0,0,0.49
2021/10/23 3:00,0,0.6,4.36,0,0,0.49
2021/10/23 3:15,0,0.58,4.34,0,0,0.47
2021/10/23 3:30,0,0.58,4.31,0,0,0.47
2021/10/23 3:45,0,0.58,4.28,0,0,0.41
2021/10/23 4:00,0,0.58,4.28,0,0,0.42
2021/10/23 4:15,0,0.58,4.26,0,0,0.44
2021/10/23 4:30,0,0.59,4.25,0,0,0.45
2021/10/23 4:45,0,0.61,4.23,0,0,0.46
2021/10/23 5:00,0,0.63,4.2,0,0,0.47
2021/10/23 5:15,0,0.67,4.14,0,0,0.48
2021/10/23 5:30,0,0.71,4.09,0,0,0.51
2021/10/23 5:45,0,0.77,4.06,0,0,0.54
2021/10/23 6:00,0,0.84,4.02,0,0,0.55
2021/10/23 6:15,0,0.91,3.97,0,0,0.55
2021/10/23 6:30,0,0.97,3.9,0,0,0.55
2021/10/23 6:45,1.3892,1.01,3.82,0,5.26,0.53
2021/10/23 7:00,8.2459,1.02,3.85,0,46.99,0.51
2021/10/23 7:15,15.4087,1.01,4.03,0,82.32,0.48
2021/10/23 7:30,23.4202,0.99,4.42,0,118.55,0.44
2021/10/23 7:45,30.8772,0.97,4.83,0,152.19,0.4
2021/10/23 8:00,51.1156,0.98,5.44,0,196.29,0.35
2021/10/23 8:15,61.6784,0.99,6.24,0,235.44,0.32
2021/10/23 8:30,77.2376,1.01,7.25,0,274.76,0.31
2021/10/23 8:45,88.8724,1.03,7.86,0,314.08,0.28
2021/10/23 9:00,106.363,1.03,8.51,0,352.79,0.25
2021/10/23 9:15,119.9997,1,9,0,390.24,0.24
2021/10/23 9:30,120.613,0.93,9.49,0,425.71,0.22
2021/10/23 9:45,144.1585,0.84,9.98,0,458.64,0.19
2021/10/23 10:00,123.8165,0.75,10.4,0,488.64,0.16
2021/10/23 10:15,150.2563,0.69,10.84,0,515.37,0.16
2021/10/23 10:30,170.7088,0.68,11.27,0,538.69,0.16
2021/10/23 10:45,175.4701,0.74,11.65,0,558.59,0.16
2021/10/23 11:00,183.0972,0.87,12.05,0,575.2,0.16
2021/10/23 11:15,185.8674,1.06,12.46,0,588.58,0.16
2021/10/23 11:30,187.7085,1.29,12.86,0,598.84,0.16
2021/10/23 11:45,188.7474,1.54,13.19,0,606.17,0.15
2021/10/23 12:00,191.3658,1.8,13.49,0,610.4,0.14
2021/10/23 12:15,186.1179,2.05,13.78,0,611.33,0.11
2021/10/23 12:30,186.5776,2.28,14.08,0,608.69,0.11
2021/10/23 12:45,187.7652,2.49,14.36,0,602.28,0.1
2021/10/23 13:00,179.5181,2.69,14.59,0,591.91,0.08
2021/10/23 13:15,177.8565,2.88,14.76,0,577.51,0.06
2021/10/23 13:30,169.1664,3.06,14.9,0,559.15,0.05
2021/10/23 13:45,161.6542,3.23,15.03,0,537.01,0.05
2021/10/23 14:00,150.4123,3.37,15.15,0,511.4,0.05
2021/10/23 14:15,138.9359,3.49,15.26,0,482.5,0.03
2021/10/23 14:30,126.6304,3.56,15.31,0,450.58,0
2021/10/23 14:45,116.5617,3.6,15.34,0,416.01,0
2021/10/23 15:00,105.4667,3.59,15.34,0,379,0
2021/10/23 15:15,92.469,3.51,15.32,0,339.82,0
2021/10/23 15:30,76.0222,3.39,15.26,0,298.82,0
2021/10/23 15:45,59.9766,3.23,15.16,0,256.48,0
2021/10/23 16:00,46.5225,3.06,15.01,0,213.65,0
2021/10/23 16:15,34.9462,2.9,14.75,0,168.84,0
2021/10/23 16:30,22.912,2.76,14.29,0,122.9,0
2021/10/23 16:45,12.1402,2.64,13.77,0,78.38,0
2021/10/23 17:00,4.2835,2.56,13.35,0,38.53,0
2021/10/23 17:15,0.7123,2.5,13.02,0,9.92,0
2021/10/23 17:30,0,2.47,12.71,0,0,0
2021/10/23 17:45,0,2.45,12.45,0,0,0
2021/10/23 18:00,0,2.44,12.2,0,0,0
2021/10/23 18:15,0,2.41,11.95,0,0,0
2021/10/23 18:30,0,2.38,11.7,0,0,0
2021/10/23 18:45,0,2.34,11.5,0,0,0
2021/10/23 19:00,0,2.29,11.34,0,0,0
2021/10/23 19:15,0,2.24,11.2,0,0,0
2021/10/23 19:30,0,2.19,11.06,0,0,0
2021/10/23 19:45,0,2.13,10.89,0,0,0
2021/10/23 20:00,0,2.07,10.71,0,0,0
2021/10/23 20:15,0,2.03,10.5,0,0,0
2021/10/23 20:30,0,2.01,10.27,0,0,0
2021/10/23 20:45,0,2.01,10.02,0,0,0
2021/10/23 21:00,0,2.03,9.75,0,0,0
2021/10/23 21:15,0,2.08,9.51,0,0,0
2021/10/23 21:30,0,2.15,9.29,0,0,0
2021/10/23 21:45,0,2.21,9.14,0,0,0
2021/10/23 22:00,0,2.26,8.97,0,0,0
2021/10/23 22:15,0,2.3,8.77,0,0,0
2021/10/23 22:30,0,2.31,8.61,0,0,0
2021/10/23 22:45,0,2.29,8.49,0,0,0
2021/10/23 23:00,0,2.25,8.36,0,0,0
2021/10/23 23:15,0,2.19,8.21,0,0,0
2021/10/23 23:30,0,2.11,8.07,0,0,0
2021/10/23 23:45,0,2.01,7.92,0,0,0
2021/10/24 0:00,0,2.12,5.49,0,0,0
2021/10/24 0:15,0,2.12,5.49,0,0,0
2021/10/24 0:30,0,1.9,5.35,0,0,0
2021/10/24 0:45,0,1.66,5.24,0,0,0
2021/10/24 1:00,0,1.41,5.21,0,0,0
2021/10/24 1:15,0,1.16,5.14,0,0,0
2021/10/24 1:30,0,0.93,5.05,0,0,0
2021/10/24 1:45,0,0.73,4.98,0,0,0
2021/10/24 2:00,0,0.56,4.89,0,0,0
2021/10/24 2:15,0,0.44,4.85,0,0,0
2021/10/24 2:30,0,0.36,4.86,0,0,0
2021/10/24 2:45,0,0.34,4.87,0,0,0
2021/10/24 3:00,0,0.37,4.95,0,0,0
2021/10/24 3:15,0,0.43,5,0,0,0
2021/10/24 3:30,0,0.52,5.02,0,0,0
2021/10/24 3:45,0,0.63,5,0,0,0
2021/10/24 4:00,0,0.74,4.97,0,0,0
2021/10/24 4:15,0,0.84,4.92,0,0,0
2021/10/24 4:30,0,0.93,4.84,0,0,0
2021/10/24 4:45,0,1,4.77,0,0,0
2021/10/24 5:00,0,1.06,4.69,0,0,0
2021/10/24 5:15,0,1.09,4.6,0,0,0
2021/10/24 5:30,0,1.12,4.5,0,0,0
2021/10/24 5:45,0,1.13,4.42,0,0,0
2021/10/24 6:00,0,1.15,4.34,0,0,0
2021/10/24 6:15,0,1.17,4.27,0,0,0
2021/10/24 6:30,0,1.19,4.21,0,0,0
2021/10/24 6:45,1.0379,1.2,4.16,0,7.84,0
2021/10/24 7:00,5.3471,1.19,4.23,0,35.67,0
2021/10/24 7:15,11.1948,1.18,4.47,0,74.36,0
2021/10/24 7:30,19.6422,1.16,4.94,0,118.01,0
2021/10/24 7:45,27.6301,1.15,5.39,0,163.22,0
2021/10/24 8:00,35.2102,1.15,6.01,0,207.63,0
2021/10/24 8:15,45.6474,1.17,6.81,0,249.83,0
2021/10/24 8:30,57.0487,1.2,7.75,0,291.59,0
2021/10/24 8:45,68.5329,1.25,8.3,0,332.08,0
2021/10/24 9:00,80.9603,1.3,8.96,0,370.77,0
2021/10/24 9:15,92.788,1.36,9.54,0,407.31,0
2021/10/24 9:30,105.1497,1.4,10.05,0,441.42,0
2021/10/24 9:45,116.7681,1.42,10.6,0,472.89,0
2021/10/24 10:00,127.2327,1.41,11.17,0,501.5,0
2021/10/24 10:15,135.9475,1.37,11.65,0,527.1,0
2021/10/24 10:30,143.5388,1.32,12.11,0,549.55,0
2021/10/24 10:45,149.8577,1.24,12.59,0,568.71,0
2021/10/24 11:00,155.8748,1.15,13.05,0,584.51,0
2021/10/24 11:15,159.1112,1.05,13.43,0,596.84,0
2021/10/24 11:30,160.9646,0.95,13.8,0,605.67,0
2021/10/24 11:45,162.7046,0.86,14.14,0,610.49,0
2021/10/24 12:00,164.1465,0.8,14.43,0,611.21,0
2021/10/24 12:15,163.4621,0.79,14.7,0,608.28,0
2021/10/24 12:30,161.4701,0.82,14.98,0,601.87,0
2021/10/24 12:45,158.0694,0.9,15.26,0,592.14,0.01
2021/10/24 13:00,155.0508,1.03,15.48,0,579.27,0.06
2021/10/24 13:15,151.3801,1.19,15.64,0,563.38,0.06
2021/10/24 13:30,145.2294,1.37,15.78,0,544.55,0
2021/10/24 13:45,137.4564,1.56,15.9,0,522.81,0
2021/10/24 14:00,126.6776,1.74,16.01,0,498.15,0
2021/10/24 14:15,116.6999,1.92,16.1,0,470.56,0
2021/10/24 14:30,106.198,2.07,16.16,0,440.04,0
2021/10/24 14:45,93.6841,2.21,16.23,0,406.33,0
2021/10/24 15:00,81.7103,2.33,16.26,0,369.75,0
2021/10/24 15:15,71.8722,2.4,16.25,0,331.02,0
2021/10/24 15:30,59.514,2.43,16.2,0,290.51,0
2021/10/24 15:45,48.1645,2.44,16.11,0,248.73,0
2021/10/24 16:00,36.2895,2.42,15.98,0,206.53,0
2021/10/24 16:15,25.3187,2.4,15.8,0,162.1,0
2021/10/24 16:30,15.7254,2.37,15.43,0,116.91,0
2021/10/24 16:45,7.9951,2.36,14.93,0,73.34,0
2021/10/24 17:00,2.8713,2.36,14.52,0,34.84,0
2021/10/24 17:15,0.1657,2.39,14.13,0,7.03,0
2021/10/24 17:30,0,2.43,13.8,0,0,0
2021/10/24 17:45,0,2.49,13.5,0,0,0
2021/10/24 18:00,0,2.55,13.18,0,0,0
2021/10/24 18:15,0,2.59,12.85,0,0,0
2021/10/24 18:30,0,2.62,12.52,0,0,0
2021/10/24 18:45,0,2.63,12.23,0,0,0
2021/10/24 19:00,0,2.63,12.02,0,0,0
2021/10/24 19:15,0,2.62,11.87,0,0,0
2021/10/24 19:30,0,2.58,11.73,0,0,0
2021/10/24 19:45,0,2.53,11.61,0,0,0
2021/10/24 20:00,0,2.46,11.51,0,0,0
2021/10/24 20:15,0,2.38,11.36,0,0,0
2021/10/24 20:30,0,2.31,11.17,0,0,0
2021/10/24 20:45,0,2.25,10.99,0,0,0
2021/10/24 21:00,0,2.21,10.85,0,0,0
2021/10/24 21:15,0,2.21,10.71,0,0,0
