datetime,SUM
2022/6/12 21:00,0
2022/6/12 21:15,0
2022/6/12 21:30,0
2022/6/12 21:45,0
2022/6/12 22:00,0
2022/6/12 22:15,0
2022/6/12 22:30,0
2022/6/12 22:45,0
2022/6/12 23:00,0
2022/6/12 23:15,0
2022/6/12 23:30,0
2022/6/12 23:45,0
2022/6/13 0:00,0
2022/6/13 0:15,0
2022/6/13 0:30,0
2022/6/13 0:45,0
2022/6/13 1:00,0
2022/6/13 1:15,0
2022/6/13 1:30,0
2022/6/13 1:45,0
2022/6/13 2:00,0
2022/6/13 2:15,0
2022/6/13 2:30,0
2022/6/13 2:45,0
2022/6/13 3:00,0
2022/6/13 3:15,0
2022/6/13 3:30,0
2022/6/13 3:45,0
2022/6/13 4:00,0
2022/6/13 4:15,0
2022/6/13 4:30,0
2022/6/13 4:45,0
2022/6/13 5:00,0
2022/6/13 5:15,7.3348
2022/6/13 5:30,36.20779981
2022/6/13 5:45,151.7045064
2022/6/13 6:00,233.6844871
2022/6/13 6:15,235.369127
2022/6/13 6:30,456.1006676
2022/6/13 6:45,777.9789945
2022/6/13 7:00,901.5118727
2022/6/13 7:15,1248.273301
2022/6/13 7:30,1393.403772
2022/6/13 7:45,1855.137656
2022/6/13 8:00,2757.98233
2022/6/13 8:15,3267.17984
2022/6/13 8:30,3291.964048
2022/6/13 8:45,4293.435118
2022/6/13 9:00,4958.209153
2022/6/13 9:15,6118.721003
2022/6/13 9:30,6593.516
2022/6/13 9:45,6840.131057
2022/6/13 10:00,6283.153296
2022/6/13 10:15,5223.53226
2022/6/13 10:30,5357.718653
2022/6/13 10:45,4755.492413
2022/6/13 11:00,4678.867908
2022/6/13 11:15,5871.759716
2022/6/13 11:30,7062.413348
2022/6/13 11:45,7246.69034
2022/6/13 12:00,6748.247112
2022/6/13 12:15,6361.534563
2022/6/13 12:30,6564.528774
2022/6/13 12:45,6124.508796
2022/6/13 13:00,5140.934872
2022/6/13 13:15,5190.945852
2022/6/13 13:30,4951.705036
2022/6/13 13:45,4454.319888
2022/6/13 14:00,4571.830798
2022/6/13 14:15,3850.644508
2022/6/13 14:30,4400.76921
2022/6/13 14:45,4967.209513
2022/6/13 15:00,5166.812187
2022/6/13 15:15,4354.349621
2022/6/13 15:30,4411.067226
2022/6/13 15:45,4625.692888
2022/6/13 16:00,4498.762532
2022/6/13 16:15,4007.163725
2022/6/13 16:30,3233.047933
2022/6/13 16:45,2583.336338
2022/6/13 17:00,1897.345801
2022/6/13 17:15,1240.573299
2022/6/13 17:30,1057.811752
2022/6/13 17:45,894.1009564
2022/6/13 18:00,813.6543724
2022/6/13 18:15,843.024533
2022/6/13 18:30,584.2816799
2022/6/13 18:45,584.2816799
2022/6/13 19:00,405.9683407
2022/6/13 19:15,237.3178618
2022/6/13 19:30,88.70723518
2022/6/13 19:45,0
2022/6/13 20:00,0
2022/6/13 20:15,0
2022/6/13 20:30,0
2022/6/13 20:45,0
2022/6/13 21:00,0
2022/6/13 21:15,0
2022/6/13 21:30,0
2022/6/13 21:45,0
2022/6/13 22:00,0
2022/6/13 22:15,0
2022/6/13 22:30,0
2022/6/13 22:45,0
2022/6/13 23:00,0
2022/6/13 23:15,0
2022/6/13 23:30,0
2022/6/13 23:45,0
2022/6/14 0:00,0
2022/6/14 0:15,0
2022/6/14 0:30,0
2022/6/14 0:45,0
2022/6/14 1:00,0
2022/6/14 1:15,0
2022/6/14 1:30,0
2022/6/14 1:45,0
2022/6/14 2:00,0
2022/6/14 2:15,0
2022/6/14 2:30,0
2022/6/14 2:45,0
2022/6/14 3:00,0
2022/6/14 3:15,0
2022/6/14 3:30,0
2022/6/14 3:45,0
2022/6/14 4:00,0
2022/6/14 4:15,0
2022/6/14 4:30,0
2022/6/14 4:45,0
2022/6/14 5:00,0
2022/6/14 5:15,2.6848
2022/6/14 5:30,25.51571529
2022/6/14 5:45,77.34400864
2022/6/14 6:00,185.6445791
2022/6/14 6:15,244.8416469
2022/6/14 6:30,362.9251196
2022/6/14 6:45,690.3357188
2022/6/14 7:00,1033.9918
2022/6/14 7:15,1504.67237
2022/6/14 7:30,2147.758647
2022/6/14 7:45,2838.743955
2022/6/14 8:00,3317.349473
2022/6/14 8:15,3945.636498
2022/6/14 8:30,4534.793263
2022/6/14 8:45,5053.05724
2022/6/14 9:00,5495.315046
2022/6/14 9:15,5942.067605
2022/6/14 9:30,5959.490833
2022/6/14 9:45,6260.697726
2022/6/14 10:00,6582.729403
2022/6/14 10:15,7071.235841
2022/6/14 10:30,7165.673345
2022/6/14 10:45,7544.510536
2022/6/14 11:00,7615.643475
2022/6/14 11:15,7944.944288
2022/6/14 11:30,7929.85417
2022/6/14 11:45,7917.822161
2022/6/14 12:00,7877.519008
2022/6/14 12:15,6801.455263
2022/6/14 12:30,7175.93805
2022/6/14 12:45,7008.888839
2022/6/14 13:00,5127.951101
2022/6/14 13:15,4297.632057
2022/6/14 13:30,3783.872489
2022/6/14 13:45,2000.051339
2022/6/14 14:00,2378.519614
2022/6/14 14:15,2350.680589
2022/6/14 14:30,2390.496969
2022/6/14 14:45,1740.467613
2022/6/14 15:00,1260.8155
2022/6/14 15:15,1579.812838
2022/6/14 15:30,2008.436691
2022/6/14 15:45,3550.919296
2022/6/14 16:00,4379.123074
2022/6/14 16:15,4614.086443
2022/6/14 16:30,3612.262781
2022/6/14 16:45,2649.378198
2022/6/14 17:00,2661.684053
2022/6/14 17:15,2152.387228
2022/6/14 17:30,2619.152521
2022/6/14 17:45,2029.578197
2022/6/14 18:00,1506.828739
2022/6/14 18:15,1166.738844
2022/6/14 18:30,727.1929505
2022/6/14 18:45,727.1929505
2022/6/14 19:00,496.9104003
2022/6/14 19:15,297.6620406
2022/6/14 19:30,153.4260669
2022/6/14 19:45,0
2022/6/14 20:00,0
2022/6/14 20:15,0
2022/6/14 20:30,0
2022/6/14 20:45,0
2022/6/14 21:00,0
2022/6/14 21:15,0
2022/6/14 21:30,0
2022/6/14 21:45,0
2022/6/14 22:00,0
2022/6/14 22:15,0
2022/6/14 22:30,0
2022/6/14 22:45,0
2022/6/14 23:00,0
2022/6/14 23:15,0
2022/6/14 23:30,0
2022/6/14 23:45,0
2022/6/15 0:00,0
2022/6/15 0:15,0
2022/6/15 0:30,0
2022/6/15 0:45,0
2022/6/15 1:00,0
2022/6/15 1:15,0
2022/6/15 1:30,0
2022/6/15 1:45,0
2022/6/15 2:00,0
2022/6/15 2:15,0
2022/6/15 2:30,0
2022/6/15 2:45,0
2022/6/15 3:00,0
2022/6/15 3:15,0
2022/6/15 3:30,0
2022/6/15 3:45,0
2022/6/15 4:00,0
2022/6/15 4:15,0
2022/6/15 4:30,0
2022/6/15 4:45,0
2022/6/15 5:00,0
2022/6/15 5:15,11.15753137
2022/6/15 5:30,73.52820753
2022/6/15 5:45,169.070752
2022/6/15 6:00,258.4733651
2022/6/15 6:15,377.1892318
2022/6/15 6:30,496.1836945
2022/6/15 6:45,690.7185963
2022/6/15 7:00,1048.506532
2022/6/15 7:15,1378.561556
2022/6/15 7:30,1700.362777
2022/6/15 7:45,1909.639051
2022/6/15 8:00,2023.81426
2022/6/15 8:15,2145.188857
2022/6/15 8:30,2590.22311
2022/6/15 8:45,3144.281248
2022/6/15 9:00,3389.702862
2022/6/15 9:15,4023.312391
2022/6/15 9:30,4849.737326
2022/6/15 9:45,4386.833248
2022/6/15 10:00,4273.418234
2022/6/15 10:15,3957.335653
2022/6/15 10:30,3645.123366
2022/6/15 10:45,4059.263316
2022/6/15 11:00,4572.075858
2022/6/15 11:15,5219.435743
2022/6/15 11:30,5305.632752
2022/6/15 11:45,6508.682848
2022/6/15 12:00,6991.403771
2022/6/15 12:15,6434.900322
2022/6/15 12:30,6622.769619
2022/6/15 12:45,7398.532445
2022/6/15 13:00,7284.952759
2022/6/15 13:15,7470.895149
2022/6/15 13:30,7364.249742
2022/6/15 13:45,7463.789706
2022/6/15 14:00,7189.886989
2022/6/15 14:15,7126.17566
2022/6/15 14:30,6477.670165
2022/6/15 14:45,6580.834405
2022/6/15 15:00,5867.364764
2022/6/15 15:15,6068.835804
2022/6/15 15:30,6192.185361
2022/6/15 15:45,5888.993656
2022/6/15 16:00,5149.488797
2022/6/15 16:15,4736.722192
2022/6/15 16:30,4319.015261
2022/6/15 16:45,3579.85307
2022/6/15 17:00,3228.582427
2022/6/15 17:15,2976.787832
2022/6/15 17:30,2247.410017
2022/6/15 17:45,1711.783239
2022/6/15 18:00,1314.307167
2022/6/15 18:15,1158.430984
2022/6/15 18:30,579.8432265
2022/6/15 18:45,579.8432265
2022/6/15 19:00,387.0391634
2022/6/15 19:15,275.929258
2022/6/15 19:30,118.2865189
2022/6/15 19:45,0
2022/6/15 20:00,0
2022/6/15 20:15,0
2022/6/15 20:30,0
2022/6/15 20:45,0
2022/6/15 21:00,0
2022/6/15 21:15,0
2022/6/15 21:30,0
2022/6/15 21:45,0
2022/6/15 22:00,0
2022/6/15 22:15,0
2022/6/15 22:30,0
2022/6/15 22:45,0
2022/6/15 23:00,0
2022/6/15 23:15,0
2022/6/15 23:30,0
2022/6/15 23:45,0
2022/6/16 0:00,0
2022/6/16 0:15,0
2022/6/16 0:30,0
2022/6/16 0:45,0
2022/6/16 1:00,0
2022/6/16 1:15,0
2022/6/16 1:30,0
2022/6/16 1:45,0
2022/6/16 2:00,0
2022/6/16 2:15,0
2022/6/16 2:30,0
2022/6/16 2:45,0
2022/6/16 3:00,0
2022/6/16 3:15,0
2022/6/16 3:30,0
2022/6/16 3:45,0
2022/6/16 4:00,0
2022/6/16 4:15,0
2022/6/16 4:30,0
2022/6/16 4:45,0
2022/6/16 5:00,0
2022/6/16 5:15,0
2022/6/16 5:30,21.65657185
2022/6/16 5:45,81.39883902
2022/6/16 6:00,156.5745252
2022/6/16 6:15,222.2910191
2022/6/16 6:30,289.7499958
2022/6/16 6:45,471.2171323
2022/6/16 7:00,846.3487848
2022/6/16 7:15,1359.385504
2022/6/16 7:30,1599.599204
2022/6/16 7:45,1537.616601
2022/6/16 8:00,1391.248047
2022/6/16 8:15,1767.375404
2022/6/16 8:30,2051.897951
2022/6/16 8:45,2392.6778
2022/6/16 9:00,2686.161688
2022/6/16 9:15,3726.423915
2022/6/16 9:30,3712.484052
2022/6/16 9:45,2700.848328
2022/6/16 10:00,3157.37882
2022/6/16 10:15,3266.90631
2022/6/16 10:30,3616.398573
2022/6/16 10:45,3601.463006
2022/6/16 11:00,4217.057284
2022/6/16 11:15,4992.2132
2022/6/16 11:30,3887.728036
2022/6/16 11:45,4290.988339
2022/6/16 12:00,5684.974574
2022/6/16 12:15,4345.254232
2022/6/16 12:30,3254.70893
2022/6/16 12:45,7322.659473
2022/6/16 13:00,9271.253086
2022/6/16 13:15,8240.201126
2022/6/16 13:30,4640.480603
2022/6/16 13:45,10022.76102
2022/6/16 14:00,7555.90324
2022/6/16 14:15,5097.757872
2022/6/16 14:30,3134.97547
2022/6/16 14:45,6679.932248
2022/6/16 15:00,8210.081066
2022/6/16 15:15,7640.289192
2022/6/16 15:30,5777.824014
2022/6/16 15:45,4794.814793
2022/6/16 16:00,3751.316526
2022/6/16 16:15,2703.337589
2022/6/16 16:30,1772.602852
2022/6/16 16:45,1747.959167
2022/6/16 17:00,1714.851994
2022/6/16 17:15,1821.641296
2022/6/16 17:30,1608.062691
2022/6/16 17:45,1025.824513
2022/6/16 18:00,934.7175552
2022/6/16 18:15,1339.720341
2022/6/16 18:30,270.0848328
2022/6/16 18:45,270.0848328
2022/6/16 19:00,344.0158885
2022/6/16 19:15,0
2022/6/16 19:30,0
2022/6/16 19:45,0
2022/6/16 20:00,0
2022/6/16 20:15,0
2022/6/16 20:30,0
2022/6/16 20:45,0
2022/6/16 21:00,0
2022/6/16 21:15,0
2022/6/16 21:30,0
2022/6/16 21:45,0
2022/6/16 22:00,0
2022/6/16 22:15,0
2022/6/16 22:30,0
2022/6/16 22:45,0
2022/6/16 23:00,0
2022/6/16 23:15,0
2022/6/16 23:30,0
2022/6/16 23:45,0
2022/6/17 0:00,0
2022/6/17 0:15,0
2022/6/17 0:30,0
2022/6/17 0:45,0
2022/6/17 1:00,0
2022/6/17 1:15,0
2022/6/17 1:30,0
2022/6/17 1:45,0
2022/6/17 2:00,0
2022/6/17 2:15,0
2022/6/17 2:30,0
2022/6/17 2:45,0
2022/6/17 3:00,0
2022/6/17 3:15,0
2022/6/17 3:30,0
2022/6/17 3:45,0
2022/6/17 4:00,0
2022/6/17 4:15,0
2022/6/17 4:30,0
2022/6/17 4:45,0
2022/6/17 5:00,0
2022/6/17 5:15,0
2022/6/17 5:30,21.65657185
2022/6/17 5:45,81.39883902
2022/6/17 6:00,156.5745252
2022/6/17 6:15,222.2910191
2022/6/17 6:30,289.7499958
2022/6/17 6:45,471.2171323
2022/6/17 7:00,846.3487848
2022/6/17 7:15,1359.385504
2022/6/17 7:30,1599.599204
2022/6/17 7:45,1537.616601
2022/6/17 8:00,1391.248047
2022/6/17 8:15,1767.375404
2022/6/17 8:30,2051.897951
2022/6/17 8:45,2392.6778
2022/6/17 9:00,2686.161688
2022/6/17 9:15,3726.423915
2022/6/17 9:30,3712.484052
2022/6/17 9:45,2700.848328
2022/6/17 10:00,3157.37882
2022/6/17 10:15,3266.90631
2022/6/17 10:30,3616.398573
2022/6/17 10:45,3601.463006
2022/6/17 11:00,4217.057284
2022/6/17 11:15,4992.2132
2022/6/17 11:30,3887.728036
2022/6/17 11:45,4290.988339
2022/6/17 12:00,5684.974574
2022/6/17 12:15,4345.254232
2022/6/17 12:30,3254.70893
2022/6/17 12:45,7322.659473
2022/6/17 13:00,9271.253086
2022/6/17 13:15,8240.201126
2022/6/17 13:30,4640.480603
2022/6/17 13:45,10022.76102
2022/6/17 14:00,7555.90324
2022/6/17 14:15,5097.757872
2022/6/17 14:30,3134.97547
2022/6/17 14:45,6679.932248
2022/6/17 15:00,8210.081066
2022/6/17 15:15,7640.289192
2022/6/17 15:30,5777.824014
2022/6/17 15:45,4794.814793
2022/6/17 16:00,3751.316526
2022/6/17 16:15,2703.337589
2022/6/17 16:30,1772.602852
2022/6/17 16:45,1747.959167
2022/6/17 17:00,1714.851994
2022/6/17 17:15,1821.641296
2022/6/17 17:30,1608.062691
2022/6/17 17:45,1025.824513
2022/6/17 18:00,934.7175552
2022/6/17 18:15,1339.720341
2022/6/17 18:30,270.0848328
2022/6/17 18:45,270.0848328
2022/6/17 19:00,344.0158885
2022/6/17 19:15,0
2022/6/17 19:30,0
2022/6/17 19:45,0
2022/6/17 20:00,0
2022/6/17 20:15,0
2022/6/17 20:30,0
2022/6/17 20:45,0
2022/6/17 21:00,0
2022/6/17 21:15,0
2022/6/17 21:30,0
2022/6/17 21:45,0
2022/6/17 22:00,0
2022/6/17 22:15,0
2022/6/17 22:30,0
2022/6/17 22:45,0
2022/6/17 23:00,0
2022/6/17 23:15,0
2022/6/17 23:30,0
2022/6/17 23:45,0
2022/6/18 0:00,0
2022/6/18 0:15,0
2022/6/18 0:30,0
2022/6/18 0:45,0
2022/6/18 1:00,0
2022/6/18 1:15,0
2022/6/18 1:30,0
2022/6/18 1:45,0
2022/6/18 2:00,0
2022/6/18 2:15,0
2022/6/18 2:30,0
2022/6/18 2:45,0
2022/6/18 3:00,0
2022/6/18 3:15,0
2022/6/18 3:30,0
2022/6/18 3:45,0
2022/6/18 4:00,0
2022/6/18 4:15,0
2022/6/18 4:30,0
2022/6/18 4:45,0
2022/6/18 5:00,0
2022/6/18 5:15,0
2022/6/18 5:30,41.57066091
2022/6/18 5:45,132.9265444
2022/6/18 6:00,300.9516709
2022/6/18 6:15,487.3973297
2022/6/18 6:30,653.4310472
2022/6/18 6:45,830.1685876
2022/6/18 7:00,1036.528335
2022/6/18 7:15,1418.878845
2022/6/18 7:30,1848.774243
2022/6/18 7:45,2357.330292
2022/6/18 8:00,2899.242441
2022/6/18 8:15,3461.815456
2022/6/18 8:30,3975.598954
2022/6/18 8:45,4551.862906
2022/6/18 9:00,5047.972649
2022/6/18 9:15,5538.357093
2022/6/18 9:30,6048.157773
2022/6/18 9:45,6444.697071
2022/6/18 10:00,6863.888646
2022/6/18 10:15,7230.805738
2022/6/18 10:30,7529.019221
2022/6/18 10:45,7888.468527
2022/6/18 11:00,8072.922777
2022/6/18 11:15,8240.201126
2022/6/18 11:30,8374.3723
2022/6/18 11:45,8645.203912
2022/6/18 12:00,8382.586863
2022/6/18 12:15,8639.727537
2022/6/18 12:30,8709.177923
2022/6/18 12:45,8608.113921
2022/6/18 13:00,8848.078695
2022/6/18 13:15,8513.521998
2022/6/18 13:30,8346.741503
2022/6/18 13:45,8109.265991
2022/6/18 14:00,8118.725183
2022/6/18 14:15,7956.425358
2022/6/18 14:30,7525.285328
2022/6/18 14:45,7080.454364
2022/6/18 15:00,6530.078728
2022/6/18 15:15,6359.813266
2022/6/18 15:30,5336.726941
2022/6/18 15:45,4481.665742
2022/6/18 16:00,2385.956795
2022/6/18 16:15,1873.666854
2022/6/18 16:30,955.8762747
2022/6/18 16:45,1020.597064
2022/6/18 17:00,1210.776615
2022/6/18 17:15,1068.141952
2022/6/18 17:30,785.3618872
2022/6/18 17:45,630.2809186
2022/6/18 18:00,536.9336262
2022/6/18 18:15,551.869193
2022/6/18 18:30,206.8576001
2022/6/18 18:45,206.8576001
2022/6/18 19:00,131.1840617
2022/6/18 19:15,0
2022/6/18 19:30,0
2022/6/18 19:45,0
2022/6/18 20:00,0
2022/6/18 20:15,0
2022/6/18 20:30,0
2022/6/18 20:45,0
2022/6/18 21:00,0
2022/6/18 21:15,0
2022/6/18 21:30,0
2022/6/18 21:45,0
2022/6/18 22:00,0
2022/6/18 22:15,0
2022/6/18 22:30,0
2022/6/18 22:45,0
2022/6/18 23:00,0
2022/6/18 23:15,0
2022/6/18 23:30,0
2022/6/18 23:45,0
2022/6/19 0:00,0
2022/6/19 0:15,0
2022/6/19 0:30,0
2022/6/19 0:45,0
2022/6/19 1:00,0
2022/6/19 1:15,0
2022/6/19 1:30,0
2022/6/19 1:45,0
2022/6/19 2:00,0
2022/6/19 2:15,0
2022/6/19 2:30,0
2022/6/19 2:45,0
2022/6/19 3:00,0
2022/6/19 3:15,0
2022/6/19 3:30,0
2022/6/19 3:45,0
2022/6/19 4:00,0
2022/6/19 4:15,0
2022/6/19 4:30,0
2022/6/19 4:45,0
2022/6/19 5:00,0
2022/6/19 5:15,0
2022/6/19 5:30,41.57066091
2022/6/19 5:45,132.9265444
2022/6/19 6:00,300.9516709
2022/6/19 6:15,487.3973297
2022/6/19 6:30,653.4310472
2022/6/19 6:45,830.1685876
2022/6/19 7:00,1036.528335
2022/6/19 7:15,1418.878845
2022/6/19 7:30,1848.774243
2022/6/19 7:45,2357.330292
2022/6/19 8:00,2899.242441
2022/6/19 8:15,3461.815456
2022/6/19 8:30,3975.598954
2022/6/19 8:45,4551.862906
2022/6/19 9:00,5047.972649
2022/6/19 9:15,5538.357093
2022/6/19 9:30,6048.157773
2022/6/19 9:45,6444.697071
2022/6/19 10:00,6863.888646
2022/6/19 10:15,7230.805738
2022/6/19 10:30,7529.019221
2022/6/19 10:45,7888.468527
2022/6/19 11:00,8072.922777
2022/6/19 11:15,8240.201126
2022/6/19 11:30,8374.3723
2022/6/19 11:45,8645.203912
2022/6/19 12:00,8382.586863
2022/6/19 12:15,8639.727537
2022/6/19 12:30,8709.177923
2022/6/19 12:45,8608.113921
2022/6/19 13:00,8848.078695
2022/6/19 13:15,8513.521998
2022/6/19 13:30,8346.741503
2022/6/19 13:45,8109.265991
2022/6/19 14:00,8118.725183
2022/6/19 14:15,7956.425358
2022/6/19 14:30,7525.285328
2022/6/19 14:45,7080.454364
2022/6/19 15:00,6530.078728
2022/6/19 15:15,6359.813266
2022/6/19 15:30,5336.726941
2022/6/19 15:45,4481.665742
2022/6/19 16:00,2385.956795
2022/6/19 16:15,1873.666854
2022/6/19 16:30,955.8762747
2022/6/19 16:45,1020.597064
2022/6/19 17:00,1210.776615
2022/6/19 17:15,1068.141952
2022/6/19 17:30,785.3618872
2022/6/19 17:45,630.2809186
2022/6/19 18:00,536.9336262
2022/6/19 18:15,551.869193
2022/6/19 18:30,206.8576001
2022/6/19 18:45,206.8576001
2022/6/19 19:00,131.1840617
2022/6/19 19:15,0
2022/6/19 19:30,0
2022/6/19 19:45,0
2022/6/19 20:00,0
2022/6/19 20:15,0
2022/6/19 20:30,0
2022/6/19 20:45,0
2022/6/19 21:00,0
2022/6/19 21:15,0
2022/6/19 21:30,0
2022/6/19 21:45,0
2022/6/19 22:00,0
2022/6/19 22:15,0
2022/6/19 22:30,0
2022/6/19 22:45,0
2022/6/19 23:00,0
2022/6/19 23:15,0
2022/6/19 23:30,0
2022/6/19 23:45,0
2022/6/20 0:00,0
2022/6/20 0:15,0
2022/6/20 0:30,0
2022/6/20 0:45,0
2022/6/20 1:00,0
2022/6/20 1:15,0
2022/6/20 1:30,0
2022/6/20 1:45,0
2022/6/20 2:00,0
2022/6/20 2:15,0
2022/6/20 2:30,0
2022/6/20 2:45,0
2022/6/20 3:00,0
2022/6/20 3:15,0
2022/6/20 3:30,0
2022/6/20 3:45,0
2022/6/20 4:00,0
2022/6/20 4:15,0
2022/6/20 4:30,0
2022/6/20 4:45,0
2022/6/20 5:00,0
2022/6/20 5:15,4.9263
2022/6/20 5:30,54.99571673
2022/6/20 5:45,159.5636708
2022/6/20 6:00,317.0933998
2022/6/20 6:15,518.1617174
2022/6/20 6:30,737.754659
2022/6/20 6:45,995.7957095
2022/6/20 7:00,1346.381655
2022/6/20 7:15,1779.81896
2022/6/20 7:30,2204.916589
2022/6/20 7:45,2754.843691
2022/6/20 8:00,3213.466291
2022/6/20 8:15,3846.203721
2022/6/20 8:30,4286.071968
2022/6/20 8:45,4810.755676
2022/6/20 9:00,5400.95777
2022/6/20 9:15,5905.575337
2022/6/20 9:30,6169.569166
2022/6/20 9:45,6676.810805
2022/6/20 10:00,7093.845921
2022/6/20 10:15,7458.573925
2022/6/20 10:30,7586.913248
2022/6/20 10:45,7978.159061
2022/6/20 11:00,8153.697908
2022/6/20 11:15,8440.696553
2022/6/20 11:30,8351.645733
2022/6/20 11:45,8617.110323
2022/6/20 12:00,8600.711749
2022/6/20 12:15,8704.808514
2022/6/20 12:30,8623.966755
2022/6/20 12:45,8623.906217
2022/6/20 13:00,8591.175122
2022/6/20 13:15,8553.520625
2022/6/20 13:30,8423.9763
2022/6/20 13:45,8353.112841
2022/6/20 14:00,8153.016438
2022/6/20 14:15,7974.568401
2022/6/20 14:30,7675.977997
2022/6/20 14:45,7336.418921
2022/6/20 15:00,7050.893415
2022/6/20 15:15,6658.546972
2022/6/20 15:30,5891.295958
2022/6/20 15:45,5027.417487
2022/6/20 16:00,4823.666447
2022/6/20 16:15,4527.392645
2022/6/20 16:30,3699.732472
2022/6/20 16:45,2757.678613
2022/6/20 17:00,1885.204508
2022/6/20 17:15,1644.500255
2022/6/20 17:30,1325.219155
2022/6/20 17:45,928.9556096
2022/6/20 18:00,720.4236807
2022/6/20 18:15,576.80338
2022/6/20 18:30,267.2244194
2022/6/20 18:45,267.2244194
2022/6/20 19:00,157.7784731
2022/6/20 19:15,79.02325838
2022/6/20 19:30,24.48272978
2022/6/20 19:45,0.014
2022/6/20 20:00,0
2022/6/20 20:15,0
2022/6/20 20:30,0
2022/6/20 20:45,0
2022/6/20 21:00,0
2022/6/20 21:15,0
2022/6/20 21:30,0
2022/6/20 21:45,0
2022/6/20 22:00,0
2022/6/20 22:15,0
2022/6/20 22:30,0
2022/6/20 22:45,0
2022/6/20 23:00,0
2022/6/20 23:15,0
2022/6/20 23:30,0
2022/6/20 23:45,0
2022/6/21 0:00,0
2022/6/21 0:15,0
2022/6/21 0:30,0
2022/6/21 0:45,0
2022/6/21 1:00,0
2022/6/21 1:15,0
2022/6/21 1:30,0
2022/6/21 1:45,0
2022/6/21 2:00,0
2022/6/21 2:15,0
2022/6/21 2:30,0
2022/6/21 2:45,0
2022/6/21 3:00,0
2022/6/21 3:15,0
2022/6/21 3:30,0
2022/6/21 3:45,0
2022/6/21 4:00,0
2022/6/21 4:15,0
2022/6/21 4:30,0
2022/6/21 4:45,0
2022/6/21 5:00,0
2022/6/21 5:15,8.843830654
2022/6/21 5:30,78.90391092
2022/6/21 5:45,200.993109
2022/6/21 6:00,340.0227246
2022/6/21 6:15,508.9230521
2022/6/21 6:30,704.4620961
2022/6/21 6:45,992.3512333
2022/6/21 7:00,1363.45716
2022/6/21 7:15,1840.208462
2022/6/21 7:30,2340.918701
2022/6/21 7:45,2919.732875
2022/6/21 8:00,3508.296296
2022/6/21 8:15,4102.182483
2022/6/21 8:30,4634.451538
2022/6/21 8:45,5220.284944
2022/6/21 9:00,5750.64222
2022/6/21 9:15,6239.221383
2022/6/21 9:30,6703.635974
2022/6/21 9:45,7131.532689
2022/6/21 10:00,7521.138694
2022/6/21 10:15,7911.7569
2022/6/21 10:30,8169.767291
2022/6/21 10:45,8431.983486
2022/6/21 11:00,8597.372659
2022/6/21 11:15,8871.590656
2022/6/21 11:30,8996.25092
2022/6/21 11:45,9043.164398
2022/6/21 12:00,9150.454079
2022/6/21 12:15,9189.231731
2022/6/21 12:30,9089.460257
2022/6/21 12:45,9078.66444
2022/6/21 13:00,9109.755536
2022/6/21 13:15,9070.295153
2022/6/21 13:30,8963.171268
2022/6/21 13:45,8774.645229
2022/6/21 14:00,8644.802045
2022/6/21 14:15,8389.434691
2022/6/21 14:30,7757.266555
2022/6/21 14:45,6734.262033
2022/6/21 15:00,5458.803755
2022/6/21 15:15,4902.404304
2022/6/21 15:30,5298.238838
2022/6/21 15:45,5435.013464
2022/6/21 16:00,5233.430872
2022/6/21 16:15,5546.588129
2022/6/21 16:30,4763.50449
2022/6/21 16:45,3990.260476
2022/6/21 17:00,3336.148047
2022/6/21 17:15,2685.83445
2022/6/21 17:30,2135.413286
2022/6/21 17:45,1632.475761
2022/6/21 18:00,1178.909424
2022/6/21 18:15,826.8064695
2022/6/21 18:30,390.4870262
2022/6/21 18:45,390.4870262
2022/6/21 19:00,225.0230856
2022/6/21 19:15,76.99128406
2022/6/21 19:30,8.254226222
2022/6/21 19:45,0
2022/6/21 20:00,0
2022/6/21 20:15,0
2022/6/21 20:30,0
2022/6/21 20:45,0
2022/6/21 21:00,0
2022/6/21 21:15,0
2022/6/21 21:30,0
2022/6/21 21:45,0
2022/6/21 22:00,0
2022/6/21 22:15,0
2022/6/21 22:30,0
2022/6/21 22:45,0
2022/6/21 23:00,0
2022/6/21 23:15,0
2022/6/21 23:30,0
2022/6/21 23:45,0
2022/6/22 0:00,0
2022/6/22 0:15,0
2022/6/22 0:30,0
2022/6/22 0:45,0
2022/6/22 1:00,0
2022/6/22 1:15,0
2022/6/22 1:30,0
2022/6/22 1:45,0
2022/6/22 2:00,0
2022/6/22 2:15,0
2022/6/22 2:30,0
2022/6/22 2:45,0
2022/6/22 3:00,0
2022/6/22 3:15,0
2022/6/22 3:30,0
2022/6/22 3:45,0
2022/6/22 4:00,0
2022/6/22 4:15,0
2022/6/22 4:30,0
2022/6/22 4:45,0
2022/6/22 5:00,0
2022/6/22 5:15,8.753540719
2022/6/22 5:30,74.0884741
2022/6/22 5:45,213.6224463
2022/6/22 6:00,356.9033285
2022/6/22 6:15,510.0857802
2022/6/22 6:30,698.647142
2022/6/22 6:45,969.9956032
2022/6/22 7:00,1335.109217
2022/6/22 7:15,1801.622764
2022/6/22 7:30,2314.223603
2022/6/22 7:45,2843.463066
2022/6/22 8:00,3421.99371
2022/6/22 8:15,4022.180186
2022/6/22 8:30,4563.073103
2022/6/22 8:45,5121.93982
2022/6/22 9:00,5654.476873
2022/6/22 9:15,6139.179584
