datetime,power
2022-07-20 19:15:00,18.544399999999996
2022-07-20 19:30:00,7.5333999999999985
2022-07-20 19:45:00,0.0
2022-07-20 20:00:00,0.0
2022-07-20 20:15:00,0.0
2022-07-20 20:30:00,0.0
2022-07-20 20:45:00,0.0
2022-07-20 21:00:00,0.0
2022-07-20 21:15:00,0.0
2022-07-20 21:30:00,0.0
2022-07-20 21:45:00,0.0
2022-07-20 22:00:00,0.0
2022-07-20 22:15:00,0.0
2022-07-20 22:30:00,0.0
2022-07-20 22:45:00,0.0
2022-07-20 23:00:00,0.0
2022-07-20 23:15:00,0.0
2022-07-20 23:30:00,0.0
2022-07-20 23:45:00,0.0
2022-07-21 00:00:00,0.0
2022-07-21 00:15:00,0.0
2022-07-21 00:30:00,0.0
2022-07-21 00:45:00,0.0
2022-07-21 01:00:00,0.0
2022-07-21 01:15:00,0.0
2022-07-21 01:30:00,0.0
2022-07-21 01:45:00,0.0
2022-07-21 02:00:00,0.0
2022-07-21 02:15:00,0.0
2022-07-21 02:30:00,0.0
2022-07-21 02:45:00,0.0
2022-07-21 03:00:00,0.0
2022-07-21 03:15:00,0.0
2022-07-21 03:30:00,0.0
2022-07-21 03:45:00,0.0
2022-07-21 04:00:00,0.0
2022-07-21 04:15:00,0.0
2022-07-21 04:30:00,0.0
2022-07-21 04:45:00,0.0
2022-07-21 05:00:00,0.0
2022-07-21 05:15:00,0.2234
2022-07-21 05:30:00,3.516000000000001
2022-07-21 05:45:00,11.493300000000001
2022-07-21 06:00:00,22.283299999999997
2022-07-21 06:15:00,37.28659999999999
2022-07-21 06:30:00,52.2917
2022-07-21 06:45:00,73.89889999999998
2022-07-21 07:00:00,102.22499999999998
2022-07-21 07:15:00,144.5103
2022-07-21 07:30:00,185.631
2022-07-21 07:45:00,233.2641
2022-07-21 08:00:00,285.09000000000003
2022-07-21 08:15:00,357.584
2022-07-21 08:30:00,388.22440000000006
2022-07-21 08:45:00,439.11679999999996
2022-07-21 09:00:00,482.3875
2022-07-21 09:15:00,556.7243000000001
2022-07-21 09:30:00,555.7414
2022-07-21 09:45:00,591.4549
2022-07-21 10:00:00,622.7883
2022-07-21 10:15:00,696.2041999999999
2022-07-21 10:30:00,674.12
2022-07-21 10:45:00,698.1988999999996
2022-07-21 11:00:00,711.4121999999999
2022-07-21 11:15:00,782.5647999999999
2022-07-21 11:30:00,746.5463
2022-07-21 11:45:00,757.7931
2022-07-21 12:00:00,762.9675000000002
2022-07-21 12:15:00,811.4076999999999
2022-07-21 12:30:00,750.2893999999999
2022-07-21 12:45:00,765.5565
2022-07-21 13:00:00,763.2263
2022-07-21 13:15:00,803.7044
2022-07-21 13:30:00,747.4996999999998
2022-07-21 13:45:00,736.0502000000002
2022-07-21 14:00:00,724.3116999999999
2022-07-21 14:15:00,747.4086
2022-07-21 14:30:00,683.1246000000001
2022-07-21 14:45:00,658.4908000000003
2022-07-21 15:00:00,628.5197999999999
2022-07-21 15:15:00,631.0751000000002
2022-07-21 15:30:00,574.6857000000001
2022-07-21 15:45:00,533.2092
2022-07-21 16:00:00,501.47030000000007
2022-07-21 16:15:00,480.2489
2022-07-21 16:30:00,408.99899999999997
2022-07-21 16:45:00,362.49780000000004
2022-07-21 17:00:00,311.76759999999996
2022-07-21 17:15:00,265.74780000000004
2022-07-21 17:30:00,201.68480000000002
2022-07-21 17:45:00,154.9846
2022-07-21 18:00:00,118.56290000000001
2022-07-21 18:15:00,90.01559999999998
2022-07-21 18:30:00,37.520999999999994
2022-07-21 18:45:00,37.520999999999994
2022-07-21 19:00:00,23.559900000000006
2022-07-21 19:15:00,13.3824
2022-07-21 19:30:00,7.4327
2022-07-21 19:45:00,0.0
2022-07-21 20:00:00,0.0
2022-07-21 20:15:00,0.0
2022-07-21 20:30:00,0.0
2022-07-21 20:45:00,0.0
2022-07-21 21:00:00,0.0
2022-07-21 21:15:00,0.0
2022-07-21 21:30:00,0.0
2022-07-21 21:45:00,0.0
2022-07-21 22:00:00,0.0
2022-07-21 22:15:00,0.0
2022-07-21 22:30:00,0.0
2022-07-21 22:45:00,0.0
2022-07-21 23:00:00,0.0
2022-07-21 23:15:00,0.0
2022-07-21 23:30:00,0.0
2022-07-21 23:45:00,0.0
2022-07-22 00:00:00,0.0
2022-07-22 00:15:00,0.0
2022-07-22 00:30:00,0.0
2022-07-22 00:45:00,0.0
2022-07-22 01:00:00,0.0
2022-07-22 01:15:00,0.0
2022-07-22 01:30:00,0.0
2022-07-22 01:45:00,0.0
2022-07-22 02:00:00,0.0
2022-07-22 02:15:00,0.0
2022-07-22 02:30:00,0.0
2022-07-22 02:45:00,0.0
2022-07-22 03:00:00,0.0
2022-07-22 03:15:00,0.0
2022-07-22 03:30:00,0.0
2022-07-22 03:45:00,0.0
2022-07-22 04:00:00,0.0
2022-07-22 04:15:00,0.0
2022-07-22 04:30:00,0.0
2022-07-22 04:45:00,0.0
2022-07-22 05:00:00,0.0
2022-07-22 05:15:00,1.4415000000000002
2022-07-22 05:30:00,7.943799999999999
2022-07-22 05:45:00,11.6946
2022-07-22 06:00:00,19.049
2022-07-22 06:15:00,32.2224
2022-07-22 06:30:00,38.94030000000001
2022-07-22 06:45:00,54.382
2022-07-22 07:00:00,83.07289999999998
2022-07-22 07:15:00,126.14059999999998
2022-07-22 07:30:00,166.9126
2022-07-22 07:45:00,138.1688
2022-07-22 08:00:00,272.6702999999999
2022-07-22 08:15:00,181.65010000000004
2022-07-22 08:30:00,320.95840000000004
2022-07-22 08:45:00,258.38419999999996
2022-07-22 09:00:00,224.39209999999994
2022-07-22 09:15:00,515.3734000000001
2022-07-22 09:30:00,490.2781
2022-07-22 09:45:00,520.1593999999998
2022-07-22 10:00:00,333.36209999999994
2022-07-22 10:15:00,273.9778
2022-07-22 10:30:00,359.60579999999993
2022-07-22 10:45:00,457.16169999999994
2022-07-22 11:00:00,392.7618999999999
2022-07-22 11:15:00,408.2686
2022-07-22 11:30:00,436.40349999999984
2022-07-22 11:45:00,374.6065
2022-07-22 12:00:00,353.21190000000007
2022-07-22 12:15:00,285.3322
2022-07-22 12:30:00,240.50859999999997
2022-07-22 12:45:00,216.55990000000003
2022-07-22 13:00:00,254.15210000000005
2022-07-22 13:15:00,261.21979999999996
2022-07-22 13:30:00,295.27500000000003
2022-07-22 13:45:00,257.0677
2022-07-22 14:00:00,223.53900000000004
2022-07-22 14:15:00,242.7881
2022-07-22 14:30:00,206.41369999999998
2022-07-22 14:45:00,194.8546
2022-07-22 15:00:00,213.01500000000004
2022-07-22 15:15:00,201.63320000000004
2022-07-22 15:30:00,160.02059999999997
2022-07-22 15:45:00,167.8822
2022-07-22 16:00:00,169.51000000000002
2022-07-22 16:15:00,171.27669999999998
2022-07-22 16:30:00,130.2098
2022-07-22 16:45:00,176.81770000000003
2022-07-22 17:00:00,172.25820000000002
2022-07-22 17:15:00,106.3009
2022-07-22 17:30:00,78.64269999999999
2022-07-22 17:45:00,67.2942
2022-07-22 18:00:00,41.834800000000016
2022-07-22 18:15:00,20.107499999999998
2022-07-22 18:30:00,6.936000000000001
2022-07-22 18:45:00,6.936000000000001
2022-07-22 19:00:00,4.047899999999999
2022-07-22 19:15:00,0.8214999999999999
2022-07-22 19:30:00,0.5222
2022-07-22 19:45:00,0.0
2022-07-22 20:00:00,0.0
2022-07-22 20:15:00,0.0
2022-07-22 20:30:00,0.0
2022-07-22 20:45:00,0.0
2022-07-22 21:00:00,0.0
2022-07-22 21:15:00,0.0
2022-07-22 21:30:00,0.0
2022-07-22 21:45:00,0.0
2022-07-22 22:00:00,0.0
2022-07-22 22:15:00,0.0
2022-07-22 22:30:00,0.0
2022-07-22 22:45:00,0.0
2022-07-22 23:00:00,0.0
2022-07-22 23:15:00,0.0
2022-07-22 23:30:00,0.0
2022-07-22 23:45:00,0.0
2022-07-23 00:00:00,0.0
2022-07-23 00:15:00,0.0
2022-07-23 00:30:00,0.0
2022-07-23 00:45:00,0.0
2022-07-23 01:00:00,0.0
2022-07-23 01:15:00,0.0
2022-07-23 01:30:00,0.0
2022-07-23 01:45:00,0.0
2022-07-23 02:00:00,0.0
2022-07-23 02:15:00,0.0
2022-07-23 02:30:00,0.0
2022-07-23 02:45:00,0.0
2022-07-23 03:00:00,0.0
2022-07-23 03:15:00,0.0
2022-07-23 03:30:00,0.0
2022-07-23 03:45:00,0.0
2022-07-23 04:00:00,0.0
2022-07-23 04:15:00,0.0
2022-07-23 04:30:00,0.0
2022-07-23 04:45:00,0.0
2022-07-23 05:00:00,0.0
2022-07-23 05:15:00,0.0318
2022-07-23 05:30:00,1.5962999999999998
2022-07-23 05:45:00,7.5272000000000014
2022-07-23 06:00:00,16.964199999999998
2022-07-23 06:15:00,35.35789999999999
2022-07-23 06:30:00,46.09909999999999
2022-07-23 06:45:00,64.47010000000002
2022-07-23 07:00:00,76.4485
2022-07-23 07:15:00,114.03949999999998
2022-07-23 07:30:00,141.84629999999999
2022-07-23 07:45:00,130.3807
2022-07-23 08:00:00,148.76010000000002
2022-07-23 08:15:00,441.1160999999999
2022-07-23 08:30:00,326.0342999999999
2022-07-23 08:45:00,369.3178000000002
2022-07-23 09:00:00,486.20730000000003
2022-07-23 09:15:00,598.759
2022-07-23 09:30:00,603.2294
2022-07-23 09:45:00,635.8024999999999
2022-07-23 10:00:00,638.7388999999998
2022-07-23 10:15:00,707.4335999999998
2022-07-23 10:30:00,688.2834999999999
2022-07-23 10:45:00,704.5318
2022-07-23 11:00:00,730.2221000000003
2022-07-23 11:15:00,800.0559
2022-07-23 11:30:00,786.4943000000001
2022-07-23 11:45:00,793.9638000000003
2022-07-23 12:00:00,805.8144
2022-07-23 12:15:00,858.5731000000001
2022-07-23 12:30:00,809.5555
2022-07-23 12:45:00,811.5758000000002
2022-07-23 13:00:00,807.1051
2022-07-23 13:15:00,830.5579999999998
2022-07-23 13:30:00,784.0211999999999
2022-07-23 13:45:00,761.3549
2022-07-23 14:00:00,764.3879999999997
2022-07-23 14:15:00,764.9215999999999
2022-07-23 14:30:00,714.7218999999999
2022-07-23 14:45:00,692.8658
2022-07-23 15:00:00,659.9590000000002
2022-07-23 15:15:00,655.1198
2022-07-23 15:30:00,599.3437999999999
2022-07-23 15:45:00,561.021
2022-07-23 16:00:00,520.4936
2022-07-23 16:15:00,482.59660000000014
2022-07-23 16:30:00,419.86740000000015
2022-07-23 16:45:00,373.6458
2022-07-23 17:00:00,324.358
2022-07-23 17:15:00,286.0491
2022-07-23 17:30:00,219.79760000000002
2022-07-23 17:45:00,169.35219999999998
2022-07-23 18:00:00,121.83009999999997
2022-07-23 18:15:00,88.5741
2022-07-23 18:30:00,37.2252
2022-07-23 18:45:00,37.2252
2022-07-23 19:00:00,24.8925
2022-07-23 19:15:00,16.5115
2022-07-23 19:30:00,6.9347
2022-07-23 19:45:00,0.0
2022-07-23 20:00:00,0.0
2022-07-23 20:15:00,0.0
2022-07-23 20:30:00,0.0
2022-07-23 20:45:00,0.0
2022-07-23 21:00:00,0.0
2022-07-23 21:15:00,0.0
2022-07-23 21:30:00,0.0
2022-07-23 21:45:00,0.0
2022-07-23 22:00:00,0.0
2022-07-23 22:15:00,0.0
2022-07-23 22:30:00,0.0
2022-07-23 22:45:00,0.0
2022-07-23 23:00:00,0.0
2022-07-23 23:15:00,0.0
2022-07-23 23:30:00,0.0
2022-07-23 23:45:00,0.0
2022-07-24 00:00:00,0.0
2022-07-24 00:15:00,0.0
2022-07-24 00:30:00,0.0
2022-07-24 00:45:00,0.0
2022-07-24 01:00:00,0.0
2022-07-24 01:15:00,0.0
2022-07-24 01:30:00,0.0
2022-07-24 01:45:00,0.0
2022-07-24 02:00:00,0.0
2022-07-24 02:15:00,0.0
2022-07-24 02:30:00,0.0
2022-07-24 02:45:00,0.0
2022-07-24 03:00:00,0.0
2022-07-24 03:15:00,0.0
2022-07-24 03:30:00,0.0
2022-07-24 03:45:00,0.0
2022-07-24 04:00:00,0.0
2022-07-24 04:15:00,0.0
2022-07-24 04:30:00,0.0
2022-07-24 04:45:00,0.0
2022-07-24 05:00:00,0.0
2022-07-24 05:15:00,0.11410000000000001
2022-07-24 05:30:00,3.1971
2022-07-24 05:45:00,11.5077
2022-07-24 06:00:00,24.3024
2022-07-24 06:15:00,41.291
2022-07-24 06:30:00,52.53739999999999
2022-07-24 06:45:00,80.13079999999998
2022-07-24 07:00:00,107.512
2022-07-24 07:15:00,153.25660000000002
2022-07-24 07:30:00,187.13770000000002
2022-07-24 07:45:00,232.36789999999996
2022-07-24 08:00:00,284.13500000000005
2022-07-24 08:15:00,347.9428
2022-07-24 08:30:00,388.6746999999999
2022-07-24 08:45:00,435.8342
2022-07-24 09:00:00,476.39489999999995
2022-07-24 09:15:00,544.9278
2022-07-24 09:30:00,562.8829999999999
2022-07-24 09:45:00,597.1533000000002
2022-07-24 10:00:00,620.4362
2022-07-24 10:15:00,676.6056999999998
2022-07-24 10:30:00,677.8568999999999
2022-07-24 10:45:00,691.7961
2022-07-24 11:00:00,717.8740000000001
2022-07-24 11:15:00,761.9128000000002
2022-07-24 11:30:00,741.5871
2022-07-24 11:45:00,743.8526999999999
2022-07-24 12:00:00,761.7383999999997
2022-07-24 12:15:00,807.3791
2022-07-24 12:30:00,755.7178000000001
2022-07-24 12:45:00,762.9476
2022-07-24 13:00:00,756.5223000000001
2022-07-24 13:15:00,783.2877999999996
2022-07-24 13:30:00,746.3305000000001
2022-07-24 13:45:00,718.5256000000002
2022-07-24 14:00:00,707.4858999999999
2022-07-24 14:15:00,711.8390000000002
2022-07-24 14:30:00,672.2159000000001
2022-07-24 14:45:00,652.3370999999999
2022-07-24 15:00:00,621.9606999999999
2022-07-24 15:15:00,626.5532999999998
2022-07-24 15:30:00,555.3288
2022-07-24 15:45:00,524.028
2022-07-24 16:00:00,475.4499999999999
2022-07-24 16:15:00,471.09389999999996
2022-07-24 16:30:00,404.8045000000001
2022-07-24 16:45:00,357.31139999999994
2022-07-24 17:00:00,307.52200000000005
2022-07-24 17:15:00,268.11840000000007
2022-07-24 17:30:00,204.16589999999997
2022-07-24 17:45:00,164.7242
2022-07-24 18:00:00,125.47879999999998
2022-07-24 18:15:00,88.0888
2022-07-24 18:30:00,49.30290000000001
2022-07-24 18:45:00,49.30290000000001
2022-07-24 19:00:00,29.82829999999999
2022-07-24 19:15:00,13.254300000000004
2022-07-24 19:30:00,3.0252999999999988
2022-07-24 19:45:00,0.0
2022-07-24 20:00:00,0.0
2022-07-24 20:15:00,0.0
2022-07-24 20:30:00,0.0
2022-07-24 20:45:00,0.0
2022-07-24 21:00:00,0.0
2022-07-24 21:15:00,0.0
2022-07-24 21:30:00,0.0
2022-07-24 21:45:00,0.0
2022-07-24 22:00:00,0.0
2022-07-24 22:15:00,0.0
2022-07-24 22:30:00,0.0
2022-07-24 22:45:00,0.0
2022-07-24 23:00:00,0.0
2022-07-24 23:15:00,0.0
2022-07-24 23:30:00,0.0
2022-07-24 23:45:00,0.0
2022-07-25 00:00:00,0.0
2022-07-25 00:15:00,0.0
2022-07-25 00:30:00,0.0
2022-07-25 00:45:00,0.0
2022-07-25 01:00:00,0.0
2022-07-25 01:15:00,0.0
2022-07-25 01:30:00,0.0
2022-07-25 01:45:00,0.0
2022-07-25 02:00:00,0.0
2022-07-25 02:15:00,0.0
2022-07-25 02:30:00,0.0
2022-07-25 02:45:00,0.0
2022-07-25 03:00:00,0.0
2022-07-25 03:15:00,0.0
2022-07-25 03:30:00,0.0
2022-07-25 03:45:00,0.0
2022-07-25 04:00:00,0.0
2022-07-25 04:15:00,0.0
2022-07-25 04:30:00,0.0
2022-07-25 04:45:00,0.0
2022-07-25 05:00:00,0.0
2022-07-25 05:15:00,0.0212
2022-07-25 05:30:00,1.1697
2022-07-25 05:45:00,4.740700000000001
2022-07-25 06:00:00,12.880399999999998
2022-07-25 06:15:00,31.444999999999997
2022-07-25 06:30:00,53.9843
2022-07-25 06:45:00,87.11540000000001
2022-07-25 07:00:00,130.49620000000002
2022-07-25 07:15:00,186.73020000000002
2022-07-25 07:30:00,202.15119999999996
2022-07-25 07:45:00,228.4616
2022-07-25 08:00:00,293.8998
2022-07-25 08:15:00,372.5026000000001
2022-07-25 08:30:00,411.50750000000005
2022-07-25 08:45:00,422.04950000000014
2022-07-25 09:00:00,396.15260000000006
2022-07-25 09:15:00,441.20649999999995
2022-07-25 09:30:00,547.6068999999999
2022-07-25 09:45:00,317.9157999999999
2022-07-25 10:00:00,355.0061
2022-07-25 10:15:00,530.2396
2022-07-25 10:30:00,518.7331000000001
2022-07-25 10:45:00,468.65559999999994
2022-07-25 11:00:00,404.72459999999995
2022-07-25 11:15:00,363.3613000000001
2022-07-25 11:30:00,341.71389999999997
2022-07-25 11:45:00,330.7257000000001
2022-07-25 12:00:00,386.01060000000007
2022-07-25 12:15:00,334.8742
2022-07-25 12:30:00,341.79329999999993
2022-07-25 12:45:00,305.2466
2022-07-25 13:00:00,279.3045
2022-07-25 13:15:00,276.68240000000003
2022-07-25 13:30:00,327.24940000000004
2022-07-25 13:45:00,402.8025000000001
2022-07-25 14:00:00,605.5206999999998
2022-07-25 14:15:00,620.2681
2022-07-25 14:30:00,483.8010999999999
2022-07-25 14:45:00,460.7634000000001
2022-07-25 15:00:00,438.9738999999999
2022-07-25 15:15:00,442.4372
2022-07-25 15:30:00,417.95809999999994
2022-07-25 15:45:00,262.34790000000004
2022-07-25 16:00:00,226.72670000000002
2022-07-25 16:15:00,297.51750000000004
2022-07-25 16:30:00,283.5692
2022-07-25 16:45:00,191.08960000000002
2022-07-25 17:00:00,178.55890000000002
2022-07-25 17:15:00,161.066
2022-07-25 17:30:00,119.16779999999997
2022-07-25 17:45:00,92.71279999999999
2022-07-25 18:00:00,66.2479
2022-07-25 18:15:00,40.5262
2022-07-25 18:30:00,8.895199999999999
2022-07-25 18:45:00,8.895199999999999
2022-07-25 19:00:00,3.303
2022-07-25 19:15:00,0.5988999999999999
2022-07-25 19:30:00,0.0
2022-07-25 19:45:00,0.0
2022-07-25 20:00:00,0.0
2022-07-25 20:15:00,0.0
2022-07-25 20:30:00,0.0
2022-07-25 20:45:00,0.0
2022-07-25 21:00:00,0.0
2022-07-25 21:15:00,0.0
2022-07-25 21:30:00,0.0
2022-07-25 21:45:00,0.0
2022-07-25 22:00:00,0.0
2022-07-25 22:15:00,0.0
2022-07-25 22:30:00,0.0
2022-07-25 22:45:00,0.0
2022-07-25 23:00:00,0.0
2022-07-25 23:15:00,0.0
2022-07-25 23:30:00,0.0
2022-07-25 23:45:00,0.0
2022-07-26 00:00:00,0.0
2022-07-26 00:15:00,0.0
2022-07-26 00:30:00,0.0
2022-07-26 00:45:00,0.0
2022-07-26 01:00:00,0.0
2022-07-26 01:15:00,0.0
2022-07-26 01:30:00,0.0
2022-07-26 01:45:00,0.0
2022-07-26 02:00:00,0.0
2022-07-26 02:15:00,0.0
2022-07-26 02:30:00,0.0
2022-07-26 02:45:00,0.0
2022-07-26 03:00:00,0.0
2022-07-26 03:15:00,0.0
2022-07-26 03:30:00,0.0
2022-07-26 03:45:00,0.0
2022-07-26 04:00:00,0.0
2022-07-26 04:15:00,0.0
2022-07-26 04:30:00,0.0
2022-07-26 04:45:00,0.0
2022-07-26 05:00:00,0.0
2022-07-26 05:15:00,0.0628
2022-07-26 05:30:00,2.8589
2022-07-26 05:45:00,11.1905
2022-07-26 06:00:00,23.188299999999998
2022-07-26 06:15:00,37.2584
2022-07-26 06:30:00,53.4534
2022-07-26 06:45:00,78.58050000000001
2022-07-26 07:00:00,107.85810000000001
2022-07-26 07:15:00,119.50699999999998
2022-07-26 07:30:00,64.06370000000001
2022-07-26 07:45:00,85.8611
2022-07-26 08:00:00,161.78530000000003
2022-07-26 08:15:00,150.5474
2022-07-26 08:30:00,78.44330000000001
2022-07-26 08:45:00,99.78840000000001
2022-07-26 09:00:00,308.1183
2022-07-26 09:15:00,534.0974000000001
2022-07-26 09:30:00,409.8603999999999
2022-07-26 09:45:00,411.3986
2022-07-26 10:00:00,365.456
2022-07-26 10:15:00,521.2681999999998
2022-07-26 10:30:00,594.2220000000001
2022-07-26 10:45:00,652.5589000000001
2022-07-26 11:00:00,532.5989999999999
2022-07-26 11:15:00,538.5143999999998
2022-07-26 11:30:00,535.6621000000001
2022-07-26 11:45:00,754.4235
2022-07-26 12:00:00,477.59890000000007
2022-07-26 12:15:00,552.0974000000001
2022-07-26 12:30:00,716.4522999999999
2022-07-26 12:45:00,726.4830999999998
2022-07-26 13:00:00,524.8177
2022-07-26 13:15:00,785.2432999999999
2022-07-26 13:30:00,694.9461
2022-07-26 13:45:00,744.5948000000002
2022-07-26 14:00:00,690.8042
2022-07-26 14:15:00,727.4235
2022-07-26 14:30:00,640.32
2022-07-26 14:45:00,563.4943
2022-07-26 15:00:00,512.2638
2022-07-26 15:15:00,534.8875000000002
2022-07-26 15:30:00,432.668
2022-07-26 15:45:00,452.8301
2022-07-26 16:00:00,383.3113
2022-07-26 16:15:00,240.19250000000002
2022-07-26 16:30:00,186.26389999999998
2022-07-26 16:45:00,293.86390000000006
2022-07-26 17:00:00,295.7773
2022-07-26 17:15:00,258.51660000000004
2022-07-26 17:30:00,187.4555
2022-07-26 17:45:00,91.65639999999996
2022-07-26 18:00:00,60.1429
2022-07-26 18:15:00,72.27299999999998
2022-07-26 18:30:00,17.278000000000002
2022-07-26 18:45:00,17.278000000000002
2022-07-26 19:00:00,9.062
2022-07-26 19:15:00,3.1310000000000002
2022-07-26 19:30:00,0.4942
2022-07-26 19:45:00,0.0
2022-07-26 20:00:00,0.0
2022-07-26 20:15:00,0.0
2022-07-26 20:30:00,0.0
2022-07-26 20:45:00,0.0
2022-07-26 21:00:00,0.0
2022-07-26 21:15:00,0.0
2022-07-26 21:30:00,0.0
2022-07-26 21:45:00,0.0
2022-07-26 22:00:00,0.0
2022-07-26 22:15:00,0.0
2022-07-26 22:30:00,0.0
2022-07-26 22:45:00,0.0
2022-07-26 23:00:00,0.0
2022-07-26 23:15:00,0.0
2022-07-26 23:30:00,0.0
2022-07-26 23:45:00,0.0
2022-07-27 00:00:00,0.0
2022-07-27 00:15:00,0.0
2022-07-27 00:30:00,0.0
2022-07-27 00:45:00,0.0
2022-07-27 01:00:00,0.0
2022-07-27 01:15:00,0.0
2022-07-27 01:30:00,0.0
2022-07-27 01:45:00,0.0
2022-07-27 02:00:00,0.0
2022-07-27 02:15:00,0.0
2022-07-27 02:30:00,0.0
2022-07-27 02:45:00,0.0
2022-07-27 03:00:00,0.0
2022-07-27 03:15:00,0.0
2022-07-27 03:30:00,0.0
2022-07-27 03:45:00,0.0
2022-07-27 04:00:00,0.0
2022-07-27 04:15:00,0.0
2022-07-27 04:30:00,0.0
2022-07-27 04:45:00,0.0
2022-07-27 05:00:00,0.0
2022-07-27 05:15:00,0.0
2022-07-27 05:30:00,0.35050000000000003
2022-07-27 05:45:00,4.2396
2022-07-27 06:00:00,4.124
2022-07-27 06:15:00,10.7105
2022-07-27 06:30:00,15.8551
2022-07-27 06:45:00,17.156100000000002
2022-07-27 07:00:00,26.6521
2022-07-27 07:15:00,36.59160000000001
2022-07-27 07:30:00,53.55029999999999
2022-07-27 07:45:00,85.3546
2022-07-27 08:00:00,74.7001
2022-07-27 08:15:00,95.69369999999999
2022-07-27 08:30:00,77.9676
2022-07-27 08:45:00,73.95769999999999
2022-07-27 09:00:00,77.12669999999997
2022-07-27 09:15:00,87.74110000000002
2022-07-27 09:30:00,78.683
2022-07-27 09:45:00,62.96859999999999
2022-07-27 10:00:00,101.71639999999996
2022-07-27 10:15:00,140.53050000000002
2022-07-27 10:30:00,121.12469999999998
2022-07-27 10:45:00,110.47109999999998
2022-07-27 11:00:00,148.3878
2022-07-27 11:15:00,186.29830000000004
2022-07-27 11:30:00,254.5499
2022-07-27 11:45:00,264.9446
2022-07-27 12:00:00,233.62959999999998
2022-07-27 12:15:00,260.29449999999997
2022-07-27 12:30:00,139.7176
2022-07-27 12:45:00,108.86399999999999
2022-07-27 13:00:00,99.71250000000002
2022-07-27 13:15:00,90.81529999999998
2022-07-27 13:30:00,35.2794
2022-07-27 13:45:00,15.5457
2022-07-27 14:00:00,22.106599999999997
2022-07-27 14:15:00,39.20380000000001
2022-07-27 14:30:00,43.493700000000004
2022-07-27 14:45:00,48.47460000000001
2022-07-27 15:00:00,56.63019999999998
2022-07-27 15:15:00,93.70870000000002
2022-07-27 15:30:00,141.90109999999999
2022-07-27 15:45:00,144.05939999999998
2022-07-27 16:00:00,122.2477
2022-07-27 16:15:00,161.41539999999998
2022-07-27 16:30:00,184.43930000000006
2022-07-27 16:45:00,149.8254
2022-07-27 17:00:00,94.12599999999996
2022-07-27 17:15:00,67.0801
2022-07-27 17:30:00,48.90540000000001
2022-07-27 17:45:00,23.9698
2022-07-27 18:00:00,7.512
2022-07-27 18:15:00,7.6226
2022-07-27 18:30:00,0.7593
2022-07-27 18:45:00,0.7593
2022-07-27 19:00:00,0.5854999999999999
2022-07-27 19:15:00,2.2695
2022-07-27 19:30:00,0.34789999999999993
2022-07-27 19:45:00,0.0
2022-07-27 20:00:00,0.0
2022-07-27 20:15:00,0.0
2022-07-27 20:30:00,0.0
2022-07-27 20:45:00,0.0
2022-07-27 21:00:00,0.0
2022-07-27 21:15:00,0.0
2022-07-27 21:30:00,0.0
2022-07-27 21:45:00,0.0
2022-07-27 22:00:00,0.0
2022-07-27 22:15:00,0.0
2022-07-27 22:30:00,0.0
2022-07-27 22:45:00,0.0
2022-07-27 23:00:00,0.0
2022-07-27 23:15:00,0.0
2022-07-27 23:30:00,0.0
2022-07-27 23:45:00,0.0
2022-07-28 00:00:00,0.0
2022-07-28 00:15:00,0.0
2022-07-28 00:30:00,0.0
2022-07-28 00:45:00,0.0
2022-07-28 01:00:00,0.0
2022-07-28 01:15:00,0.0
2022-07-28 01:30:00,0.0
2022-07-28 01:45:00,0.0
2022-07-28 02:00:00,0.0
2022-07-28 02:15:00,0.0
2022-07-28 02:30:00,0.0
2022-07-28 02:45:00,0.0
2022-07-28 03:00:00,0.0
2022-07-28 03:15:00,0.0
2022-07-28 03:30:00,0.0
2022-07-28 03:45:00,0.0
2022-07-28 04:00:00,0.0
2022-07-28 04:15:00,0.0
2022-07-28 04:30:00,0.0
2022-07-28 04:45:00,0.0
2022-07-28 05:00:00,0.0
2022-07-28 05:15:00,0.0
2022-07-28 05:30:00,0.0012
2022-07-28 05:45:00,0.13649999999999998
2022-07-28 06:00:00,0.648
2022-07-28 06:15:00,4.179600000000001
2022-07-28 06:30:00,11.682799999999999
2022-07-28 06:45:00,21.806200000000004
2022-07-28 07:00:00,15.088200000000002
2022-07-28 07:15:00,15.673200000000003
2022-07-28 07:30:00,21.5526
2022-07-28 07:45:00,20.578700000000005
2022-07-28 08:00:00,37.9299
2022-07-28 08:15:00,21.20509999999999
2022-07-28 08:30:00,15.073699999999999
2022-07-28 08:45:00,31.499399999999994
2022-07-28 09:00:00,27.762399999999996
2022-07-28 09:15:00,35.3209
2022-07-28 09:30:00,45.899600000000014
2022-07-28 09:45:00,73.3767
2022-07-28 10:00:00,87.0185
2022-07-28 10:15:00,111.46649999999998
2022-07-28 10:30:00,127.83879999999999
2022-07-28 10:45:00,157.08969999999997
2022-07-28 11:00:00,239.17469999999997
2022-07-28 11:15:00,598.1929
2022-07-28 11:30:00,472.9827
2022-07-28 11:45:00,472.4152
2022-07-28 12:00:00,426.06640000000004
2022-07-28 12:15:00,387.8806000000001
2022-07-28 12:30:00,360.6812000000001
2022-07-28 12:45:00,403.41080000000005
2022-07-28 13:00:00,560.5323999999998
2022-07-28 13:15:00,759.6071000000002
2022-07-28 13:30:00,804.9762000000001
2022-07-28 13:45:00,770.3022
2022-07-28 14:00:00,717.3017999999998
