datetime,power
2022-06-12 15:15:00,760.4441456470593
2022-06-12 15:30:00,678.9324971764707
2022-06-12 15:45:00,509.6725414117648
2022-06-12 16:00:00,197.9508134117647
2022-06-12 16:15:00,175.47741035294118
2022-06-12 16:30:00,104.15463788235294
2022-06-12 16:45:00,102.0819202352941
2022-06-12 17:00:00,246.66096529411766
2022-06-12 17:15:00,424.0829564705882
2022-06-12 17:30:00,323.28672800000004
2022-06-12 17:45:00,266.48873599999996
2022-06-12 18:00:00,269.44197741176464
2022-06-12 18:15:00,145.63117270588236
2022-06-12 18:30:00,73.47119929411764
2022-06-12 18:45:00,73.47119929411764
2022-06-12 19:00:00,50.97264188235293
2022-06-12 19:15:00,29.28169011764706
2022-06-12 19:30:00,8.710360705882351
2022-06-12 19:45:00,0.0
2022-06-12 20:00:00,0.0
2022-06-12 20:15:00,0.0
2022-06-12 20:30:00,0.0
2022-06-12 20:45:00,0.0
2022-06-12 21:00:00,0.0
2022-06-12 21:15:00,0.0
2022-06-12 21:30:00,0.0
2022-06-12 21:45:00,0.0
2022-06-12 22:00:00,0.0
2022-06-12 22:15:00,0.0
2022-06-12 22:30:00,0.0
2022-06-12 22:45:00,0.0
2022-06-12 23:00:00,0.0
2022-06-12 23:15:00,0.0
2022-06-12 23:30:00,0.0
2022-06-12 23:45:00,0.0
2022-06-13 00:00:00,0.0
2022-06-13 00:15:00,0.0
2022-06-13 00:30:00,0.0
2022-06-13 00:45:00,0.0
2022-06-13 01:00:00,0.0
2022-06-13 01:15:00,0.0
2022-06-13 01:30:00,0.0
2022-06-13 01:45:00,0.0
2022-06-13 02:00:00,0.0
2022-06-13 02:15:00,0.0
2022-06-13 02:30:00,0.0
2022-06-13 02:45:00,0.0
2022-06-13 03:00:00,0.0
2022-06-13 03:15:00,0.0
2022-06-13 03:30:00,0.0
2022-06-13 03:45:00,0.0
2022-06-13 04:00:00,0.0
2022-06-13 04:15:00,0.0
2022-06-13 04:30:00,0.0
2022-06-13 04:45:00,0.0
2022-06-13 05:00:00,0.0
2022-06-13 05:15:00,0.3148
2022-06-13 05:30:00,2.820901411764706
2022-06-13 05:45:00,11.418493176470589
2022-06-13 06:00:00,48.02523247058822
2022-06-13 06:15:00,38.8538654117647
2022-06-13 06:30:00,28.56228058823529
2022-06-13 06:45:00,46.658419058823526
2022-06-13 07:00:00,74.45295529411766
2022-06-13 07:15:00,75.98422870588237
2022-06-13 07:30:00,203.07385411764702
2022-06-13 07:45:00,268.4238343529412
2022-06-13 08:00:00,337.5792014117647
2022-06-13 08:15:00,350.6143917647059
2022-06-13 08:30:00,498.0648336470587
2022-06-13 08:45:00,637.3908296470585
2022-06-13 09:00:00,499.96845952941175
2022-06-13 09:15:00,730.2763644705884
2022-06-13 09:30:00,746.1718811764704
2022-06-13 09:45:00,749.6136574117645
2022-06-13 10:00:00,648.8869505882354
2022-06-13 10:15:00,798.9012887058822
2022-06-13 10:30:00,879.211452
2022-06-13 10:45:00,854.7028294117649
2022-06-13 11:00:00,820.8402715294119
2022-06-13 11:15:00,815.591305882353
2022-06-13 11:30:00,720.3596110588235
2022-06-13 11:45:00,445.38240400000007
2022-06-13 12:00:00,517.1366487058825
2022-06-13 12:15:00,679.5911705882355
2022-06-13 12:30:00,646.5550014117644
2022-06-13 12:45:00,384.3382315294118
2022-06-13 13:00:00,458.49993200000006
2022-06-13 13:15:00,870.7714903529412
2022-06-13 13:30:00,624.7749264705883
2022-06-13 13:45:00,684.1581865882351
2022-06-13 14:00:00,647.9433291764706
2022-06-13 14:15:00,477.3534754117647
2022-06-13 14:30:00,407.2525287058823
2022-06-13 14:45:00,422.56390211764716
2022-06-13 15:00:00,484.8091044705881
2022-06-13 15:15:00,510.29634117647066
2022-06-13 15:30:00,381.2037075555556
2022-06-13 15:45:00,361.09349999999995
2022-06-13 16:00:00,230.9218087058824
2022-06-13 16:15:00,291.4296529411764
2022-06-13 16:30:00,314.8042418823531
2022-06-13 16:45:00,338.9951270588235
2022-06-13 17:00:00,102.64815035294117
2022-06-13 17:15:00,63.07243529411764
2022-06-13 17:30:00,58.62269477647058
2022-06-13 17:45:00,66.48463599999998
2022-06-13 18:00:00,66.16137247058823
2022-06-13 18:15:00,58.7532176470588
2022-06-13 18:30:00,45.606709647058814
2022-06-13 18:45:00,45.606709647058814
2022-06-13 19:00:00,33.06312494117647
2022-06-13 19:15:00,20.748582352941174
2022-06-13 19:30:00,7.332441176470588
2022-06-13 19:45:00,0.0
2022-06-13 20:00:00,0.0
2022-06-13 20:15:00,0.0
2022-06-13 20:30:00,0.0
2022-06-13 20:45:00,0.0
2022-06-13 21:00:00,0.0
2022-06-13 21:15:00,0.0
2022-06-13 21:30:00,0.0
2022-06-13 21:45:00,0.0
2022-06-13 22:00:00,0.0
2022-06-13 22:15:00,0.0
2022-06-13 22:30:00,0.0
2022-06-13 22:45:00,0.0
2022-06-13 23:00:00,0.0
2022-06-13 23:15:00,0.0
2022-06-13 23:30:00,0.0
2022-06-13 23:45:00,0.0
2022-06-14 00:00:00,0.0
2022-06-14 00:15:00,0.0
2022-06-14 00:30:00,0.0
2022-06-14 00:45:00,0.0
2022-06-14 01:00:00,0.0
2022-06-14 01:15:00,0.0
2022-06-14 01:30:00,0.0
2022-06-14 01:45:00,0.0
2022-06-14 02:00:00,0.0
2022-06-14 02:15:00,0.0
2022-06-14 02:30:00,0.0
2022-06-14 02:45:00,0.0
2022-06-14 03:00:00,0.0
2022-06-14 03:15:00,0.0
2022-06-14 03:30:00,0.0
2022-06-14 03:45:00,0.0
2022-06-14 04:00:00,0.0
2022-06-14 04:15:00,0.0
2022-06-14 04:30:00,0.0
2022-06-14 04:45:00,0.0
2022-06-14 05:00:00,0.0
2022-06-14 05:15:00,0.2464
2022-06-14 05:30:00,1.6678152941176467
2022-06-14 05:45:00,5.794740705882353
2022-06-14 06:00:00,10.619036000000001
2022-06-14 06:15:00,22.12341176470588
2022-06-14 06:30:00,64.8095409411765
2022-06-14 06:45:00,83.63628964705885
2022-06-14 07:00:00,126.01433317647056
2022-06-14 07:15:00,137.40224117647062
2022-06-14 07:30:00,225.86143247058826
2022-06-14 07:45:00,282.78283882352946
2022-06-14 08:00:00,337.91130164705874
2022-06-14 08:15:00,439.4476367058823
2022-06-14 08:30:00,525.3236924705883
2022-06-14 08:45:00,591.3797468235293
2022-06-14 09:00:00,566.008960470588
2022-06-14 09:15:00,596.8535941176472
2022-06-14 09:30:00,750.0344828235291
2022-06-14 09:45:00,779.7714242352943
2022-06-14 10:00:00,910.0810014117645
2022-06-14 10:15:00,811.2806267058824
2022-06-14 10:30:00,931.9456296470589
2022-06-14 10:45:00,908.647799764706
2022-06-14 11:00:00,939.8578710588234
2022-06-14 11:15:00,949.6189529411761
2022-06-14 11:30:00,888.996133411765
2022-06-14 11:45:00,482.6145887058823
2022-06-14 12:00:00,440.5047856470589
2022-06-14 12:15:00,692.4693352941175
2022-06-14 12:30:00,1089.9268957647062
2022-06-14 12:45:00,560.6989047058825
2022-06-14 13:00:00,263.5746564705883
2022-06-14 13:15:00,169.8176411764706
2022-06-14 13:30:00,180.12929000000003
2022-06-14 13:45:00,360.06151529411767
2022-06-14 14:00:00,283.1241338823529
2022-06-14 14:15:00,235.5195647058824
2022-06-14 14:30:00,170.0707590588235
2022-06-14 14:45:00,82.22934870588236
2022-06-14 15:00:00,27.005639999999996
2022-06-14 15:15:00,44.95886470588235
2022-06-14 15:30:00,132.17689035294117
2022-06-14 15:45:00,761.5441110588233
2022-06-14 16:00:00,476.100633647059
2022-06-14 16:15:00,399.1414117647058
2022-06-14 16:30:00,595.7022162352941
2022-06-14 16:45:00,367.61800917647054
2022-06-14 17:00:00,363.39821999999987
2022-06-14 17:15:00,303.4787117647059
2022-06-14 17:30:00,288.14466988235307
2022-06-14 17:45:00,334.06942541176454
2022-06-14 18:00:00,225.05321811764708
2022-06-14 18:15:00,147.79992941176477
2022-06-14 18:30:00,99.10204658823528
2022-06-14 18:45:00,99.10204658823528
2022-06-14 19:00:00,44.573311764705885
2022-06-14 19:15:00,24.082058823529415
2022-06-14 19:30:00,10.328621647058824
2022-06-14 19:45:00,0.0
2022-06-14 20:00:00,0.0
2022-06-14 20:15:00,0.0
2022-06-14 20:30:00,0.0
2022-06-14 20:45:00,0.0
2022-06-14 21:00:00,0.0
2022-06-14 21:15:00,0.0
2022-06-14 21:30:00,0.0
2022-06-14 21:45:00,0.0
2022-06-14 22:00:00,0.0
2022-06-14 22:15:00,0.0
2022-06-14 22:30:00,0.0
2022-06-14 22:45:00,0.0
2022-06-14 23:00:00,0.0
2022-06-14 23:15:00,0.0
2022-06-14 23:30:00,0.0
2022-06-14 23:45:00,0.0
2022-06-15 00:00:00,0.0
2022-06-15 00:15:00,0.0
2022-06-15 00:30:00,0.0
2022-06-15 00:45:00,0.0
2022-06-15 01:00:00,0.0
2022-06-15 01:15:00,0.0
2022-06-15 01:30:00,0.0
2022-06-15 01:45:00,0.0
2022-06-15 02:00:00,0.0
2022-06-15 02:15:00,0.0
2022-06-15 02:30:00,0.0
2022-06-15 02:45:00,0.0
2022-06-15 03:00:00,0.0
2022-06-15 03:15:00,0.0
2022-06-15 03:30:00,0.0
2022-06-15 03:45:00,0.0
2022-06-15 04:00:00,0.0
2022-06-15 04:15:00,0.0
2022-06-15 04:30:00,0.0
2022-06-15 04:45:00,0.0
2022-06-15 05:00:00,0.0
2022-06-15 05:15:00,0.7785647058823529
2022-06-15 05:30:00,3.114107529411764
2022-06-15 05:45:00,7.797485176470587
2022-06-15 06:00:00,10.145494823529415
2022-06-15 06:15:00,13.583499999999997
2022-06-15 06:30:00,23.692400470588233
2022-06-15 06:45:00,43.4042414117647
2022-06-15 07:00:00,54.05005364705882
2022-06-15 07:15:00,113.65410588235292
2022-06-15 07:30:00,164.82274376470588
2022-06-15 07:45:00,230.62988235294122
2022-06-15 08:00:00,169.412565882353
2022-06-15 08:15:00,202.41776470588238
2022-06-15 08:30:00,291.76299058823525
2022-06-15 08:45:00,299.81714564705874
2022-06-15 09:00:00,324.5243167058824
2022-06-15 09:15:00,467.03840000000014
2022-06-15 09:30:00,464.9000047058824
2022-06-15 09:45:00,430.43428800000015
2022-06-15 10:00:00,438.26976870588237
2022-06-15 10:15:00,362.6916705882353
2022-06-15 10:30:00,454.1112985882355
2022-06-15 10:45:00,494.5916922352942
2022-06-15 11:00:00,428.2321738823529
2022-06-15 11:15:00,696.2600783529409
2022-06-15 11:30:00,506.4746600000001
2022-06-15 11:45:00,634.7992618823529
2022-06-15 12:00:00,843.6374176470586
2022-06-15 12:15:00,762.4708352941176
2022-06-15 12:30:00,793.0550910588237
2022-06-15 12:45:00,846.4698899999999
2022-06-15 13:00:00,770.3246176470587
2022-06-15 13:15:00,835.3156588235292
2022-06-15 13:30:00,972.8103336470591
2022-06-15 13:45:00,932.337760235294
2022-06-15 14:00:00,829.6960557647061
2022-06-15 14:15:00,898.961886117647
2022-06-15 14:30:00,844.6230270588234
2022-06-15 14:45:00,704.1702498823526
2022-06-15 15:00:00,776.7345348235294
2022-06-15 15:15:00,736.8741364705883
2022-06-15 15:30:00,798.6883183529412
2022-06-15 15:45:00,656.9566129411764
2022-06-15 16:00:00,601.1961583529411
2022-06-15 16:15:00,605.5731294117646
2022-06-15 16:30:00,555.5235842352943
2022-06-15 16:45:00,461.3376430588236
2022-06-15 17:00:00,414.0028489411765
2022-06-15 17:15:00,361.24036470588237
2022-06-15 17:30:00,301.23426470588237
2022-06-15 17:45:00,201.2569225882352
2022-06-15 18:00:00,172.8291727058823
2022-06-15 18:15:00,170.95739999999998
2022-06-15 18:30:00,82.47644823529411
2022-06-15 18:45:00,82.47644823529411
2022-06-15 19:00:00,50.14985717647057
2022-06-15 19:15:00,29.133317647058824
2022-06-15 19:30:00,11.35834376470588
2022-06-15 19:45:00,0.0
2022-06-15 20:00:00,0.0
2022-06-15 20:15:00,0.0
2022-06-15 20:30:00,0.0
2022-06-15 20:45:00,0.0
2022-06-15 21:00:00,0.0
2022-06-15 21:15:00,0.0
2022-06-15 21:30:00,0.0
2022-06-15 21:45:00,0.0
2022-06-15 22:00:00,0.0
2022-06-15 22:15:00,0.0
2022-06-15 22:30:00,0.0
2022-06-15 22:45:00,0.0
2022-06-15 23:00:00,0.0
2022-06-15 23:15:00,0.0
2022-06-15 23:30:00,0.0
2022-06-15 23:45:00,0.0
2022-06-16 00:00:00,0.0
2022-06-16 00:15:00,0.0
2022-06-16 00:30:00,0.0
2022-06-16 00:45:00,0.0
2022-06-16 01:00:00,0.0
2022-06-16 01:15:00,0.0
2022-06-16 01:30:00,0.0
2022-06-16 01:45:00,0.0
2022-06-16 02:00:00,0.0
2022-06-16 02:15:00,0.0
2022-06-16 02:30:00,0.0
2022-06-16 02:45:00,0.0
2022-06-16 03:00:00,0.0
2022-06-16 03:15:00,0.0
2022-06-16 03:30:00,0.0
2022-06-16 03:45:00,0.0
2022-06-16 04:00:00,0.0
2022-06-16 04:15:00,0.0
2022-06-16 04:30:00,0.0
2022-06-16 04:45:00,0.0
2022-06-16 05:00:00,0.0
2022-06-16 05:15:00,0.0
2022-06-16 05:30:00,2.2084769433962195
2022-06-16 05:45:00,8.300827132075456
2022-06-16 06:00:00,15.967034452830177
2022-06-16 06:15:00,22.66861966037735
2022-06-16 06:30:00,29.54789841509432
2022-06-16 06:45:00,48.053412113207536
2022-06-16 07:00:00,86.30829433962266
2022-06-16 07:15:00,138.62635158490565
2022-06-16 07:30:00,163.12267630188683
2022-06-16 07:45:00,156.80186298113213
2022-06-16 08:00:00,141.87560501886796
2022-06-16 08:15:00,180.23202641509425
2022-06-16 08:30:00,209.24684418867923
2022-06-16 08:45:00,243.99862505660383
2022-06-16 09:00:00,273.92729535849054
2022-06-16 09:15:00,380.01034301886807
2022-06-16 09:30:00,378.5887946415094
2022-06-16 09:45:00,275.42499811320755
2022-06-16 10:00:00,321.9807074716981
2022-06-16 10:15:00,333.1500161509434
2022-06-16 10:30:00,368.7902647547171
2022-06-16 10:45:00,367.2671772075472
2022-06-16 11:00:00,430.0437689433963
2022-06-16 11:15:00,509.0920126415093
2022-06-16 11:30:00,396.45968852830185
2022-06-16 11:45:00,437.583052301887
2022-06-16 12:00:00,579.737890037736
2022-06-16 12:15:00,443.11693705660394
2022-06-16 12:30:00,331.90616132075473
2022-06-16 12:45:00,746.7444395849054
2022-06-16 13:00:00,945.456594905661
2022-06-16 13:15:00,840.3127845660374
2022-06-16 13:30:00,473.2233009056604
2022-06-16 13:45:00,1022.0932833207548
2022-06-16 14:00:00,770.5299901132076
2022-06-16 14:15:00,519.8551646415093
2022-06-16 14:30:00,319.69607615094344
2022-06-16 14:45:00,681.2009054716982
2022-06-16 15:00:00,837.2412246792451
2022-06-16 15:15:00,779.1354347547174
2022-06-16 15:30:00,589.2064176226414
2022-06-16 15:45:00,488.9618722264153
2022-06-16 16:00:00,382.5488222641511
2022-06-16 16:15:00,275.678846037736
2022-06-16 16:30:00,180.76510705660374
2022-06-16 16:45:00,178.25201260377358
2022-06-16 17:00:00,174.87583520754708
2022-06-16 17:15:00,185.76591116981123
2022-06-16 17:30:00,163.98575924528302
2022-06-16 17:45:00,104.6107296981132
2022-06-16 18:00:00,95.31989566037737
2022-06-16 18:15:00,136.62095298113204
2022-06-16 18:30:00,27.54249981132074
2022-06-16 18:45:00,27.54249981132074
2022-06-16 19:00:00,35.08178316981132
2022-06-16 19:15:00,0.0
2022-06-16 19:30:00,0.0
2022-06-16 19:45:00,0.0
2022-06-16 20:00:00,0.0
2022-06-16 20:15:00,0.0
2022-06-16 20:30:00,0.0
2022-06-16 20:45:00,0.0
2022-06-16 21:00:00,0.0
2022-06-16 21:15:00,0.0
2022-06-16 21:30:00,0.0
2022-06-16 21:45:00,0.0
2022-06-16 22:00:00,0.0
2022-06-16 22:15:00,0.0
2022-06-16 22:30:00,0.0
2022-06-16 22:45:00,0.0
2022-06-16 23:00:00,0.0
2022-06-16 23:15:00,0.0
2022-06-16 23:30:00,0.0
2022-06-16 23:45:00,0.0
2022-06-17 00:00:00,0.0
2022-06-17 00:15:00,0.0
2022-06-17 00:30:00,0.0
2022-06-17 00:45:00,0.0
2022-06-17 01:00:00,0.0
2022-06-17 01:15:00,0.0
2022-06-17 01:30:00,0.0
2022-06-17 01:45:00,0.0
2022-06-17 02:00:00,0.0
2022-06-17 02:15:00,0.0
2022-06-17 02:30:00,0.0
2022-06-17 02:45:00,0.0
2022-06-17 03:00:00,0.0
2022-06-17 03:15:00,0.0
2022-06-17 03:30:00,0.0
2022-06-17 03:45:00,0.0
2022-06-17 04:00:00,0.0
2022-06-17 04:15:00,0.0
2022-06-17 04:30:00,0.0
2022-06-17 04:45:00,0.0
2022-06-17 05:00:00,0.0
2022-06-17 05:15:00,0.0
2022-06-17 05:30:00,2.2084769433962195
2022-06-17 05:45:00,8.300827132075456
2022-06-17 06:00:00,15.967034452830177
2022-06-17 06:15:00,22.66861966037735
2022-06-17 06:30:00,29.54789841509432
2022-06-17 06:45:00,48.053412113207536
2022-06-17 07:00:00,86.30829433962266
2022-06-17 07:15:00,138.62635158490565
2022-06-17 07:30:00,163.12267630188683
2022-06-17 07:45:00,156.80186298113213
2022-06-17 08:00:00,141.87560501886796
2022-06-17 08:15:00,180.23202641509425
2022-06-17 08:30:00,209.24684418867923
2022-06-17 08:45:00,243.99862505660383
2022-06-17 09:00:00,273.92729535849054
2022-06-17 09:15:00,380.01034301886807
2022-06-17 09:30:00,378.5887946415094
2022-06-17 09:45:00,275.42499811320755
2022-06-17 10:00:00,321.9807074716981
2022-06-17 10:15:00,333.1500161509434
2022-06-17 10:30:00,368.7902647547171
2022-06-17 10:45:00,367.2671772075472
2022-06-17 11:00:00,430.0437689433963
2022-06-17 11:15:00,509.0920126415093
2022-06-17 11:30:00,396.45968852830185
2022-06-17 11:45:00,437.583052301887
2022-06-17 12:00:00,579.737890037736
2022-06-17 12:15:00,443.11693705660394
2022-06-17 12:30:00,331.90616132075473
2022-06-17 12:45:00,746.7444395849054
2022-06-17 13:00:00,945.456594905661
2022-06-17 13:15:00,840.3127845660374
2022-06-17 13:30:00,473.2233009056604
2022-06-17 13:45:00,1022.0932833207548
2022-06-17 14:00:00,770.5299901132076
2022-06-17 14:15:00,519.8551646415093
2022-06-17 14:30:00,319.69607615094344
2022-06-17 14:45:00,681.2009054716982
2022-06-17 15:00:00,837.2412246792451
2022-06-17 15:15:00,779.1354347547174
2022-06-17 15:30:00,589.2064176226414
2022-06-17 15:45:00,488.9618722264153
2022-06-17 16:00:00,382.5488222641511
2022-06-17 16:15:00,275.678846037736
2022-06-17 16:30:00,180.76510705660374
2022-06-17 16:45:00,178.25201260377358
2022-06-17 17:00:00,174.87583520754708
2022-06-17 17:15:00,185.76591116981123
2022-06-17 17:30:00,163.98575924528302
2022-06-17 17:45:00,104.6107296981132
2022-06-17 18:00:00,95.31989566037737
2022-06-17 18:15:00,136.62095298113204
2022-06-17 18:30:00,27.54249981132074
2022-06-17 18:45:00,27.54249981132074
2022-06-17 19:00:00,35.08178316981132
2022-06-17 19:15:00,0.0
2022-06-17 19:30:00,0.0
2022-06-17 19:45:00,0.0
2022-06-17 20:00:00,0.0
2022-06-17 20:15:00,0.0
2022-06-17 20:30:00,0.0
2022-06-17 20:45:00,0.0
2022-06-17 21:00:00,0.0
2022-06-17 21:15:00,0.0
2022-06-17 21:30:00,0.0
2022-06-17 21:45:00,0.0
2022-06-17 22:00:00,0.0
2022-06-17 22:15:00,0.0
2022-06-17 22:30:00,0.0
2022-06-17 22:45:00,0.0
2022-06-17 23:00:00,0.0
2022-06-17 23:15:00,0.0
2022-06-17 23:30:00,0.0
2022-06-17 23:45:00,0.0
2022-06-18 00:00:00,0.0
2022-06-18 00:15:00,0.0
2022-06-18 00:30:00,0.0
2022-06-18 00:45:00,0.0
2022-06-18 01:00:00,0.0
2022-06-18 01:15:00,0.0
2022-06-18 01:30:00,0.0
2022-06-18 01:45:00,0.0
2022-06-18 02:00:00,0.0
2022-06-18 02:15:00,0.0
2022-06-18 02:30:00,0.0
2022-06-18 02:45:00,0.0
2022-06-18 03:00:00,0.0
2022-06-18 03:15:00,0.0
2022-06-18 03:30:00,0.0
2022-06-18 03:45:00,0.0
2022-06-18 04:00:00,0.0
2022-06-18 04:15:00,0.0
2022-06-18 04:30:00,0.0
2022-06-18 04:45:00,0.0
2022-06-18 05:00:00,0.0
2022-06-18 05:15:00,0.0
2022-06-18 05:30:00,4.23926033962263
2022-06-18 05:45:00,13.555479169811312
2022-06-18 06:00:00,30.690214075471708
2022-06-18 06:15:00,49.70342362264154
2022-06-18 06:30:00,66.63508018867925
2022-06-18 06:45:00,84.65828283018868
2022-06-18 07:00:00,105.70227577358492
2022-06-18 07:15:00,144.69331698113206
2022-06-18 07:30:00,188.5328535471698
2022-06-18 07:45:00,240.39398452830207
2022-06-18 08:00:00,295.6566776981132
2022-06-18 08:15:00,353.02630864150944
2022-06-18 08:30:00,405.42052026415115
2022-06-18 08:45:00,464.1863147924527
2022-06-18 09:00:00,514.7782061509432
2022-06-18 09:15:00,564.7862472830186
2022-06-18 09:30:00,616.7743022264154
2022-06-18 09:45:00,657.2122766037736
2022-06-18 10:00:00,699.9602670943398
2022-06-18 10:15:00,737.377451169811
2022-06-18 10:30:00,767.7884325283018
2022-06-18 10:45:00,804.4440728301886
2022-06-18 11:00:00,823.254204037736
2022-06-18 11:15:00,840.3127845660374
2022-06-18 11:30:00,853.9951876981131
2022-06-18 11:45:00,881.6138418867927
2022-06-18 12:00:00,854.832885849057
2022-06-18 12:15:00,881.05537645283
2022-06-18 12:30:00,888.13773354717
2022-06-18 12:45:00,877.8315078113206
2022-06-18 13:00:00,902.302447735849
2022-06-18 13:15:00,868.1852866792457
2022-06-18 13:30:00,851.1774757358488
2022-06-18 13:45:00,826.9603837358494
2022-06-18 14:00:00,827.9250058490566
2022-06-18 14:15:00,811.3741211698112
2022-06-18 14:30:00,767.4076606415098
2022-06-18 14:45:00,722.0450365283018
2022-06-18 15:00:00,665.9192604150944
2022-06-18 15:15:00,648.5560623773583
2022-06-18 15:30:00,544.2245653962265
2022-06-18 15:45:00,457.02780332075486
2022-06-18 16:00:00,243.3132356603773
2022-06-18 16:15:00,191.07133279245286
2022-06-18 16:30:00,97.47760301886792
2022-06-18 16:45:00,104.07764905660373
2022-06-18 17:00:00,123.4716304905661
2022-06-18 17:15:00,108.92614441509427
2022-06-18 17:30:00,80.08902018867926
2022-06-18 17:45:00,64.27429449056604
2022-06-18 18:00:00,54.75499732075473
2022-06-18 18:15:00,56.278084867924534
2022-06-18 18:30:00,21.094762528301874
2022-06-18 18:45:00,21.094762528301874
2022-06-18 19:00:00,13.377785622641502
2022-06-18 19:15:00,0.0
2022-06-18 19:30:00,0.0
2022-06-18 19:45:00,0.0
2022-06-18 20:00:00,0.0
2022-06-18 20:15:00,0.0
2022-06-18 20:30:00,0.0
2022-06-18 20:45:00,0.0
2022-06-18 21:00:00,0.0
2022-06-18 21:15:00,0.0
2022-06-18 21:30:00,0.0
2022-06-18 21:45:00,0.0
2022-06-18 22:00:00,0.0
2022-06-18 22:15:00,0.0
2022-06-18 22:30:00,0.0
2022-06-18 22:45:00,0.0
2022-06-18 23:00:00,0.0
2022-06-18 23:15:00,0.0
2022-06-18 23:30:00,0.0
2022-06-18 23:45:00,0.0
2022-06-19 00:00:00,0.0
2022-06-19 00:15:00,0.0
2022-06-19 00:30:00,0.0
2022-06-19 00:45:00,0.0
2022-06-19 01:00:00,0.0
2022-06-19 01:15:00,0.0
2022-06-19 01:30:00,0.0
2022-06-19 01:45:00,0.0
2022-06-19 02:00:00,0.0
2022-06-19 02:15:00,0.0
2022-06-19 02:30:00,0.0
2022-06-19 02:45:00,0.0
2022-06-19 03:00:00,0.0
2022-06-19 03:15:00,0.0
2022-06-19 03:30:00,0.0
2022-06-19 03:45:00,0.0
2022-06-19 04:00:00,0.0
2022-06-19 04:15:00,0.0
2022-06-19 04:30:00,0.0
2022-06-19 04:45:00,0.0
2022-06-19 05:00:00,0.0
2022-06-19 05:15:00,0.0
2022-06-19 05:30:00,4.23926033962263
2022-06-19 05:45:00,13.555479169811312
2022-06-19 06:00:00,30.690214075471708
2022-06-19 06:15:00,49.70342362264154
2022-06-19 06:30:00,66.63508018867925
2022-06-19 06:45:00,84.65828283018868
2022-06-19 07:00:00,105.70227577358492
2022-06-19 07:15:00,144.69331698113206
2022-06-19 07:30:00,188.5328535471698
2022-06-19 07:45:00,240.39398452830207
2022-06-19 08:00:00,295.6566776981132
2022-06-19 08:15:00,353.02630864150944
2022-06-19 08:30:00,405.42052026415115
2022-06-19 08:45:00,464.1863147924527
2022-06-19 09:00:00,514.7782061509432
2022-06-19 09:15:00,564.7862472830186
2022-06-19 09:30:00,616.7743022264154
2022-06-19 09:45:00,657.2122766037736
2022-06-19 10:00:00,699.9602670943398
2022-06-19 10:15:00,737.377451169811
2022-06-19 10:30:00,767.7884325283018
2022-06-19 10:45:00,804.4440728301886
2022-06-19 11:00:00,823.254204037736
2022-06-19 11:15:00,840.3127845660374
2022-06-19 11:30:00,853.9951876981131
2022-06-19 11:45:00,881.6138418867927
2022-06-19 12:00:00,854.832885849057
2022-06-19 12:15:00,881.05537645283
2022-06-19 12:30:00,888.13773354717
2022-06-19 12:45:00,877.8315078113206
2022-06-19 13:00:00,902.302447735849
2022-06-19 13:15:00,868.1852866792457
2022-06-19 13:30:00,851.1774757358488
2022-06-19 13:45:00,826.9603837358494
2022-06-19 14:00:00,827.9250058490566
2022-06-19 14:15:00,811.3741211698112
2022-06-19 14:30:00,767.4076606415098
2022-06-19 14:45:00,722.0450365283018
2022-06-19 15:00:00,665.9192604150944
2022-06-19 15:15:00,648.5560623773583
2022-06-19 15:30:00,544.2245653962265
2022-06-19 15:45:00,457.02780332075486
2022-06-19 16:00:00,243.3132356603773
2022-06-19 16:15:00,191.07133279245286
2022-06-19 16:30:00,97.47760301886792
2022-06-19 16:45:00,104.07764905660373
2022-06-19 17:00:00,123.4716304905661
2022-06-19 17:15:00,108.92614441509427
2022-06-19 17:30:00,80.08902018867926
2022-06-19 17:45:00,64.27429449056604
2022-06-19 18:00:00,54.75499732075473
2022-06-19 18:15:00,56.278084867924534
2022-06-19 18:30:00,21.094762528301874
2022-06-19 18:45:00,21.094762528301874
2022-06-19 19:00:00,13.377785622641502
2022-06-19 19:15:00,0.0
2022-06-19 19:30:00,0.0
2022-06-19 19:45:00,0.0
2022-06-19 20:00:00,0.0
2022-06-19 20:15:00,0.0
2022-06-19 20:30:00,0.0
2022-06-19 20:45:00,0.0
2022-06-19 21:00:00,0.0
2022-06-19 21:15:00,0.0
2022-06-19 21:30:00,0.0
2022-06-19 21:45:00,0.0
2022-06-19 22:00:00,0.0
2022-06-19 22:15:00,0.0
2022-06-19 22:30:00,0.0
2022-06-19 22:45:00,0.0
2022-06-19 23:00:00,0.0
2022-06-19 23:15:00,0.0
2022-06-19 23:30:00,0.0
2022-06-19 23:45:00,0.0
2022-06-20 00:00:00,0.0
2022-06-20 00:15:00,0.0
2022-06-20 00:30:00,0.0
2022-06-20 00:45:00,0.0
2022-06-20 01:00:00,0.0
2022-06-20 01:15:00,0.0
2022-06-20 01:30:00,0.0
2022-06-20 01:45:00,0.0
2022-06-20 02:00:00,0.0
2022-06-20 02:15:00,0.0
2022-06-20 02:30:00,0.0
2022-06-20 02:45:00,0.0
2022-06-20 03:00:00,0.0
2022-06-20 03:15:00,0.0
2022-06-20 03:30:00,0.0
2022-06-20 03:45:00,0.0
2022-06-20 04:00:00,0.0
2022-06-20 04:15:00,0.0
2022-06-20 04:30:00,0.0
2022-06-20 04:45:00,0.0
2022-06-20 05:00:00,0.0
