datetime,power
2022/7/28 3:15,0
2022/7/28 3:30,0
2022/7/28 3:45,0
2022/7/28 4:00,0
2022/7/28 4:15,0
2022/7/28 4:30,0
2022/7/28 4:45,0
2022/7/28 5:00,0
2022/7/28 5:15,0
2022/7/28 5:30,0.0111
2022/7/28 5:45,0.0964
2022/7/28 6:00,0.4238
2022/7/28 6:15,1.1914
2022/7/28 6:30,2.926
2022/7/28 6:45,9.86977
2022/7/28 7:00,15.8725
2022/7/28 7:15,12.3204
2022/7/28 7:30,7.94846
2022/7/28 7:45,11.23196
2022/7/28 8:00,12.57778
2022/7/28 8:15,17.4147
2022/7/28 8:30,20.87061
2022/7/28 8:45,12.35846
2022/7/28 9:00,35.65196
2022/7/28 9:15,27.9378
2022/7/28 9:30,27.7374
2022/7/28 9:45,45.10834
2022/7/28 10:00,79.42683
2022/7/28 10:15,107.71234
2022/7/28 10:30,107.03906
2022/7/28 10:45,131.65798
2022/7/28 11:00,174.48575
2022/7/28 11:15,157.0218
2022/7/28 11:30,188.54176
2022/7/28 11:45,270.07919
2022/7/28 12:00,277.27049
2022/7/28 12:15,460.1388
2022/7/28 12:30,555.37675
2022/7/28 12:45,562.25651
2022/7/28 13:00,571.39117
2022/7/28 13:15,603.058
2022/7/28 13:30,580.39332
2022/7/28 13:45,568.64576
2022/7/28 14:00,553.88565
2022/7/28 14:15,533.4686
2022/7/28 14:30,515.07013
2022/7/28 14:45,490.4661
2022/7/28 15:00,471.64182
2022/7/28 15:15,448.91679
2022/7/28 15:30,421.6422
2022/7/28 15:45,391.8496
2022/7/28 16:00,356.0365
2022/7/28 16:15,323.71564
2022/7/28 16:30,286.89514
2022/7/28 16:45,248.78178
2022/7/28 17:00,212.23339
2022/7/28 17:15,172.4469
2022/7/28 17:30,136.08709
2022/7/28 17:45,106.89636
2022/7/28 18:00,77.11537
2022/7/28 18:15,51.0154
2022/7/28 18:30,21.35618
2022/7/28 18:45,21.35618
2022/7/28 19:00,13.784
2022/7/28 19:15,7.376
2022/7/28 19:30,2.15229
2022/7/28 19:45,0
2022/7/28 20:00,0
2022/7/28 20:15,0
2022/7/28 20:30,0
2022/7/28 20:45,0
2022/7/28 21:00,0
2022/7/28 21:15,0
2022/7/28 21:30,0
2022/7/28 21:45,0
2022/7/28 22:00,0
2022/7/28 22:15,0
2022/7/28 22:30,0
2022/7/28 22:45,0
2022/7/28 23:00,0
2022/7/28 23:15,0
2022/7/28 23:30,0
2022/7/28 23:45,0
2022/7/29 0:00,0
2022/7/29 0:15,0
2022/7/29 0:30,0
2022/7/29 0:45,0
2022/7/29 1:00,0
2022/7/29 1:15,0
2022/7/29 1:30,0
2022/7/29 1:45,0
2022/7/29 2:00,0
2022/7/29 2:15,0
2022/7/29 2:30,0
2022/7/29 2:45,0
2022/7/29 3:00,0
2022/7/29 3:15,0
2022/7/29 3:30,0
2022/7/29 3:45,0
2022/7/29 4:00,0
2022/7/29 4:15,0
2022/7/29 4:30,0
2022/7/29 4:45,0
2022/7/29 5:00,0
2022/7/29 5:15,0
2022/7/29 5:30,0.2134
2022/7/29 5:45,3.88604
2022/7/29 6:00,11.50902
2022/7/29 6:15,20.5475
2022/7/29 6:30,31.06487
2022/7/29 6:45,44.76158
2022/7/29 7:00,61.02479
2022/7/29 7:15,84.3436
2022/7/29 7:30,109.39316
2022/7/29 7:45,138.70169
2022/7/29 8:00,177.66079
2022/7/29 8:15,207.4303
2022/7/29 8:30,234.53623
2022/7/29 8:45,272.65758
2022/7/29 9:00,282.74914
2022/7/29 9:15,288.2833
2022/7/29 9:30,284.29777
2022/7/29 9:45,371.83224
2022/7/29 10:00,425.32752
2022/7/29 10:15,436.7165
2022/7/29 10:30,461.66669
2022/7/29 10:45,481.62864
2022/7/29 11:00,466.72716
2022/7/29 11:15,403.9138
2022/7/29 11:30,402.83382
2022/7/29 11:45,406.29431
2022/7/29 12:00,463.51124
2022/7/29 12:15,455.8864
2022/7/29 12:30,430.44012
2022/7/29 12:45,518.12274
2022/7/29 13:00,476.247876
2022/7/29 13:15,462.8725
2022/7/29 13:30,465.36728
2022/7/29 13:45,465.10412
2022/7/29 14:00,437.55972
2022/7/29 14:15,418.0339
2022/7/29 14:30,376.02132
2022/7/29 14:45,410.40812
2022/7/29 15:00,306.24797
2022/7/29 15:15,305.92016
2022/7/29 15:30,249.90838
2022/7/29 15:45,321.971
2022/7/29 16:00,305.80213
2022/7/29 16:15,292.081
2022/7/29 16:30,248.56098
2022/7/29 16:45,177.58873
2022/7/29 17:00,116.0251
2022/7/29 17:15,112.9907
2022/7/29 17:30,91.12717
2022/7/29 17:45,82.74483
2022/7/29 18:00,61.41096
2022/7/29 18:15,38.63706
2022/7/29 18:30,24.43082
2022/7/29 18:45,24.43082
2022/7/29 19:00,15.89425
2022/7/29 19:15,5.1123
2022/7/29 19:30,0.2337
2022/7/29 19:45,0
2022/7/29 20:00,0
2022/7/29 20:15,0
2022/7/29 20:30,0
2022/7/29 20:45,0
2022/7/29 21:00,0
2022/7/29 21:15,0
2022/7/29 21:30,0
2022/7/29 21:45,0
2022/7/29 22:00,0
2022/7/29 22:15,0
2022/7/29 22:30,0
2022/7/29 22:45,0
2022/7/29 23:00,0
2022/7/29 23:15,0
2022/7/29 23:30,0
2022/7/29 23:45,0
2022/7/30 0:00,0
2022/7/30 0:15,0
2022/7/30 0:30,0
2022/7/30 0:45,0
2022/7/30 1:00,0
2022/7/30 1:15,0
2022/7/30 1:30,0
2022/7/30 1:45,0
2022/7/30 2:00,0
2022/7/30 2:15,0
2022/7/30 2:30,0
2022/7/30 2:45,0
2022/7/30 3:00,0
2022/7/30 3:15,0
2022/7/30 3:30,0
2022/7/30 3:45,0
2022/7/30 4:00,0
2022/7/30 4:15,0
2022/7/30 4:30,0
2022/7/30 4:45,0
2022/7/30 5:00,0
2022/7/30 5:15,0
2022/7/30 5:30,0.0909
2022/7/30 5:45,2.0892
2022/7/30 6:00,8.24479
2022/7/30 6:15,17.7499
2022/7/30 6:30,28.92588
2022/7/30 6:45,44.05621
2022/7/30 7:00,59.37766
2022/7/30 7:15,80.014
2022/7/30 7:30,102.30291
2022/7/30 7:45,140.89038
2022/7/30 8:00,165.66876
2022/7/30 8:15,180.0853
2022/7/30 8:30,189.0845
2022/7/30 8:45,213.03312
2022/7/30 9:00,223.84934
2022/7/30 9:15,263.00302
2022/7/30 9:30,297.55558
2022/7/30 9:45,352.74234
2022/7/30 10:00,349.83774
2022/7/30 10:15,348.7083
2022/7/30 10:30,413.72273
2022/7/30 10:45,424.18338
2022/7/30 11:00,425.2317
2022/7/30 11:15,459.37686
2022/7/30 11:30,456.36045
2022/7/30 11:45,425.58935
2022/7/30 12:00,429.6751
2022/7/30 12:15,457.90922
2022/7/30 12:30,544.30393
2022/7/30 12:45,468.42411
2022/7/30 13:00,445.22896
2022/7/30 13:15,418.8814
2022/7/30 13:30,373.88243
2022/7/30 13:45,499.64291
2022/7/30 14:00,482.9165
2022/7/30 14:15,467.04516
2022/7/30 14:30,450.7454
2022/7/30 14:45,425.74205
2022/7/30 15:00,415.265
2022/7/30 15:15,398.82788
2022/7/30 15:30,350.80735
2022/7/30 15:45,355.03215
2022/7/30 16:00,317.4947
2022/7/30 16:15,287.0848
2022/7/30 16:30,216.17958
2022/7/30 16:45,189.77823
2022/7/30 17:00,164.1372
2022/7/30 17:15,142.4102
2022/7/30 17:30,96.24372
2022/7/30 17:45,79.35562
2022/7/30 18:00,61.05036
2022/7/30 18:15,52.26732
2022/7/30 18:30,26.40996
2022/7/30 18:45,26.40996
2022/7/30 19:00,15.11736
2022/7/30 19:15,6.51014
2022/7/30 19:30,1.3394
2022/7/30 19:45,0
2022/7/30 20:00,0
2022/7/30 20:15,0
2022/7/30 20:30,0
2022/7/30 20:45,0
2022/7/30 21:00,0
2022/7/30 21:15,0
2022/7/30 21:30,0
2022/7/30 21:45,0
2022/7/30 22:00,0
2022/7/30 22:15,0
2022/7/30 22:30,0
2022/7/30 22:45,0
2022/7/30 23:00,0
2022/7/30 23:15,0
2022/7/30 23:30,0
2022/7/30 23:45,0
2022/7/31 0:00,0
2022/7/31 0:15,0
2022/7/31 0:30,0
2022/7/31 0:45,0
2022/7/31 1:00,0
2022/7/31 1:15,0
2022/7/31 1:30,0
2022/7/31 1:45,0
2022/7/31 2:00,0
2022/7/31 2:15,0
2022/7/31 2:30,0
2022/7/31 2:45,0
2022/7/31 3:00,0
2022/7/31 3:15,0
2022/7/31 3:30,0
2022/7/31 3:45,0
2022/7/31 4:00,0
2022/7/31 4:15,0
2022/7/31 4:30,0
2022/7/31 4:45,0
2022/7/31 5:00,0
2022/7/31 5:15,0
2022/7/31 5:30,0.0623
2022/7/31 5:45,1.2482
2022/7/31 6:00,4.78735
2022/7/31 6:15,11.4787
2022/7/31 6:30,20.74408
2022/7/31 6:45,33.82456
2022/7/31 7:00,56.516
2022/7/31 7:15,79.2219
2022/7/31 7:30,95.91851
2022/7/31 7:45,108.41768
2022/7/31 8:00,106.34627
2022/7/31 8:15,136.94651
2022/7/31 8:30,167.26794
2022/7/31 8:45,207.33708
2022/7/31 9:00,248.25362
2022/7/31 9:15,238.87723
2022/7/31 9:30,276.28722
2022/7/31 9:45,298.96339
2022/7/31 10:00,329.12584
2022/7/31 10:15,368.62012
2022/7/31 10:30,384.11972
2022/7/31 10:45,402.99996
2022/7/31 11:00,402.20208
2022/7/31 11:15,396.87952
2022/7/31 11:30,442.87483
2022/7/31 11:45,478.34447
2022/7/31 12:00,440.69045
2022/7/31 12:15,494.8952
2022/7/31 12:30,486.42616
2022/7/31 12:45,495.64049
2022/7/31 13:00,445.54479
2022/7/31 13:15,489.234
2022/7/31 13:30,508.00392
2022/7/31 13:45,493.37986
2022/7/31 14:00,471.88803
2022/7/31 14:15,457.6112
2022/7/31 14:30,443.46494
2022/7/31 14:45,399.44579
2022/7/31 15:00,389.16086
2022/7/31 15:15,368.4922
2022/7/31 15:30,338.5253
2022/7/31 15:45,307.3382
2022/7/31 16:00,286.434
2022/7/31 16:15,259.00101
2022/7/31 16:30,225.2298
2022/7/31 16:45,200.7859
2022/7/31 17:00,168.8912
2022/7/31 17:15,140.08311
2022/7/31 17:30,113.97619
2022/7/31 17:45,90.13929
2022/7/31 18:00,67.89307
2022/7/31 18:15,50.1775
2022/7/31 18:30,27.03348
2022/7/31 18:45,27.03348
2022/7/31 19:00,15.4337
2022/7/31 19:15,7.1635
2022/7/31 19:30,0
2022/7/31 19:45,0
2022/7/31 20:00,0
2022/7/31 20:15,0
2022/7/31 20:30,0
2022/7/31 20:45,0
2022/7/31 21:00,0
2022/7/31 21:15,0
2022/7/31 21:30,0
2022/7/31 21:45,0
2022/7/31 22:00,0
2022/7/31 22:15,0
2022/7/31 22:30,0
2022/7/31 22:45,0
2022/7/31 23:00,0
2022/7/31 23:15,0
2022/7/31 23:30,0
2022/7/31 23:45,0
2022/8/1 0:00,0
2022/8/1 0:15,0
2022/8/1 0:30,0
2022/8/1 0:45,0
2022/8/1 1:00,0
2022/8/1 1:15,0
2022/8/1 1:30,0
2022/8/1 1:45,0
2022/8/1 2:00,0
2022/8/1 2:15,0
2022/8/1 2:30,0
2022/8/1 2:45,0
2022/8/1 3:00,0
2022/8/1 3:15,0
2022/8/1 3:30,0
2022/8/1 3:45,0
2022/8/1 4:00,0
2022/8/1 4:15,0
2022/8/1 4:30,0
2022/8/1 4:45,0
2022/8/1 5:00,0
2022/8/1 5:15,0
2022/8/1 5:30,0.0838
2022/8/1 5:45,2.18441
2022/8/1 6:00,8.91609
2022/8/1 6:15,17.0343
2022/8/1 6:30,28.96552
2022/8/1 6:45,43.9302
2022/8/1 7:00,57.22742
2022/8/1 7:15,76.7219
2022/8/1 7:30,95.25791
2022/8/1 7:45,117.67214
2022/8/1 8:00,144.71936
2022/8/1 8:15,180.1641
2022/8/1 8:30,201.03787
2022/8/1 8:45,231.8698
2022/8/1 9:00,253.79212
2022/8/1 9:15,295.6348
2022/8/1 9:30,325.33572
2022/8/1 9:45,354.46886
2022/8/1 10:00,387.32067
2022/8/1 10:15,405.4732
2022/8/1 10:30,418.55751
2022/8/1 10:45,405.03276
2022/8/1 11:00,305.50977
2022/8/1 11:15,349.1937
2022/8/1 11:30,358.10477
2022/8/1 11:45,457.64824
2022/8/1 12:00,480.32182
2022/8/1 12:15,444.2102
2022/8/1 12:30,491.41257
2022/8/1 12:45,477.17456
2022/8/1 13:00,444.43529
2022/8/1 13:15,475.8026
2022/8/1 13:30,463.21468
2022/8/1 13:45,443.03554
2022/8/1 14:00,449.92784
2022/8/1 14:15,447.2416
2022/8/1 14:30,405.79288
2022/8/1 14:45,388.12055
2022/8/1 15:00,329.86823
2022/8/1 15:15,325.4344
2022/8/1 15:30,324.44784
2022/8/1 15:45,291.04377
2022/8/1 16:00,283.51123
2022/8/1 16:15,253.3167
2022/8/1 16:30,231.54815
2022/8/1 16:45,212.17387
2022/8/1 17:00,181.85451
2022/8/1 17:15,149.5937
2022/8/1 17:30,121.88905
2022/8/1 17:45,97.42208
2022/8/1 18:00,73.43712
2022/8/1 18:15,54.0408
2022/8/1 18:30,25.67732
2022/8/1 18:45,25.67732
2022/8/1 19:00,15.12243
2022/8/1 19:15,6.541
2022/8/1 19:30,0
2022/8/1 19:45,0
2022/8/1 20:00,0
2022/8/1 20:15,0
2022/8/1 20:30,0
2022/8/1 20:45,0
2022/8/1 21:00,0
2022/8/1 21:15,0
2022/8/1 21:30,0
2022/8/1 21:45,0
2022/8/1 22:00,0
2022/8/1 22:15,0
2022/8/1 22:30,0
2022/8/1 22:45,0
2022/8/1 23:00,0
2022/8/1 23:15,0
2022/8/1 23:30,0
2022/8/1 23:45,0
2022/8/2 0:00,0
2022/8/2 0:15,0
2022/8/2 0:30,0
2022/8/2 0:45,0
2022/8/2 1:00,0
2022/8/2 1:15,0
2022/8/2 1:30,0
2022/8/2 1:45,0
2022/8/2 2:00,0
2022/8/2 2:15,0
2022/8/2 2:30,0
2022/8/2 2:45,0
2022/8/2 3:00,0
2022/8/2 3:15,0
2022/8/2 3:30,0
2022/8/2 3:45,0
2022/8/2 4:00,0
2022/8/2 4:15,0
2022/8/2 4:30,0
2022/8/2 4:45,0
2022/8/2 5:00,0
2022/8/2 5:15,0
2022/8/2 5:30,0.0687
2022/8/2 5:45,1.82276
2022/8/2 6:00,8.35215
2022/8/2 6:15,16.9444
2022/8/2 6:30,25.79892
2022/8/2 6:45,40.55081
2022/8/2 7:00,57.8525
2022/8/2 7:15,78.9615
2022/8/2 7:30,99.21638
2022/8/2 7:45,123.79252
2022/8/2 8:00,146.79565
2022/8/2 8:15,173.1303
2022/8/2 8:30,195.39561
2022/8/2 8:45,226.2339
2022/8/2 9:00,247.34866
2022/8/2 9:15,279.3379
2022/8/2 9:30,308.58214
2022/8/2 9:45,325.34653
2022/8/2 10:00,359.90727
2022/8/2 10:15,381.9528
2022/8/2 10:30,359.58218
2022/8/2 10:45,272.19369
2022/8/2 11:00,206.68156
2022/8/2 11:15,284.4403
2022/8/2 11:30,360.72958
2022/8/2 11:45,288.46932
2022/8/2 12:00,379.56572
2022/8/2 12:15,413.54454
2022/8/2 12:30,274.88045
2022/8/2 12:45,203.1798
2022/8/2 13:00,422.16511
2022/8/2 13:15,327.26
2022/8/2 13:30,141.16909
2022/8/2 13:45,256.1906
2022/8/2 14:00,487.90498
2022/8/2 14:15,451.1313
2022/8/2 14:30,387.05275
2022/8/2 14:45,353.80426
2022/8/2 15:00,380.29226
2022/8/2 15:15,328.8915
2022/8/2 15:30,306.64466
2022/8/2 15:45,264.03725
2022/8/2 16:00,196.88582
2022/8/2 16:15,196.041
2022/8/2 16:30,211.00073
2022/8/2 16:45,188.16169
2022/8/2 17:00,159.51003
2022/8/2 17:15,136.1006
2022/8/2 17:30,110.31771
2022/8/2 17:45,87.42648
2022/8/2 18:00,61.29779
2022/8/2 18:15,48.8946
2022/8/2 18:30,21.16405
2022/8/2 18:45,21.16405
2022/8/2 19:00,11.81095
2022/8/2 19:15,4.4792
2022/8/2 19:30,0
2022/8/2 19:45,0
2022/8/2 20:00,0
2022/8/2 20:15,0
2022/8/2 20:30,0
2022/8/2 20:45,0
2022/8/2 21:00,0
2022/8/2 21:15,0
2022/8/2 21:30,0
2022/8/2 21:45,0
2022/8/2 22:00,0
2022/8/2 22:15,0
2022/8/2 22:30,0
2022/8/2 22:45,0
2022/8/2 23:00,0
2022/8/2 23:15,0
2022/8/2 23:30,0
2022/8/2 23:45,0
2022/8/3 0:00,0
2022/8/3 0:15,0
2022/8/3 0:30,0
2022/8/3 0:45,0
2022/8/3 1:00,0
2022/8/3 1:15,0
2022/8/3 1:30,0
2022/8/3 1:45,0
2022/8/3 2:00,0
2022/8/3 2:15,0
2022/8/3 2:30,0
2022/8/3 2:45,0
2022/8/3 3:00,0
2022/8/3 3:15,0
2022/8/3 3:30,0
2022/8/3 3:45,0
2022/8/3 4:00,0
2022/8/3 4:15,0
2022/8/3 4:30,0
2022/8/3 4:45,0
2022/8/3 5:00,0
2022/8/3 5:15,0
2022/8/3 5:30,0.0353
2022/8/3 5:45,1
2022/8/3 6:00,7.65964
2022/8/3 6:15,15.8854
2022/8/3 6:30,24.09462
2022/8/3 6:45,34.2056
2022/8/3 7:00,54.95665
2022/8/3 7:15,73.1401
2022/8/3 7:30,97.37733
2022/8/3 7:45,126.17204
2022/8/3 8:00,154.64645
2022/8/3 8:15,186.6516
2022/8/3 8:30,197.05051
2022/8/3 8:45,249.91439
2022/8/3 9:00,296.4042
2022/8/3 9:15,304.1728
2022/8/3 9:30,268.10738
2022/8/3 9:45,311.50583
2022/8/3 10:00,324.98033
2022/8/3 10:15,452.134
2022/8/3 10:30,432.55386
2022/8/3 10:45,427.8956
2022/8/3 11:00,506.05731
2022/8/3 11:15,514.4203
2022/8/3 11:30,339.73904
2022/8/3 11:45,270.57294
2022/8/3 12:00,400.46724
2022/8/3 12:15,432.7025
2022/8/3 12:30,490.56976
2022/8/3 12:45,483.44806
2022/8/3 13:00,519.01956
2022/8/3 13:15,518.3166
2022/8/3 13:30,472.24371
2022/8/3 13:45,460.17388
2022/8/3 14:00,459.34517
2022/8/3 14:15,459.0613
2022/8/3 14:30,438.39341
2022/8/3 14:45,399.60078
2022/8/3 15:00,391.13573
2022/8/3 15:15,378.2571
2022/8/3 15:30,338.4891
2022/8/3 15:45,295.73643
2022/8/3 16:00,281.79967
2022/8/3 16:15,232.4227
2022/8/3 16:30,154.76028
2022/8/3 16:45,185.81515
2022/8/3 17:00,164.84469
2022/8/3 17:15,137.74341
2022/8/3 17:30,105.56129
2022/8/3 17:45,79.44744
2022/8/3 18:00,68.18259
2022/8/3 18:15,51.68493
2022/8/3 18:30,23.53449
2022/8/3 18:45,23.53449
2022/8/3 19:00,11.49762
2022/8/3 19:15,2.21331
2022/8/3 19:30,0
2022/8/3 19:45,0
2022/8/3 20:00,0
2022/8/3 20:15,0
2022/8/3 20:30,0
2022/8/3 20:45,0
2022/8/3 21:00,0
2022/8/3 21:15,0
2022/8/3 21:30,0
2022/8/3 21:45,0
2022/8/3 22:00,0
2022/8/3 22:15,0
2022/8/3 22:30,0
2022/8/3 22:45,0
2022/8/3 23:00,0
2022/8/3 23:15,0
2022/8/3 23:30,0
2022/8/3 23:45,0
2022/8/4 0:00,0
2022/8/4 0:15,0
2022/8/4 0:30,0
2022/8/4 0:45,0
2022/8/4 1:00,0
2022/8/4 1:15,0
2022/8/4 1:30,0
2022/8/4 1:45,0
2022/8/4 2:00,0
2022/8/4 2:15,0
2022/8/4 2:30,0
2022/8/4 2:45,0
2022/8/4 3:00,0
2022/8/4 3:15,0
2022/8/4 3:30,0
2022/8/4 3:45,0
2022/8/4 4:00,0
2022/8/4 4:15,0
2022/8/4 4:30,0
2022/8/4 4:45,0
2022/8/4 5:00,0
2022/8/4 5:15,0
2022/8/4 5:30,0
2022/8/4 5:45,0.2727
2022/8/4 6:00,2.25641
2022/8/4 6:15,2.56901
2022/8/4 6:30,4.39832
2022/8/4 6:45,16.66224
2022/8/4 7:00,58.78967
2022/8/4 7:15,85.78227
2022/8/4 7:30,100.22983
2022/8/4 7:45,112.69353
2022/8/4 8:00,141.3227
2022/8/4 8:15,166.78624
2022/8/4 8:30,158.959
2022/8/4 8:45,182.57221
2022/8/4 9:00,253.88289
2022/8/4 9:15,276.2529
2022/8/4 9:30,303.32069
2022/8/4 9:45,326.74714
2022/8/4 10:00,326.62498
2022/8/4 10:15,358.5815
2022/8/4 10:30,379.964
2022/8/4 10:45,362.011
2022/8/4 11:00,317.22692
2022/8/4 11:15,326.5991
2022/8/4 11:30,410.05153
2022/8/4 11:45,336.34552
2022/8/4 12:00,347.34637
2022/8/4 12:15,429.1336
2022/8/4 12:30,377.85465
2022/8/4 12:45,393.95704
2022/8/4 13:00,410.50916
2022/8/4 13:15,395.5621
2022/8/4 13:30,443.6287
2022/8/4 13:45,386.72356
2022/8/4 14:00,361.609
2022/8/4 14:15,388.2056
2022/8/4 14:30,352.14208
2022/8/4 14:45,340.86125
2022/8/4 15:00,336.52213
2022/8/4 15:15,340.0719
2022/8/4 15:30,295.67296
2022/8/4 15:45,242.55277
2022/8/4 16:00,204.80794
2022/8/4 16:15,191.6008
2022/8/4 16:30,162.11066
2022/8/4 16:45,152.3754
2022/8/4 17:00,120.37719
2022/8/4 17:15,77.4339
2022/8/4 17:30,99.69684
2022/8/4 17:45,97.44668
2022/8/4 18:00,82.86422
2022/8/4 18:15,67.4032
2022/8/4 18:30,29.75142
2022/8/4 18:45,29.75142
2022/8/4 19:00,15.34296
2022/8/4 19:15,4.5209
2022/8/4 19:30,0
2022/8/4 19:45,0
2022/8/4 20:00,0
2022/8/4 20:15,0
2022/8/4 20:30,0
2022/8/4 20:45,0
2022/8/4 21:00,0
2022/8/4 21:15,0
2022/8/4 21:30,0
2022/8/4 21:45,0
2022/8/4 22:00,0
2022/8/4 22:15,0
2022/8/4 22:30,0
2022/8/4 22:45,0
2022/8/4 23:00,0
2022/8/4 23:15,0
2022/8/4 23:30,0
2022/8/4 23:45,0
2022/8/5 0:00,0
2022/8/5 0:15,0
2022/8/5 0:30,0
2022/8/5 0:45,0
2022/8/5 1:00,0
2022/8/5 1:15,0
2022/8/5 1:30,0
2022/8/5 1:45,0
2022/8/5 2:00,0
2022/8/5 2:15,0
2022/8/5 2:30,0
2022/8/5 2:45,0
2022/8/5 3:00,0
2022/8/5 3:15,0
2022/8/5 3:30,0
2022/8/5 3:45,0
2022/8/5 4:00,0
2022/8/5 4:15,0
2022/8/5 4:30,0
2022/8/5 4:45,0
2022/8/5 5:00,0
2022/8/5 5:15,0
2022/8/5 5:30,0.1488
2022/8/5 5:45,3.74747
2022/8/5 6:00,14.50952
2022/8/5 6:15,21.0992
2022/8/5 6:30,30.32764
2022/8/5 6:45,37.58184
2022/8/5 7:00,47.19258
2022/8/5 7:15,82.2185
2022/8/5 7:30,98.89875
2022/8/5 7:45,103.94358
2022/8/5 8:00,146.08528
2022/8/5 8:15,174.904
2022/8/5 8:30,234.53335
2022/8/5 8:45,277.61457
2022/8/5 9:00,317.26692
2022/8/5 9:15,353.3416
2022/8/5 9:30,374.14681
2022/8/5 9:45,405.70323
2022/8/5 10:00,434.34305
2022/8/5 10:15,453.0785
2022/8/5 10:30,470.73873
2022/8/5 10:45,483.85247
2022/8/5 11:00,500.28113
2022/8/5 11:15,518.873
2022/8/5 11:30,525.40864
2022/8/5 11:45,519.38209
2022/8/5 12:00,537.48752
2022/8/5 12:15,526.39706
2022/8/5 12:30,538.32978
2022/8/5 12:45,542.51503
2022/8/5 13:00,534.7704
2022/8/5 13:15,533.9653
2022/8/5 13:30,528.05073
2022/8/5 13:45,520.99769
2022/8/5 14:00,506.24565
2022/8/5 14:15,489.64189
2022/8/5 14:30,468.556288
2022/8/5 14:45,452.88862
2022/8/5 15:00,431.28608
2022/8/5 15:15,404.2141
2022/8/5 15:30,378.62838
2022/8/5 15:45,350.32492
2022/8/5 16:00,324.29969
2022/8/5 16:15,294.921
2022/8/5 16:30,258.30421
2022/8/5 16:45,224.67569
2022/8/5 17:00,190.40385
2022/8/5 17:15,155.38572
2022/8/5 17:30,125.89178
2022/8/5 17:45,96.94765
2022/8/5 18:00,69.88944
2022/8/5 18:15,45.2717
2022/8/5 18:30,18.95069
2022/8/5 18:45,18.95069
2022/8/5 19:00,11.56332
2022/8/5 19:15,5.0509
2022/8/5 19:30,0
2022/8/5 19:45,0
2022/8/5 20:00,0
2022/8/5 20:15,0
2022/8/5 20:30,0
2022/8/5 20:45,0
2022/8/5 21:00,0
2022/8/5 21:15,0
2022/8/5 21:30,0
2022/8/5 21:45,0
2022/8/5 22:00,0
2022/8/5 22:15,0
2022/8/5 22:30,0
2022/8/5 22:45,0
2022/8/5 23:00,0
2022/8/5 23:15,0
2022/8/5 23:30,0
2022/8/5 23:45,0
2022/8/6 0:00,0
2022/8/6 0:15,0
2022/8/6 0:30,0
2022/8/6 0:45,0
2022/8/6 1:00,0
2022/8/6 1:15,0
2022/8/6 1:30,0
2022/8/6 1:45,0
2022/8/6 2:00,0
2022/8/6 2:15,0
2022/8/6 2:30,0
2022/8/6 2:45,0
2022/8/6 3:00,0
2022/8/6 3:15,0
2022/8/6 3:30,0
2022/8/6 3:45,0
2022/8/6 4:00,0
2022/8/6 4:15,0
2022/8/6 4:30,0
2022/8/6 4:45,0
2022/8/6 5:00,0
2022/8/6 5:15,0
2022/8/6 5:30,0
2022/8/6 5:45,0.2168
2022/8/6 6:00,2.63036
2022/8/6 6:15,11.8316
2022/8/6 6:30,25.61587
2022/8/6 6:45,30.10934
2022/8/6 7:00,59.85386
2022/8/6 7:15,96.5136
2022/8/6 7:30,102.13923
2022/8/6 7:45,104.12009
2022/8/6 8:00,149.72721
2022/8/6 8:15,206.7708
2022/8/6 8:30,135.50524
2022/8/6 8:45,146.55919
2022/8/6 9:00,154.61101
2022/8/6 9:15,197.9474
2022/8/6 9:30,216.53969
2022/8/6 9:45,235.34596
2022/8/6 10:00,328.66949
2022/8/6 10:15,185.6377
2022/8/6 10:30,166.95375
2022/8/6 10:45,164.57714
2022/8/6 11:00,213.05379
2022/8/6 11:15,310.9801
2022/8/6 11:30,254.38379
2022/8/6 11:45,261.61506
2022/8/6 12:00,469.27555
2022/8/6 12:15,459.186
2022/8/6 12:30,414.5035
2022/8/6 12:45,107.55349
2022/8/6 13:00,32.12974
2022/8/6 13:15,74.8036
2022/8/6 13:30,150.8814
2022/8/6 13:45,50.69203
2022/8/6 14:00,36.9226
2022/8/6 14:15,54.4906
2022/8/6 14:30,88.07744
2022/8/6 14:45,132.8104
2022/8/6 15:00,124.44327
2022/8/6 15:15,102.9957
2022/8/6 15:30,250.50581
2022/8/6 15:45,251.71545
2022/8/6 16:00,120.83139
2022/8/6 16:15,64.0735
2022/8/6 16:30,17.82887
2022/8/6 16:45,11.17122
2022/8/6 17:00,7.91643
2022/8/6 17:15,9.5839
2022/8/6 17:30,15.72096
2022/8/6 17:45,7.38279
2022/8/6 18:00,14.20291
2022/8/6 18:15,5.5243
2022/8/6 18:30,1.19612
2022/8/6 18:45,1.19612
2022/8/6 19:00,0.51576
2022/8/6 19:15,0.0037
2022/8/6 19:30,0
2022/8/6 19:45,0
2022/8/6 20:00,0
2022/8/6 20:15,0
2022/8/6 20:30,0
2022/8/6 20:45,0
2022/8/6 21:00,0
2022/8/6 21:15,0
2022/8/6 21:30,0
2022/8/6 21:45,0
2022/8/6 22:00,0
2022/8/6 22:15,0
2022/8/6 22:30,0
2022/8/6 22:45,0
2022/8/6 23:00,0
2022/8/6 23:15,0
2022/8/6 23:30,0
2022/8/6 23:45,0
2022/8/7 0:00,0
2022/8/7 0:15,0
