datetime,power
2022/6/9 3:15,0
2022/6/9 3:30,0
2022/6/9 3:45,0
2022/6/9 4:00,0
2022/6/9 4:15,0
2022/6/9 4:30,0
2022/6/9 4:45,0
2022/6/9 5:00,0.0165
2022/6/9 5:15,3.7249
2022/6/9 5:30,12.9008
2022/6/9 5:45,26.4896
2022/6/9 6:00,35.3441
2022/6/9 6:15,21.614
2022/6/9 6:30,31.4797
2022/6/9 6:45,78.3441
2022/6/9 7:00,110.7103
2022/6/9 7:15,112.9075
2022/6/9 7:30,122.1751
2022/6/9 7:45,205.5745
2022/6/9 8:00,338.3453
2022/6/9 8:15,414.5754
2022/6/9 8:30,373.6653
2022/6/9 8:45,401.4722
2022/6/9 9:00,527.1692
2022/6/9 9:15,551.3659
2022/6/9 9:30,708.1942
2022/6/9 9:45,785.5936
2022/6/9 10:00,742.3445
2022/6/9 10:15,874.4893
2022/6/9 10:30,874.3388
2022/6/9 10:45,973.9849
2022/6/9 11:00,950.4946
2022/6/9 11:15,937.1319
2022/6/9 11:30,951.7243
2022/6/9 11:45,1022.7004
2022/6/9 12:00,954.7533
2022/6/9 12:15,997.9579
2022/6/9 12:30,926.9982
2022/6/9 12:45,689.5438
2022/6/9 13:00,488.7053
2022/6/9 13:15,455.0514
2022/6/9 13:30,499.5667
2022/6/9 13:45,617.0356
2022/6/9 14:00,720.7434
2022/6/9 14:15,766.693
2022/6/9 14:30,676.3746
2022/6/9 14:45,754.2209
2022/6/9 15:00,826.4486
2022/6/9 15:15,755.8541
2022/6/9 15:30,555.2375
2022/6/9 15:45,324.9733
2022/6/9 16:00,353.5457
2022/6/9 16:15,483.3168
2022/6/9 16:30,407.5205
2022/6/9 16:45,248.334
2022/6/9 17:00,135.633
2022/6/9 17:15,97.4672
2022/6/9 17:30,147.3464
2022/6/9 17:45,129.3662
2022/6/9 18:00,78.4962
2022/6/9 18:15,104.3207
2022/6/9 18:30,7.4048
2022/6/9 18:45,7.4048
2022/6/9 19:00,5.5183
2022/6/9 19:15,1.404
2022/6/9 19:30,0.4669
2022/6/9 19:45,0
2022/6/9 20:00,0
2022/6/9 20:15,0
2022/6/9 20:30,0
2022/6/9 20:45,0
2022/6/9 21:00,0
2022/6/9 21:15,0
2022/6/9 21:30,0
2022/6/9 21:45,0
2022/6/9 22:00,0
2022/6/9 22:15,0
2022/6/9 22:30,0
2022/6/9 22:45,0
2022/6/9 23:00,0
2022/6/9 23:15,0
2022/6/9 23:30,0
2022/6/9 23:45,0
2022/6/10 0:00,0
2022/6/10 0:15,0
2022/6/10 0:30,0
2022/6/10 0:45,0
2022/6/10 1:00,0
2022/6/10 1:15,0
2022/6/10 1:30,0
2022/6/10 1:45,0
2022/6/10 2:00,0
2022/6/10 2:15,0
2022/6/10 2:30,0
2022/6/10 2:45,0
2022/6/10 3:00,0
2022/6/10 3:15,0
2022/6/10 3:30,0
2022/6/10 3:45,0
2022/6/10 4:00,0
2022/6/10 4:15,0
2022/6/10 4:30,0
2022/6/10 4:45,0
2022/6/10 5:00,0
2022/6/10 5:15,0.8903
2022/6/10 5:30,5.923
2022/6/10 5:45,9.8485
2022/6/10 6:00,17.0268
2022/6/10 6:15,30.7403
2022/6/10 6:30,32.355
2022/6/10 6:45,57.1023
2022/6/10 7:00,79.2128
2022/6/10 7:15,160.8869
2022/6/10 7:30,310.1274
2022/6/10 7:45,376.6656
2022/6/10 8:00,439.1946
2022/6/10 8:15,525.4835
2022/6/10 8:30,575.3613
2022/6/10 8:45,640.4834
2022/6/10 9:00,702.2692
2022/6/10 9:15,789.4263
2022/6/10 9:30,821.2242
2022/6/10 9:45,896.7755
2022/6/10 10:00,945.2293
2022/6/10 10:15,914.1322
2022/6/10 10:30,725.5542
2022/6/10 10:45,650.5999
2022/6/10 11:00,683.2861
2022/6/10 11:15,611.9826
2022/6/10 11:30,297.2611
2022/6/10 11:45,359.7337
2022/6/10 12:00,510.0356
2022/6/10 12:15,382.0409
2022/6/10 12:30,346.6495
2022/6/10 12:45,499.2135
2022/6/10 13:00,832.7563
2022/6/10 13:15,859.0394
2022/6/10 13:30,856.4297
2022/6/10 13:45,867.8955
2022/6/10 14:00,714.9307
2022/6/10 14:15,861.1633
2022/6/10 14:30,783.6748
2022/6/10 14:45,557.0349
2022/6/10 15:00,334.8908
2022/6/10 15:15,229.5133
2022/6/10 15:30,243.4196
2022/6/10 15:45,534.3871
2022/6/10 16:00,568.5581
2022/6/10 16:15,576.5879
2022/6/10 16:30,507.1843
2022/6/10 16:45,449.6791
2022/6/10 17:00,331.8163
2022/6/10 17:15,157.4272
2022/6/10 17:30,140.4326
2022/6/10 17:45,194.6648
2022/6/10 18:00,131.0526
2022/6/10 18:15,92.6236
2022/6/10 18:30,52.1202
2022/6/10 18:45,52.1202
2022/6/10 19:00,30.4661
2022/6/10 19:15,15.5115
2022/6/10 19:30,3.5338
2022/6/10 19:45,0
2022/6/10 20:00,0
2022/6/10 20:15,0
2022/6/10 20:30,0
2022/6/10 20:45,0
2022/6/10 21:00,0
2022/6/10 21:15,0
2022/6/10 21:30,0
2022/6/10 21:45,0
2022/6/10 22:00,0
2022/6/10 22:15,0
2022/6/10 22:30,0
2022/6/10 22:45,0
2022/6/10 23:00,0
2022/6/10 23:15,0
2022/6/10 23:30,0
2022/6/10 23:45,0
2022/6/11 0:00,0
2022/6/11 0:15,0
2022/6/11 0:30,0
2022/6/11 0:45,0
2022/6/11 1:00,0
2022/6/11 1:15,0
2022/6/11 1:30,0
2022/6/11 1:45,0
2022/6/11 2:00,0
2022/6/11 2:15,0
2022/6/11 2:30,0
2022/6/11 2:45,0
2022/6/11 3:00,0
2022/6/11 3:15,0
2022/6/11 3:30,0
2022/6/11 3:45,0
2022/6/11 4:00,0
2022/6/11 4:15,0
2022/6/11 4:30,0
2022/6/11 4:45,0
2022/6/11 5:00,0
2022/6/11 5:15,0.9611
2022/6/11 5:30,7.2132
2022/6/11 5:45,8.7627
2022/6/11 6:00,9.6094
2022/6/11 6:15,18.0739
2022/6/11 6:30,72.3086
2022/6/11 6:45,120.3553
2022/6/11 7:00,116.5786
2022/6/11 7:15,130.7746
2022/6/11 7:30,184.4287
2022/6/11 7:45,298.2397
2022/6/11 8:00,269.9814
2022/6/11 8:15,303.1414
2022/6/11 8:30,405.4683
2022/6/11 8:45,447.9069
2022/6/11 9:00,453.5279
2022/6/11 9:15,372.911
2022/6/11 9:30,613.4622
2022/6/11 9:45,734.3744
2022/6/11 10:00,759.981
2022/6/11 10:15,847.054
2022/6/11 10:30,814.5987
2022/6/11 10:45,776.9825
2022/6/11 11:00,533.6181
2022/6/11 11:15,476.8834
2022/6/11 11:30,493.4376
2022/6/11 11:45,944.6053
2022/6/11 12:00,1138.7631
2022/6/11 12:15,693.9533
2022/6/11 12:30,758.2923
2022/6/11 12:45,914.6287
2022/6/11 13:00,842.07
2022/6/11 13:15,626.5624
2022/6/11 13:30,691.8879
2022/6/11 13:45,869.6301
2022/6/11 14:00,845.1909
2022/6/11 14:15,658.4936
2022/6/11 14:30,366.462
2022/6/11 14:45,406.6121
2022/6/11 15:00,289.4476
2022/6/11 15:15,244.4796
2022/6/11 15:30,379.0266
2022/6/11 15:45,327.8848
2022/6/11 16:00,287.7308
2022/6/11 16:15,242.8159
2022/6/11 16:30,220.6881
2022/6/11 16:45,178.3149
2022/6/11 17:00,146.0047
2022/6/11 17:15,123.0205
2022/6/11 17:30,110.2407
2022/6/11 17:45,97.7903
2022/6/11 18:00,72.0887
2022/6/11 18:15,38.9893
2022/6/11 18:30,11.1179
2022/6/11 18:45,11.1179
2022/6/11 19:00,5.3448
2022/6/11 19:15,1.1548
2022/6/11 19:30,0.0335
2022/6/11 19:45,0
2022/6/11 20:00,0
2022/6/11 20:15,0
2022/6/11 20:30,0
2022/6/11 20:45,0
2022/6/11 21:00,0
2022/6/11 21:15,0
2022/6/11 21:30,0
2022/6/11 21:45,0
2022/6/11 22:00,0
2022/6/11 22:15,0
2022/6/11 22:30,0
2022/6/11 22:45,0
2022/6/11 23:00,0
2022/6/11 23:15,0
2022/6/11 23:30,0
2022/6/11 23:45,0
2022/6/12 0:00,0
2022/6/12 0:15,0
2022/6/12 0:30,0
2022/6/12 0:45,0
2022/6/12 1:00,0
2022/6/12 1:15,0
2022/6/12 1:30,0
2022/6/12 1:45,0
2022/6/12 2:00,0
2022/6/12 2:15,0
2022/6/12 2:30,0
2022/6/12 2:45,0
2022/6/12 3:00,0
2022/6/12 3:15,0
2022/6/12 3:30,0
2022/6/12 3:45,0
2022/6/12 4:00,0
2022/6/12 4:15,0
2022/6/12 4:30,0
2022/6/12 4:45,0
2022/6/12 5:00,0
2022/6/12 5:15,0.2093
2022/6/12 5:30,1.8499
2022/6/12 5:45,4.6538
2022/6/12 6:00,12.6237
2022/6/12 6:15,28.9872
2022/6/12 6:30,60.8619
2022/6/12 6:45,83.4005
2022/6/12 7:00,82.8862
2022/6/12 7:15,80.8942
2022/6/12 7:30,89.6506
2022/6/12 7:45,125.2455
2022/6/12 8:00,116.3233
2022/6/12 8:15,125.8456
2022/6/12 8:30,161.3292
2022/6/12 8:45,230.6352
2022/6/12 9:00,233.998
2022/6/12 9:15,252.3735
2022/6/12 9:30,304.2238
2022/6/12 9:45,261.9991
2022/6/12 10:00,245.0893
2022/6/12 10:15,311.1788
2022/6/12 10:30,307.3585
2022/6/12 10:45,356.7142
2022/6/12 11:00,487.2197
2022/6/12 11:15,614.8063
2022/6/12 11:30,528.8184
2022/6/12 11:45,477.373
2022/6/12 12:00,616.5616
2022/6/12 12:15,537.27
2022/6/12 12:30,552.6118
2022/6/12 12:45,756.2756
2022/6/12 13:00,1020.2663
2022/6/12 13:15,790.7309
2022/6/12 13:30,961.2807
2022/6/12 13:45,995.2344
2022/6/12 14:00,900.1016
2022/6/12 14:15,1071.7018
2022/6/12 14:30,817.7875
2022/6/12 14:45,877.7402
2022/6/12 15:00,691.0336
2022/6/12 15:15,781.4056
2022/6/12 15:30,753.901
2022/6/12 15:45,614.4446
2022/6/12 16:00,594.8764
2022/6/12 16:15,216.2994
2022/6/12 16:30,118.4764
2022/6/12 16:45,136.8495
2022/6/12 17:00,94.3677
2022/6/12 17:15,164.9684
2022/6/12 17:30,264.1355
2022/6/12 17:45,153.2411
2022/6/12 18:00,133.4553
2022/6/12 18:15,238.1064
2022/6/12 18:30,105.2341
2022/6/12 18:45,105.2341
2022/6/12 19:00,49.6997
2022/6/12 19:15,29.1924
2022/6/12 19:30,14.701
2022/6/12 19:45,0
2022/6/12 20:00,0
2022/6/12 20:15,0
2022/6/12 20:30,0
2022/6/12 20:45,0
2022/6/12 21:00,0
2022/6/12 21:15,0
2022/6/12 21:30,0
2022/6/12 21:45,0
2022/6/12 22:00,0
2022/6/12 22:15,0
2022/6/12 22:30,0
2022/6/12 22:45,0
2022/6/12 23:00,0
2022/6/12 23:15,0
2022/6/12 23:30,0
2022/6/12 23:45,0
2022/6/13 0:00,0
2022/6/13 0:15,0
2022/6/13 0:30,0
2022/6/13 0:45,0
2022/6/13 1:00,0
2022/6/13 1:15,0
2022/6/13 1:30,0
2022/6/13 1:45,0
2022/6/13 2:00,0
2022/6/13 2:15,0
2022/6/13 2:30,0
2022/6/13 2:45,0
2022/6/13 3:00,0
2022/6/13 3:15,0
2022/6/13 3:30,0
2022/6/13 3:45,0
2022/6/13 4:00,0
2022/6/13 4:15,0
2022/6/13 4:30,0
2022/6/13 4:45,0
2022/6/13 5:00,0
2022/6/13 5:15,1.0655
2022/6/13 5:30,4.3335
2022/6/13 5:45,18.5401
2022/6/13 6:00,19.5801
2022/6/13 6:15,21.3045
2022/6/13 6:30,50.0753
2022/6/13 6:45,104.2753
2022/6/13 7:00,124.3267
2022/6/13 7:15,177.6909
2022/6/13 7:30,199.9259
2022/6/13 7:45,232.9412
2022/6/13 8:00,365.9004
2022/6/13 8:15,482.2766
2022/6/13 8:30,431.6091
2022/6/13 8:45,647.6695
2022/6/13 9:00,686.8162
2022/6/13 9:15,823.1616
2022/6/13 9:30,910.6884
2022/6/13 9:45,984.3752
2022/6/13 10:00,952.3251
2022/6/13 10:15,882.7935
2022/6/13 10:30,860.1556
2022/6/13 10:45,580.6791
2022/6/13 11:00,451.9492
2022/6/13 11:15,594.7014
2022/6/13 11:30,923.4651
2022/6/13 11:45,1148.9796
2022/6/13 12:00,1057.2196
2022/6/13 12:15,708.7996
2022/6/13 12:30,909.3784
2022/6/13 12:45,919.3516
2022/6/13 13:00,792.693
2022/6/13 13:15,830.9783
2022/6/13 13:30,795.2323
2022/6/13 13:45,642.2359
2022/6/13 14:00,548.8649
2022/6/13 14:15,450.2584
2022/6/13 14:30,415.4522
2022/6/13 14:45,619.9677
2022/6/13 15:00,783.7904
2022/6/13 15:15,620.2028
2022/6/13 15:30,761.934
2022/6/13 15:45,694.4326
2022/6/13 16:00,731.0487
2022/6/13 16:15,551.6324
2022/6/13 16:30,339.8492
2022/6/13 16:45,311.8304
2022/6/13 17:00,257.0775
2022/6/13 17:15,190.8671
2022/6/13 17:30,172.9449
2022/6/13 17:45,166.4013
2022/6/13 18:00,149.3625
2022/6/13 18:15,125.7467
2022/6/13 18:30,73.6213
2022/6/13 18:45,73.6213
2022/6/13 19:00,50.122
2022/6/13 19:15,27.8366
2022/6/13 19:30,8.8025
2022/6/13 19:45,0
2022/6/13 20:00,0
2022/6/13 20:15,0
2022/6/13 20:30,0
2022/6/13 20:45,0
2022/6/13 21:00,0
2022/6/13 21:15,0
2022/6/13 21:30,0
2022/6/13 21:45,0
2022/6/13 22:00,0
2022/6/13 22:15,0
2022/6/13 22:30,0
2022/6/13 22:45,0
2022/6/13 23:00,0
2022/6/13 23:15,0
2022/6/13 23:30,0
2022/6/13 23:45,0
2022/6/14 0:00,0
2022/6/14 0:15,0
2022/6/14 0:30,0
2022/6/14 0:45,0
2022/6/14 1:00,0
2022/6/14 1:15,0
2022/6/14 1:30,0
2022/6/14 1:45,0
2022/6/14 2:00,0
2022/6/14 2:15,0
2022/6/14 2:30,0
2022/6/14 2:45,0
2022/6/14 3:00,0
2022/6/14 3:15,0
2022/6/14 3:30,0
2022/6/14 3:45,0
2022/6/14 4:00,0
2022/6/14 4:15,0
2022/6/14 4:30,0
2022/6/14 4:45,0
2022/6/14 5:00,0
2022/6/14 5:15,0.3069
2022/6/14 5:30,2.9506
2022/6/14 5:45,10.8618
2022/6/14 6:00,23.8041
2022/6/14 6:15,30.5284
2022/6/14 6:30,33.5004
2022/6/14 6:45,89.6104
2022/6/14 7:00,139.6346
2022/6/14 7:15,199.1423
2022/6/14 7:30,255.8792
2022/6/14 7:45,395.7601
2022/6/14 8:00,467.0172
2022/6/14 8:15,552.5219
2022/6/14 8:30,607.7473
2022/6/14 8:45,660.4073
2022/6/14 9:00,727.4145
2022/6/14 9:15,782.0952
2022/6/14 9:30,752.6479
2022/6/14 9:45,868.6908
2022/6/14 10:00,891.2495
2022/6/14 10:15,990.4982
2022/6/14 10:30,938.925
2022/6/14 10:45,859.7712
2022/6/14 11:00,914.3763
2022/6/14 11:15,1086.1012
2022/6/14 11:30,1029.6368
2022/6/14 11:45,1145.5671
2022/6/14 12:00,1216.6667
2022/6/14 12:15,1096.01
2022/6/14 12:30,777.6186
2022/6/14 12:45,964.4016
2022/6/14 13:00,1122.1291
2022/6/14 13:15,442.9238
2022/6/14 13:30,298.1732
2022/6/14 13:45,177.222
2022/6/14 14:00,373.4013
2022/6/14 14:15,474.2564
2022/6/14 14:30,270.537
2022/6/14 14:45,202.6933
2022/6/14 15:00,114.0993
2022/6/14 15:15,113.5179
2022/6/14 15:30,137.9679
2022/6/14 15:45,263.6124
2022/6/14 16:00,520.6946
2022/6/14 16:15,746.5155
2022/6/14 16:30,548.2605
2022/6/14 16:45,272.9168
2022/6/14 17:00,462.8385
2022/6/14 17:15,322.1792
2022/6/14 17:30,468.9538
2022/6/14 17:45,323.2649
2022/6/14 18:00,127.9066
2022/6/14 18:15,139.8894
2022/6/14 18:30,95.3709
2022/6/14 18:45,95.3709
2022/6/14 19:00,73.9541
2022/6/14 19:15,40.2042
2022/6/14 19:30,17.1149
2022/6/14 19:45,0
2022/6/14 20:00,0
2022/6/14 20:15,0
2022/6/14 20:30,0
2022/6/14 20:45,0
2022/6/14 21:00,0
2022/6/14 21:15,0
2022/6/14 21:30,0
2022/6/14 21:45,0
2022/6/14 22:00,0
2022/6/14 22:15,0
2022/6/14 22:30,0
2022/6/14 22:45,0
2022/6/14 23:00,0
2022/6/14 23:15,0
2022/6/14 23:30,0
2022/6/14 23:45,0
2022/6/15 0:00,0
2022/6/15 0:15,0
2022/6/15 0:30,0
2022/6/15 0:45,0
2022/6/15 1:00,0
2022/6/15 1:15,0
2022/6/15 1:30,0
2022/6/15 1:45,0
2022/6/15 2:00,0
2022/6/15 2:15,0
2022/6/15 2:30,0
2022/6/15 2:45,0
2022/6/15 3:00,0
2022/6/15 3:15,0
2022/6/15 3:30,0
2022/6/15 3:45,0
2022/6/15 4:00,0
2022/6/15 4:15,0
2022/6/15 4:30,0
2022/6/15 4:45,0
2022/6/15 5:00,0
2022/6/15 5:15,1.596
2022/6/15 5:30,11.8332
2022/6/15 5:45,26.0454
2022/6/15 6:00,35.7785
2022/6/15 6:15,53.6275
2022/6/15 6:30,78.962
2022/6/15 6:45,106.5731
2022/6/15 7:00,180.5172
2022/6/15 7:15,223.0392
2022/6/15 7:30,300.1671
2022/6/15 7:45,311.965
2022/6/15 8:00,328.3062
2022/6/15 8:15,320.3976
2022/6/15 8:30,347.5788
2022/6/15 8:45,421.6841
2022/6/15 9:00,451.7199
2022/6/15 9:15,561.8057
2022/6/15 9:30,635.7888
2022/6/15 9:45,507.6649
2022/6/15 10:00,566.4563
2022/6/15 10:15,607.0803
2022/6/15 10:30,457.9279
2022/6/15 10:45,528.3127
2022/6/15 11:00,583.2369
2022/6/15 11:15,633.4461
2022/6/15 11:30,750.0161
2022/6/15 11:45,951.8006
2022/6/15 12:00,1051.2113
2022/6/15 12:15,908.5235
2022/6/15 12:30,894.2206
2022/6/15 12:45,1117.5949
2022/6/15 13:00,1045.4136
2022/6/15 13:15,965.0709
2022/6/15 13:30,1119.631
2022/6/15 13:45,947.6009
2022/6/15 14:00,1046.2319
2022/6/15 14:15,1071.471
2022/6/15 14:30,921.883
2022/6/15 14:45,948.4382
2022/6/15 15:00,844.2983
2022/6/15 15:15,841.6949
2022/6/15 15:30,833.4057
2022/6/15 15:45,771.3326
2022/6/15 16:00,717.6948
2022/6/15 16:15,644.8031
2022/6/15 16:30,569.0618
2022/6/15 16:45,505.1332
2022/6/15 17:00,445.8715
2022/6/15 17:15,396.8925
2022/6/15 17:30,293.6168
2022/6/15 17:45,191.3455
2022/6/15 18:00,170.1003
2022/6/15 18:15,169.5566
2022/6/15 18:30,78.7905
2022/6/15 18:45,78.7905
2022/6/15 19:00,48.4042
2022/6/15 19:15,38.9102
2022/6/15 19:30,16.007
2022/6/15 19:45,0
2022/6/15 20:00,0
2022/6/15 20:15,0
2022/6/15 20:30,0
2022/6/15 20:45,0
2022/6/15 21:00,0
2022/6/15 21:15,0
2022/6/15 21:30,0
2022/6/15 21:45,0
2022/6/15 22:00,0
2022/6/15 22:15,0
2022/6/15 22:30,0
2022/6/15 22:45,0
2022/6/15 23:00,0
2022/6/15 23:15,0
2022/6/15 23:30,0
2022/6/15 23:45,0
2022/6/16 0:00,0
2022/6/16 0:15,0
2022/6/16 0:30,0
2022/6/16 0:45,0
2022/6/16 1:00,0
2022/6/16 1:15,0
2022/6/16 1:30,0
2022/6/16 1:45,0
2022/6/16 2:00,0
2022/6/16 2:15,0
2022/6/16 2:30,0
2022/6/16 2:45,0
2022/6/16 3:00,0
2022/6/16 3:15,0
2022/6/16 3:30,0
2022/6/16 3:45,0
2022/6/16 4:00,0
2022/6/16 4:15,0
2022/6/16 4:30,0
2022/6/16 4:45,0
2022/6/16 5:00,0
2022/6/16 5:15,0
2022/6/16 5:30,2.985125943
2022/6/16 5:45,11.21995613
2022/6/16 6:00,21.58211745
2022/6/16 6:15,30.64043066
2022/6/16 6:30,39.93892642
2022/6/16 6:45,64.95222311
2022/6/16 7:00,116.6600943
2022/6/16 7:15,187.3766986
2022/6/16 7:30,220.4875783
2022/6/16 7:45,211.943942
2022/6/16 8:00,191.768608
2022/6/16 8:15,243.6137264
2022/6/16 8:30,282.8321052
2022/6/16 8:45,329.8049491
2022/6/16 9:00,370.2585524
2022/6/16 9:15,513.647533
2022/6/16 9:30,511.7260726
2022/6/16 9:45,372.2829481
2022/6/16 10:00,435.2107755
2022/6/16 10:15,450.3079642
2022/6/16 10:30,498.4817208
2022/6/16 10:45,496.4230132
2022/6/16 11:00,581.2760759
2022/6/16 11:15,688.1229976
2022/6/16 11:30,535.8815745
2022/6/16 11:45,591.4666783
2022/6/16 12:00,783.612716
2022/6/16 12:15,598.9466491
2022/6/16 12:30,448.6266863
2022/6/16 12:45,1009.349999
2022/6/16 13:00,1277.94271
2022/6/16 13:15,1135.823266
2022/6/16 13:30,639.6404349
2022/6/16 13:45,1381.530011
2022/6/16 14:00,1041.500148
2022/6/16 14:15,702.6711976
2022/6/16 14:30,432.1227142
2022/6/16 14:45,920.7569505
2022/6/16 15:00,1131.671539
2022/6/16 15:15,1053.131846
2022/6/16 15:30,796.4110146
2022/6/16 15:45,660.9137462
2022/6/16 16:00,517.0787123
2022/6/16 16:15,372.626066
2022/6/16 16:30,244.3342741
2022/6/16 16:45,240.9374066
2022/6/16 17:00,236.3739382
2022/6/16 17:15,251.0936972
2022/6/16 17:30,221.6541792
2022/6/16 17:45,141.3988967
2022/6/16 18:00,128.8407807
2022/6/16 18:15,184.666067
2022/6/16 18:30,37.22829481
2022/6/16 18:45,37.22829481
2022/6/16 19:00,47.41889717
2022/6/16 19:15,0
2022/6/16 19:30,0
2022/6/16 19:45,0
2022/6/16 20:00,0
2022/6/16 20:15,0
2022/6/16 20:30,0
2022/6/16 20:45,0
2022/6/16 21:00,0
2022/6/16 21:15,0
2022/6/16 21:30,0
2022/6/16 21:45,0
2022/6/16 22:00,0
2022/6/16 22:15,0
2022/6/16 22:30,0
2022/6/16 22:45,0
2022/6/16 23:00,0
2022/6/16 23:15,0
2022/6/16 23:30,0
2022/6/16 23:45,0
2022/6/17 0:00,0
2022/6/17 0:15,0
2022/6/17 0:30,0
2022/6/17 0:45,0
2022/6/17 1:00,0
2022/6/17 1:15,0
2022/6/17 1:30,0
2022/6/17 1:45,0
2022/6/17 2:00,0
2022/6/17 2:15,0
2022/6/17 2:30,0
2022/6/17 2:45,0
2022/6/17 3:00,0
2022/6/17 3:15,0
2022/6/17 3:30,0
2022/6/17 3:45,0
2022/6/17 4:00,0
2022/6/17 4:15,0
2022/6/17 4:30,0
2022/6/17 4:45,0
2022/6/17 5:00,0
2022/6/17 5:15,0
2022/6/17 5:30,2.985125943
2022/6/17 5:45,11.21995613
2022/6/17 6:00,21.58211745
2022/6/17 6:15,30.64043066
2022/6/17 6:30,39.93892642
2022/6/17 6:45,64.95222311
2022/6/17 7:00,116.6600943
2022/6/17 7:15,187.3766986
2022/6/17 7:30,220.4875783
2022/6/17 7:45,211.943942
2022/6/17 8:00,191.768608
2022/6/17 8:15,243.6137264
2022/6/17 8:30,282.8321052
2022/6/17 8:45,329.8049491
2022/6/17 9:00,370.2585524
2022/6/17 9:15,513.647533
2022/6/17 9:30,511.7260726
2022/6/17 9:45,372.2829481
2022/6/17 10:00,435.2107755
2022/6/17 10:15,450.3079642
2022/6/17 10:30,498.4817208
2022/6/17 10:45,496.4230132
2022/6/17 11:00,581.2760759
2022/6/17 11:15,688.1229976
2022/6/17 11:30,535.8815745
2022/6/17 11:45,591.4666783
2022/6/17 12:00,783.612716
2022/6/17 12:15,598.9466491
2022/6/17 12:30,448.6266863
2022/6/17 12:45,1009.349999
2022/6/17 13:00,1277.94271
2022/6/17 13:15,1135.823266
2022/6/17 13:30,639.6404349
2022/6/17 13:45,1381.530011
2022/6/17 14:00,1041.500148
2022/6/17 14:15,702.6711976
2022/6/17 14:30,432.1227142
2022/6/17 14:45,920.7569505
2022/6/17 15:00,1131.671539
2022/6/17 15:15,1053.131846
2022/6/17 15:30,796.4110146
2022/6/17 15:45,660.9137462
2022/6/17 16:00,517.0787123
2022/6/17 16:15,372.626066
2022/6/17 16:30,244.3342741
2022/6/17 16:45,240.9374066
2022/6/17 17:00,236.3739382
2022/6/17 17:15,251.0936972
2022/6/17 17:30,221.6541792
2022/6/17 17:45,141.3988967
2022/6/17 18:00,128.8407807
2022/6/17 18:15,184.666067
2022/6/17 18:30,37.22829481
2022/6/17 18:45,37.22829481
2022/6/17 19:00,47.41889717
2022/6/17 19:15,0
2022/6/17 19:30,0
2022/6/17 19:45,0
2022/6/17 20:00,0
2022/6/17 20:15,0
2022/6/17 20:30,0
2022/6/17 20:45,0
2022/6/17 21:00,0
2022/6/17 21:15,0
2022/6/17 21:30,0
2022/6/17 21:45,0
2022/6/17 22:00,0
2022/6/17 22:15,0
2022/6/17 22:30,0
2022/6/17 22:45,0
2022/6/17 23:00,0
2022/6/17 23:15,0
2022/6/17 23:30,0
2022/6/17 23:45,0
2022/6/18 0:00,0
2022/6/18 0:15,0
2022/6/18 0:30,0
2022/6/18 0:45,0
2022/6/18 1:00,0
2022/6/18 1:15,0
2022/6/18 1:30,0
2022/6/18 1:45,0
2022/6/18 2:00,0
2022/6/18 2:15,0
2022/6/18 2:30,0
2022/6/18 2:45,0
2022/6/18 3:00,0
2022/6/18 3:15,0
2022/6/18 3:30,0
2022/6/18 3:45,0
2022/6/18 4:00,0
2022/6/18 4:15,0
2022/6/18 4:30,0
2022/6/18 4:45,0
2022/6/18 5:00,0
2022/6/18 5:15,0
2022/6/18 5:30,5.73006934
2022/6/18 5:45,18.32249717
2022/6/18 6:00,41.48295708
2022/6/18 6:15,67.18248962
2022/6/18 6:30,90.06845519
2022/6/18 6:45,114.4298278
2022/6/18 7:00,142.8743038
2022/6/18 7:15,195.577217
2022/6/18 7:30,254.8336825
2022/6/18 7:45,324.9326745
2022/6/18 8:00,399.6294467
2022/6/18 8:15,477.1740976
2022/6/18 8:30,547.9936373
2022/6/18 8:45,627.4254368
2022/6/18 9:00,695.8088392
2022/6/18 9:15,763.4030703
2022/6/18 9:30,833.6736212
2022/6/18 9:45,888.3323066
2022/6/18 10:00,946.1133651
2022/6/18 10:15,996.6889472
2022/6/18 10:30,1037.794475
2022/6/18 10:45,1087.340703
2022/6/18 11:00,1112.765741
2022/6/18 11:15,1135.823266
2022/6/18 11:30,1154.317322
2022/6/18 11:45,1191.648552
2022/6/18 12:00,1155.449611
2022/6/18 12:15,1190.893692
2022/6/18 12:30,1200.466683
2022/6/18 12:45,1186.536095
2022/6/18 13:00,1219.612663
2022/6/18 13:15,1173.497614
2022/6/18 13:30,1150.508713
2022/6/18 13:45,1117.775263
2022/6/18 14:00,1119.079111
2022/6/18 14:15,1096.707822
2022/6/18 14:30,1037.279798
2022/6/18 14:45,975.9646245
2022/6/18 15:00,900.1012514
2022/6/18 15:15,876.6319854
2022/6/18 15:30,735.6105184
2022/6/18 15:45,617.7495113
2022/6/18 16:00,328.8785307
2022/6/18 16:15,258.2648618
2022/6/18 16:30,131.757283
2022/6/18 16:45,140.6783491
2022/6/18 17:00,166.8925585
2022/6/18 17:15,147.2319014
2022/6/18 17:30,108.2537052
2022/6/18 17:45,86.87745849
2022/6/18 18:00,74.01053632
2022/6/18 18:15,76.06924387
2022/6/18 18:30,28.51309953
2022/6/18 18:45,28.51309953
2022/6/18 19:00,18.08231462
2022/6/18 19:15,0
2022/6/18 19:30,0
2022/6/18 19:45,0
2022/6/18 20:00,0
2022/6/18 20:15,0
