datetime,power
2022/6/12 18:45,107.3168656
2022/6/12 19:00,67.6711648
2022/6/12 19:15,32.8560144
2022/6/12 19:30,12.3702
2022/6/12 19:45,0
2022/6/12 20:00,0
2022/6/12 20:15,0
2022/6/12 20:30,0
2022/6/12 20:45,0
2022/6/12 21:00,0
2022/6/12 21:15,0
2022/6/12 21:30,0
2022/6/12 21:45,0
2022/6/12 22:00,0
2022/6/12 22:15,0
2022/6/12 22:30,0
2022/6/12 22:45,0
2022/6/12 23:00,0
2022/6/12 23:15,0
2022/6/12 23:30,0
2022/6/12 23:45,0
2022/6/13 0:00,0
2022/6/13 0:15,0
2022/6/13 0:30,0
2022/6/13 0:45,0
2022/6/13 1:00,0
2022/6/13 1:15,0
2022/6/13 1:30,0
2022/6/13 1:45,0
2022/6/13 2:00,0
2022/6/13 2:15,0
2022/6/13 2:30,0
2022/6/13 2:45,0
2022/6/13 3:00,0
2022/6/13 3:15,0
2022/6/13 3:30,0
2022/6/13 3:45,0
2022/6/13 4:00,0
2022/6/13 4:15,0
2022/6/13 4:30,0
2022/6/13 4:45,0
2022/6/13 5:00,0
2022/6/13 5:15,0.097
2022/6/13 5:30,2.5133
2022/6/13 5:45,11.8851
2022/6/13 6:00,27.0006
2022/6/13 6:15,24.1409224
2022/6/13 6:30,32.2505432
2022/6/13 6:45,79.0098272
2022/6/13 7:00,95.4107408
2022/6/13 7:15,107.161748
2022/6/13 7:30,186.3152272
2022/6/13 7:45,283.7499096
2022/6/13 8:00,358.9258848
2022/6/13 8:15,408.3127
2022/6/13 8:30,578.0761032
2022/6/13 8:45,716.7604613
2022/6/13 9:00,750.6538488
2022/6/13 9:15,844.753175
2022/6/13 9:30,895.0324712
2022/6/13 9:45,903.9585504
2022/6/13 10:00,968.5185888
2022/6/13 10:15,919.0938792
2022/6/13 10:30,991.3722176
2022/6/13 10:45,1062.423717
2022/6/13 11:00,1065.920438
2022/6/13 11:15,1016.224859
2022/6/13 11:30,1169.424775
2022/6/13 11:45,809.2014056
2022/6/13 12:00,647.5424856
2022/6/13 12:15,731.2375368
2022/6/13 12:30,640.4123336
2022/6/13 12:45,678.3528704
2022/6/13 13:00,745.1414368
2022/6/13 13:15,784.5958248
2022/6/13 13:30,859.5351
2022/6/13 13:45,528.971984
2022/6/13 14:00,590.5773472
2022/6/13 14:15,482.3513104
2022/6/13 14:30,357.9931992
2022/6/13 14:45,451.3633552
2022/6/13 15:00,658.6376928
2022/6/13 15:15,524.0658776
2022/6/13 15:30,606.2873064
2022/6/13 15:45,388.1004596
2022/6/13 16:00,401.1858984
2022/6/13 16:15,231.7542072
2022/6/13 16:30,250.2867488
2022/6/13 16:45,241.6312832
2022/6/13 17:00,105.5526224
2022/6/13 17:15,78.056064
2022/6/13 17:30,77.9562724
2022/6/13 17:45,76.4694264
2022/6/13 18:00,64.6720672
2022/6/13 18:15,71.443088
2022/6/13 18:30,67.3849968
2022/6/13 18:45,67.3849968
2022/6/13 19:00,52.6973784
2022/6/13 19:15,28.6968064
2022/6/13 19:30,10.3652904
2022/6/13 19:45,0
2022/6/13 20:00,0
2022/6/13 20:15,0
2022/6/13 20:30,0
2022/6/13 20:45,0
2022/6/13 21:00,0
2022/6/13 21:15,0
2022/6/13 21:30,0
2022/6/13 21:45,0
2022/6/13 22:00,0
2022/6/13 22:15,0
2022/6/13 22:30,0
2022/6/13 22:45,0
2022/6/13 23:00,0
2022/6/13 23:15,0
2022/6/13 23:30,0
2022/6/13 23:45,0
2022/6/14 0:00,0
2022/6/14 0:15,0
2022/6/14 0:30,0
2022/6/14 0:45,0
2022/6/14 1:00,0
2022/6/14 1:15,0
2022/6/14 1:30,0
2022/6/14 1:45,0
2022/6/14 2:00,0
2022/6/14 2:15,0
2022/6/14 2:30,0
2022/6/14 2:45,0
2022/6/14 3:00,0
2022/6/14 3:15,0
2022/6/14 3:30,0
2022/6/14 3:45,0
2022/6/14 4:00,0
2022/6/14 4:15,0
2022/6/14 4:30,0
2022/6/14 4:45,0
2022/6/14 5:00,0
2022/6/14 5:15,0.8482
2022/6/14 5:30,5.3781
2022/6/14 5:45,10.1946
2022/6/14 6:00,14.0721996
2022/6/14 6:15,35.83636737
2022/6/14 6:30,73.7104638
2022/6/14 6:45,96.2315607
2022/6/14 7:00,130.6317799
2022/6/14 7:15,136.9786226
2022/6/14 7:30,231.4685299
2022/6/14 7:45,300.9672698
2022/6/14 8:00,428.6815825
2022/6/14 8:15,516.9969747
2022/6/14 8:30,586.0531735
2022/6/14 8:45,673.1120043
2022/6/14 9:00,751.8823792
2022/6/14 9:15,772.5576362
2022/6/14 9:30,801.125352
2022/6/14 9:45,826.6156632
2022/6/14 10:00,948.9444424
2022/6/14 10:15,985.1676264
2022/6/14 10:30,1012.758311
2022/6/14 10:45,979.870652
2022/6/14 11:00,1124.910592
2022/6/14 11:15,933.3845576
2022/6/14 11:30,1163.252719
2022/6/14 11:45,954.7021227
2022/6/14 12:00,543.4516584
2022/6/14 12:15,544.1327136
2022/6/14 12:30,789.9125288
2022/6/14 12:45,416.1807328
2022/6/14 13:00,323.6178504
2022/6/14 13:15,235.2389368
2022/6/14 13:30,232.8458696
2022/6/14 13:45,292.7173224
2022/6/14 14:00,405.0523712
2022/6/14 14:15,500.2132664
2022/6/14 14:30,409.8865904
2022/6/14 14:45,223.1024048
2022/6/14 15:00,56.6166944
2022/6/14 15:15,62.177396
2022/6/14 15:30,49.1708744
2022/6/14 15:45,302.5305488
2022/6/14 16:00,212.8737088
2022/6/14 16:15,512.6773736
2022/6/14 16:30,799.3441216
2022/6/14 16:45,715.7461776
2022/6/14 17:00,333.3078248
2022/6/14 17:15,405.5743136
2022/6/14 17:30,285.0510416
2022/6/14 17:45,270.8540744
2022/6/14 18:00,139.9797496
2022/6/14 18:15,176.2813456
2022/6/14 18:30,123.149058
2022/6/14 18:45,123.149058
2022/6/14 19:00,55.9553256
2022/6/14 19:15,37.2276488
2022/6/14 19:30,19.7636408
2022/6/14 19:45,0
2022/6/14 20:00,0
2022/6/14 20:15,0
2022/6/14 20:30,0
2022/6/14 20:45,0
2022/6/14 21:00,0
2022/6/14 21:15,0
2022/6/14 21:30,0
2022/6/14 21:45,0
2022/6/14 22:00,0
2022/6/14 22:15,0
2022/6/14 22:30,0
2022/6/14 22:45,0
2022/6/14 23:00,0
2022/6/14 23:15,0
2022/6/14 23:30,0
2022/6/14 23:45,0
2022/6/15 0:00,0
2022/6/15 0:15,0
2022/6/15 0:30,0
2022/6/15 0:45,0
2022/6/15 1:00,0
2022/6/15 1:15,0
2022/6/15 1:30,0
2022/6/15 1:45,0
2022/6/15 2:00,0
2022/6/15 2:15,0
2022/6/15 2:30,0
2022/6/15 2:45,0
2022/6/15 3:00,0
2022/6/15 3:15,0
2022/6/15 3:30,0
2022/6/15 3:45,0
2022/6/15 4:00,0
2022/6/15 4:15,0
2022/6/15 4:30,0
2022/6/15 4:45,0
2022/6/15 5:00,0
2022/6/15 5:15,0.7158
2022/6/15 5:30,4.4319
2022/6/15 5:45,8.666
2022/6/15 6:00,11.1004904
2022/6/15 6:15,21.3554584
2022/6/15 6:30,35.334624
2022/6/15 6:45,42.206562
2022/6/15 7:00,69.4714136
2022/6/15 7:15,125.191764
2022/6/15 7:30,235.2390568
2022/6/15 7:45,243.4922832
2022/6/15 8:00,233.3682696
2022/6/15 8:15,272.9665744
2022/6/15 8:30,338.5321872
2022/6/15 8:45,335.058904
2022/6/15 9:00,423.649404
2022/6/15 9:15,528.6997432
2022/6/15 9:30,477.2906152
2022/6/15 9:45,380.2651608
2022/6/15 10:00,408.427636
2022/6/15 10:15,449.2829232
2022/6/15 10:30,553.9369232
2022/6/15 10:45,640.2093528
2022/6/15 11:00,555.388528
2022/6/15 11:15,673.4103976
2022/6/15 11:30,553.3351936
2022/6/15 11:45,890.2175216
2022/6/15 12:00,976.4075528
2022/6/15 12:15,695.8583192
2022/6/15 12:30,710.0470896
2022/6/15 12:45,903.097904
2022/6/15 13:00,946.0956192
2022/6/15 13:15,942.1811448
2022/6/15 13:30,774.3884448
2022/6/15 13:45,830.7498116
2022/6/15 14:00,1013.803513
2022/6/15 14:15,883.009524
2022/6/15 14:30,951.9048432
2022/6/15 14:45,824.0356488
2022/6/15 15:00,724.6307984
2022/6/15 15:15,784.8035968
2022/6/15 15:30,822.596324
2022/6/15 15:45,841.6664288
2022/6/15 16:00,605.5135952
2022/6/15 16:15,728.4380512
2022/6/15 16:30,576.5093216
2022/6/15 16:45,529.9914598
2022/6/15 17:00,397.9497192
2022/6/15 17:15,382.4202088
2022/6/15 17:30,354.1021304
2022/6/15 17:45,246.5297712
2022/6/15 18:00,227.0058112
2022/6/15 18:15,206.2383376
2022/6/15 18:30,76.8982016
2022/6/15 18:45,76.8982016
2022/6/15 19:00,60.0881976
2022/6/15 19:15,36.1800584
2022/6/15 19:30,17.7768216
2022/6/15 19:45,3.4144
2022/6/15 20:00,0
2022/6/15 20:15,0
2022/6/15 20:30,0
2022/6/15 20:45,0
2022/6/15 21:00,0
2022/6/15 21:15,0
2022/6/15 21:30,0
2022/6/15 21:45,0
2022/6/15 22:00,0
2022/6/15 22:15,0
2022/6/15 22:30,0
2022/6/15 22:45,0
2022/6/15 23:00,0
2022/6/15 23:15,0
2022/6/15 23:30,0
2022/6/15 23:45,0
2022/6/16 0:00,0
2022/6/16 0:15,0
2022/6/16 0:30,0
2022/6/16 0:45,0
2022/6/16 1:00,0
2022/6/16 1:15,0
2022/6/16 1:30,0
2022/6/16 1:45,0
2022/6/16 2:00,0
2022/6/16 2:15,0
2022/6/16 2:30,0
2022/6/16 2:45,0
2022/6/16 3:00,0
2022/6/16 3:15,0
2022/6/16 3:30,0
2022/6/16 3:45,0
2022/6/16 4:00,0
2022/6/16 4:15,0
2022/6/16 4:30,0
2022/6/16 4:45,0
2022/6/16 5:00,0
2022/6/16 5:15,0
2022/6/16 5:30,2.830824057
2022/6/16 5:45,10.63999387
2022/6/16 6:00,20.46653255
2022/6/16 6:15,29.05661934
2022/6/16 6:30,37.87447358
2022/6/16 6:45,61.59482689
2022/6/16 7:00,110.6299057
2022/6/16 7:15,177.6911514
2022/6/16 7:30,209.0905217
2022/6/16 7:45,200.988508
2022/6/16 8:00,181.856042
2022/6/16 8:15,231.0212736
2022/6/16 8:30,268.2124448
2022/6/16 8:45,312.7572509
2022/6/16 9:00,351.1197976
2022/6/16 9:15,487.096967
2022/6/16 9:30,485.2748274
2022/6/16 9:45,353.0395519
2022/6/16 10:00,412.7146245
2022/6/16 10:15,427.0314358
2022/6/16 10:30,472.7150792
2022/6/16 10:45,470.7627868
2022/6/16 11:00,551.2297741
2022/6/16 11:15,652.5537524
2022/6/16 11:30,508.1817255
2022/6/16 11:45,560.8936217
2022/6/16 12:00,743.107584
2022/6/16 12:15,567.9869509
2022/6/16 12:30,425.4370637
2022/6/16 12:45,957.1764514
2022/6/16 13:00,1211.88554
2022/6/16 13:15,1077.112284
2022/6/16 13:30,606.5772651
2022/6/16 13:45,1310.118389
2022/6/16 14:00,987.6647519
2022/6/16 14:15,666.3499524
2022/6/16 14:30,409.7861858
2022/6/16 14:45,873.1627995
2022/6/16 15:00,1073.175161
2022/6/16 15:15,998.6952042
2022/6/16 15:30,755.2443354
2022/6/16 15:45,626.7509538
2022/6/16 16:00,490.3507877
2022/6/16 16:15,353.364934
2022/6/16 16:30,231.7045759
2022/6/16 16:45,228.4832934
2022/6/16 17:00,224.1557118
2022/6/16 17:15,238.1146028
2022/6/16 17:30,210.1968208
2022/6/16 17:45,134.0899533
2022/6/16 18:00,122.1809693
2022/6/16 18:15,175.120633
2022/6/16 18:30,35.30395519
2022/6/16 18:45,35.30395519
2022/6/16 19:00,44.96780283
2022/6/16 19:15,0
2022/6/16 19:30,0
2022/6/16 19:45,0
2022/6/16 20:00,0
2022/6/16 20:15,0
2022/6/16 20:30,0
2022/6/16 20:45,0
2022/6/16 21:00,0
2022/6/16 21:15,0
2022/6/16 21:30,0
2022/6/16 21:45,0
2022/6/16 22:00,0
2022/6/16 22:15,0
2022/6/16 22:30,0
2022/6/16 22:45,0
2022/6/16 23:00,0
2022/6/16 23:15,0
2022/6/16 23:30,0
2022/6/16 23:45,0
2022/6/17 0:00,0
2022/6/17 0:15,0
2022/6/17 0:30,0
2022/6/17 0:45,0
2022/6/17 1:00,0
2022/6/17 1:15,0
2022/6/17 1:30,0
2022/6/17 1:45,0
2022/6/17 2:00,0
2022/6/17 2:15,0
2022/6/17 2:30,0
2022/6/17 2:45,0
2022/6/17 3:00,0
2022/6/17 3:15,0
2022/6/17 3:30,0
2022/6/17 3:45,0
2022/6/17 4:00,0
2022/6/17 4:15,0
2022/6/17 4:30,0
2022/6/17 4:45,0
2022/6/17 5:00,0
2022/6/17 5:15,0
2022/6/17 5:30,2.830824057
2022/6/17 5:45,10.63999387
2022/6/17 6:00,20.46653255
2022/6/17 6:15,29.05661934
2022/6/17 6:30,37.87447358
2022/6/17 6:45,61.59482689
2022/6/17 7:00,110.6299057
2022/6/17 7:15,177.6911514
2022/6/17 7:30,209.0905217
2022/6/17 7:45,200.988508
2022/6/17 8:00,181.856042
2022/6/17 8:15,231.0212736
2022/6/17 8:30,268.2124448
2022/6/17 8:45,312.7572509
2022/6/17 9:00,351.1197976
2022/6/17 9:15,487.096967
2022/6/17 9:30,485.2748274
2022/6/17 9:45,353.0395519
2022/6/17 10:00,412.7146245
2022/6/17 10:15,427.0314358
2022/6/17 10:30,472.7150792
2022/6/17 10:45,470.7627868
2022/6/17 11:00,551.2297741
2022/6/17 11:15,652.5537524
2022/6/17 11:30,508.1817255
2022/6/17 11:45,560.8936217
2022/6/17 12:00,743.107584
2022/6/17 12:15,567.9869509
2022/6/17 12:30,425.4370637
2022/6/17 12:45,957.1764514
2022/6/17 13:00,1211.88554
2022/6/17 13:15,1077.112284
2022/6/17 13:30,606.5772651
2022/6/17 13:45,1310.118389
2022/6/17 14:00,987.6647519
2022/6/17 14:15,666.3499524
2022/6/17 14:30,409.7861858
2022/6/17 14:45,873.1627995
2022/6/17 15:00,1073.175161
2022/6/17 15:15,998.6952042
2022/6/17 15:30,755.2443354
2022/6/17 15:45,626.7509538
2022/6/17 16:00,490.3507877
2022/6/17 16:15,353.364934
2022/6/17 16:30,231.7045759
2022/6/17 16:45,228.4832934
2022/6/17 17:00,224.1557118
2022/6/17 17:15,238.1146028
2022/6/17 17:30,210.1968208
2022/6/17 17:45,134.0899533
2022/6/17 18:00,122.1809693
2022/6/17 18:15,175.120633
2022/6/17 18:30,35.30395519
2022/6/17 18:45,35.30395519
2022/6/17 19:00,44.96780283
2022/6/17 19:15,0
2022/6/17 19:30,0
2022/6/17 19:45,0
2022/6/17 20:00,0
2022/6/17 20:15,0
2022/6/17 20:30,0
2022/6/17 20:45,0
2022/6/17 21:00,0
2022/6/17 21:15,0
2022/6/17 21:30,0
2022/6/17 21:45,0
2022/6/17 22:00,0
2022/6/17 22:15,0
2022/6/17 22:30,0
2022/6/17 22:45,0
2022/6/17 23:00,0
2022/6/17 23:15,0
2022/6/17 23:30,0
2022/6/17 23:45,0
2022/6/18 0:00,0
2022/6/18 0:15,0
2022/6/18 0:30,0
2022/6/18 0:45,0
2022/6/18 1:00,0
2022/6/18 1:15,0
2022/6/18 1:30,0
2022/6/18 1:45,0
2022/6/18 2:00,0
2022/6/18 2:15,0
2022/6/18 2:30,0
2022/6/18 2:45,0
2022/6/18 3:00,0
2022/6/18 3:15,0
2022/6/18 3:30,0
2022/6/18 3:45,0
2022/6/18 4:00,0
2022/6/18 4:15,0
2022/6/18 4:30,0
2022/6/18 4:45,0
2022/6/18 5:00,0
2022/6/18 5:15,0
2022/6/18 5:30,5.43388066
2022/6/18 5:45,17.37540283
2022/6/18 6:00,39.33869292
2022/6/18 6:15,63.70981038
2022/6/18 6:30,85.41279481
2022/6/18 6:45,108.5149222
2022/6/18 7:00,135.4890962
2022/6/18 7:15,185.467783
2022/6/18 7:30,241.6612675
2022/6/18 7:45,308.1368255
2022/6/18 8:00,378.9725033
2022/6/18 8:15,452.5088524
2022/6/18 8:30,519.6677127
2022/6/18 8:45,594.9936632
2022/6/18 9:00,659.8423108
2022/6/18 9:15,723.9425797
2022/6/18 9:30,790.5808288
2022/6/18 9:45,842.4141934
2022/6/18 10:00,897.2085349
2022/6/18 10:15,945.1698528
2022/6/18 10:30,984.1506255
2022/6/18 10:45,1031.135797
2022/6/18 11:00,1055.246609
2022/6/18 11:15,1077.112284
2022/6/18 11:30,1094.650378
2022/6/18 11:45,1130.051948
2022/6/18 12:00,1095.724139
2022/6/18 12:15,1129.336108
2022/6/18 12:30,1138.414267
2022/6/18 12:45,1125.203755
2022/6/18 13:00,1156.570587
2022/6/18 13:15,1112.839236
2022/6/18 13:30,1091.038637
2022/6/18 13:45,1059.997187
2022/6/18 14:00,1061.233639
2022/6/18 14:15,1040.018728
2022/6/18 14:30,983.6625524
2022/6/18 14:45,925.5167755
2022/6/18 15:00,853.5747986
2022/6/18 15:15,831.3186646
2022/6/18 15:30,697.5866316
2022/6/18 15:45,585.8178887
2022/6/18 16:00,311.8787193
2022/6/18 16:15,244.9150882
2022/6/18 16:30,124.946717
2022/6/18 16:45,133.4066509
2022/6/18 17:00,158.2658415
2022/6/18 17:15,139.6214486
2022/6/18 17:30,102.6580448
2022/6/18 17:45,82.38674151
2022/6/18 18:00,70.18491368
2022/6/18 18:15,72.13720613
2022/6/18 18:30,27.03925047
2022/6/18 18:45,27.03925047
2022/6/18 19:00,17.14763538
2022/6/18 19:15,0
2022/6/18 19:30,0
2022/6/18 19:45,0
2022/6/18 20:00,0
2022/6/18 20:15,0
2022/6/18 20:30,0
2022/6/18 20:45,0
2022/6/18 21:00,0
2022/6/18 21:15,0
2022/6/18 21:30,0
2022/6/18 21:45,0
2022/6/18 22:00,0
2022/6/18 22:15,0
2022/6/18 22:30,0
2022/6/18 22:45,0
2022/6/18 23:00,0
2022/6/18 23:15,0
2022/6/18 23:30,0
2022/6/18 23:45,0
2022/6/19 0:00,0
2022/6/19 0:15,0
2022/6/19 0:30,0
2022/6/19 0:45,0
2022/6/19 1:00,0
2022/6/19 1:15,0
2022/6/19 1:30,0
2022/6/19 1:45,0
2022/6/19 2:00,0
2022/6/19 2:15,0
2022/6/19 2:30,0
2022/6/19 2:45,0
2022/6/19 3:00,0
2022/6/19 3:15,0
2022/6/19 3:30,0
2022/6/19 3:45,0
2022/6/19 4:00,0
2022/6/19 4:15,0
2022/6/19 4:30,0
2022/6/19 4:45,0
2022/6/19 5:00,0
2022/6/19 5:15,0
2022/6/19 5:30,5.43388066
2022/6/19 5:45,17.37540283
2022/6/19 6:00,39.33869292
2022/6/19 6:15,63.70981038
2022/6/19 6:30,85.41279481
2022/6/19 6:45,108.5149222
2022/6/19 7:00,135.4890962
2022/6/19 7:15,185.467783
2022/6/19 7:30,241.6612675
2022/6/19 7:45,308.1368255
2022/6/19 8:00,378.9725033
2022/6/19 8:15,452.5088524
2022/6/19 8:30,519.6677127
2022/6/19 8:45,594.9936632
2022/6/19 9:00,659.8423108
2022/6/19 9:15,723.9425797
2022/6/19 9:30,790.5808288
2022/6/19 9:45,842.4141934
2022/6/19 10:00,897.2085349
2022/6/19 10:15,945.1698528
2022/6/19 10:30,984.1506255
2022/6/19 10:45,1031.135797
2022/6/19 11:00,1055.246609
2022/6/19 11:15,1077.112284
2022/6/19 11:30,1094.650378
2022/6/19 11:45,1130.051948
2022/6/19 12:00,1095.724139
2022/6/19 12:15,1129.336108
2022/6/19 12:30,1138.414267
2022/6/19 12:45,1125.203755
2022/6/19 13:00,1156.570587
2022/6/19 13:15,1112.839236
2022/6/19 13:30,1091.038637
2022/6/19 13:45,1059.997187
2022/6/19 14:00,1061.233639
2022/6/19 14:15,1040.018728
2022/6/19 14:30,983.6625524
2022/6/19 14:45,925.5167755
2022/6/19 15:00,853.5747986
2022/6/19 15:15,831.3186646
2022/6/19 15:30,697.5866316
2022/6/19 15:45,585.8178887
2022/6/19 16:00,311.8787193
2022/6/19 16:15,244.9150882
2022/6/19 16:30,124.946717
2022/6/19 16:45,133.4066509
2022/6/19 17:00,158.2658415
2022/6/19 17:15,139.6214486
2022/6/19 17:30,102.6580448
2022/6/19 17:45,82.38674151
2022/6/19 18:00,70.18491368
2022/6/19 18:15,72.13720613
2022/6/19 18:30,27.03925047
2022/6/19 18:45,27.03925047
2022/6/19 19:00,17.14763538
2022/6/19 19:15,0
2022/6/19 19:30,0
2022/6/19 19:45,0
2022/6/19 20:00,0
2022/6/19 20:15,0
2022/6/19 20:30,0
2022/6/19 20:45,0
2022/6/19 21:00,0
2022/6/19 21:15,0
2022/6/19 21:30,0
2022/6/19 21:45,0
2022/6/19 22:00,0
2022/6/19 22:15,0
2022/6/19 22:30,0
2022/6/19 22:45,0
2022/6/19 23:00,0
2022/6/19 23:15,0
2022/6/19 23:30,0
2022/6/19 23:45,0
2022/6/20 0:00,0
2022/6/20 0:15,0
2022/6/20 0:30,0
2022/6/20 0:45,0
2022/6/20 1:00,0
2022/6/20 1:15,0
2022/6/20 1:30,0
2022/6/20 1:45,0
2022/6/20 2:00,0
2022/6/20 2:15,0
2022/6/20 2:30,0
2022/6/20 2:45,0
2022/6/20 3:00,0
2022/6/20 3:15,0
2022/6/20 3:30,0
2022/6/20 3:45,0
2022/6/20 4:00,0
2022/6/20 4:15,0
2022/6/20 4:30,0
2022/6/20 4:45,0
2022/6/20 5:00,0
2022/6/20 5:15,0.2979
2022/6/20 5:30,6.4589
2022/6/20 5:45,18.8463157
2022/6/20 6:00,44.0644846
2022/6/20 6:15,71.2390237
2022/6/20 6:30,97.1507947
2022/6/20 6:45,129.7535102
2022/6/20 7:00,174.3934779
2022/6/20 7:15,225.0965795
2022/6/20 7:30,292.1190644
2022/6/20 7:45,365.61401
2022/6/20 8:00,436.26956
2022/6/20 8:15,514.403425
2022/6/20 8:30,587.8549362
2022/6/20 8:45,658.4565638
2022/6/20 9:00,728.1433706
2022/6/20 9:15,800.3107453
2022/6/20 9:30,867.5781188
2022/6/20 9:45,918.7757523
2022/6/20 10:00,980.7829688
2022/6/20 10:15,1031.957425
2022/6/20 10:30,1068.084058
2022/6/20 10:45,1107.168509
2022/6/20 11:00,1139.342534
2022/6/20 11:15,1170.539735
2022/6/20 11:30,1195.145054
2022/6/20 11:45,1224.932682
2022/6/20 12:00,1213.651563
2022/6/20 12:15,1228.197905
2022/6/20 12:30,1227.938633
2022/6/20 12:45,1231.358378
2022/6/20 13:00,1211.426352
2022/6/20 13:15,1194.52363
2022/6/20 13:30,1172.601916
2022/6/20 13:45,1146.989769
2022/6/20 14:00,1144.293686
2022/6/20 14:15,1101.314436
2022/6/20 14:30,1074.512769
2022/6/20 14:45,1009.163536
2022/6/20 15:00,946.0912944
2022/6/20 15:15,935.197122
2022/6/20 15:30,918.2950299
2022/6/20 15:45,865.9137075
2022/6/20 16:00,621.0735592
2022/6/20 16:15,372.7130688
2022/6/20 16:30,233.4829353
2022/6/20 16:45,228.501552
2022/6/20 17:00,233.5744454
2022/6/20 17:15,185.0734957
2022/6/20 17:30,150.6238384
2022/6/20 17:45,129.6669759
2022/6/20 18:00,145.3166681
2022/6/20 18:15,116.9496314
2022/6/20 18:30,52.8545784
2022/6/20 18:45,52.8545784
2022/6/20 19:00,36.5447613
2022/6/20 19:15,15.6323967
2022/6/20 19:30,4.8611
2022/6/20 19:45,0
2022/6/20 20:00,0
2022/6/20 20:15,0
2022/6/20 20:30,0
2022/6/20 20:45,0
2022/6/20 21:00,0
2022/6/20 21:15,0
2022/6/20 21:30,0
2022/6/20 21:45,0
2022/6/20 22:00,0
2022/6/20 22:15,0
2022/6/20 22:30,0
2022/6/20 22:45,0
2022/6/20 23:00,0
2022/6/20 23:15,0
2022/6/20 23:30,0
2022/6/20 23:45,0
2022/6/21 0:00,0
2022/6/21 0:15,0
2022/6/21 0:30,0
2022/6/21 0:45,0
2022/6/21 1:00,0
2022/6/21 1:15,0
2022/6/21 1:30,0
2022/6/21 1:45,0
2022/6/21 2:00,0
2022/6/21 2:15,0
2022/6/21 2:30,0
2022/6/21 2:45,0
2022/6/21 3:00,0
2022/6/21 3:15,0
2022/6/21 3:30,0
2022/6/21 3:45,0
2022/6/21 4:00,0
2022/6/21 4:15,0
2022/6/21 4:30,0
2022/6/21 4:45,0
2022/6/21 5:00,0
2022/6/21 5:15,0.6222
2022/6/21 5:30,9.1158
2022/6/21 5:45,25.7273752
2022/6/21 6:00,44.9737103
2022/6/21 6:15,67.12492
2022/6/21 6:30,92.9330407
2022/6/21 6:45,127.6708714
2022/6/21 7:00,172.418979
2022/6/21 7:15,227.5364585
2022/6/21 7:30,293.9788092
2022/6/21 7:45,368.2291636
2022/6/21 8:00,446.5737333
2022/6/21 8:15,521.8324831
2022/6/21 8:30,603.8404977
2022/6/21 8:45,680.2914745
2022/6/21 9:00,758.0503107
2022/6/21 9:15,831.3326745
2022/6/21 9:30,891.3742537
2022/6/21 9:45,951.3057131
2022/6/21 10:00,1010.744829
2022/6/21 10:15,1058.09029
2022/6/21 10:30,1101.933019
2022/6/21 10:45,1147.417113
2022/6/21 11:00,1178.252277
2022/6/21 11:15,1203.875839
2022/6/21 11:30,1233.630478
2022/6/21 11:45,1245.377692
2022/6/21 12:00,1257.259911
2022/6/21 12:15,1252.084951
2022/6/21 12:30,1269.992901
2022/6/21 12:45,1285.307457
2022/6/21 13:00,1262.064139
2022/6/21 13:15,1267.990757
2022/6/21 13:30,1249.581317
2022/6/21 13:45,1244.963578
2022/6/21 14:00,1233.805586
2022/6/21 14:15,1196.634196
2022/6/21 14:30,1184.195834
2022/6/21 14:45,732.7149163
2022/6/21 15:00,786.1990868
2022/6/21 15:15,1047.869957
2022/6/21 15:30,971.8509295
2022/6/21 15:45,894.0260114
2022/6/21 16:00,809.0628661
2022/6/21 16:15,723.3034785
2022/6/21 16:30,627.3762918
2022/6/21 16:45,552.3270527
2022/6/21 17:00,475.2191484
2022/6/21 17:15,399.0184646
2022/6/21 17:30,327.4743284
2022/6/21 17:45,258.0296268
2022/6/21 18:00,191.3421964
2022/6/21 18:15,139.4723898
2022/6/21 18:30,59.8271094
2022/6/21 18:45,59.8271094
2022/6/21 19:00,29.8994379
2022/6/21 19:15,8.7602193
2022/6/21 19:30,1.0209
2022/6/21 19:45,0
2022/6/21 20:00,0
2022/6/21 20:15,0
2022/6/21 20:30,0
2022/6/21 20:45,0
2022/6/21 21:00,0
2022/6/21 21:15,0
2022/6/21 21:30,0
2022/6/21 21:45,0
2022/6/21 22:00,0
2022/6/21 22:15,0
2022/6/21 22:30,0
2022/6/21 22:45,0
2022/6/21 23:00,0
2022/6/21 23:15,0
2022/6/21 23:30,0
2022/6/21 23:45,0
2022/6/22 0:00,0
2022/6/22 0:15,0
2022/6/22 0:30,0
2022/6/22 0:45,0
2022/6/22 1:00,0
2022/6/22 1:15,0
2022/6/22 1:30,0
2022/6/22 1:45,0
2022/6/22 2:00,0
2022/6/22 2:15,0
2022/6/22 2:30,0
2022/6/22 2:45,0
2022/6/22 3:00,0
2022/6/22 3:15,0
2022/6/22 3:30,0
2022/6/22 3:45,0
2022/6/22 4:00,0
2022/6/22 4:15,0
2022/6/22 4:30,0
2022/6/22 4:45,0
2022/6/22 5:00,0
2022/6/22 5:15,0.9209
2022/6/22 5:30,8.7791
2022/6/22 5:45,27.7809592
2022/6/22 6:00,46.9882656
2022/6/22 6:15,67.3020819
2022/6/22 6:30,92.2387127
2022/6/22 6:45,125.1476579
2022/6/22 7:00,170.9549071
2022/6/22 7:15,223.7127115
2022/6/22 7:30,290.4773674
2022/6/22 7:45,362.3213902
2022/6/22 8:00,442.9337916
2022/6/22 8:15,525.5738588
